1 1819   780.991   0.7519 9.94949E+00 1.40073E+03 2.25000E+01
1 1820   781.074   0.7179 9.94924E+00 1.53644E+03 2.25000E+01
1 1821   781.157   0.7744 9.94877E+00 1.32042E+03 2.25000E+01
1 1822   781.240   1.0327 9.94794E+00 7.42282E+02 2.25000E+01
1 1823   781.323   1.5182 9.94700E+00 3.43433E+02 2.25000E+01
1 1824   781.406   1.7630 9.94618E+00 2.54621E+02 2.25000E+01
1 1825   781.489   1.7861 9.94550E+00 2.48056E+02 2.25000E+01
1 1826   781.572   1.7472 9.94476E+00 2.59170E+02 2.25000E+01
1 1827   781.655   1.6885 9.94386E+00 2.77450E+02 2.25000E+01
1 1828   781.738   1.6608 9.94296E+00 2.86735E+02 2.25000E+01
1 1829   781.821   1.7040 9.94223E+00 2.72332E+02 2.25000E+01
1 1830   781.904   1.8023 9.94160E+00 2.43413E+02 2.25000E+01
1 1831   781.987   1.7623 9.94092E+00 2.54559E+02 2.25000E+01
1 1832   782.070   1.2587 9.94015E+00 4.98932E+02 2.25000E+01
1 1833   782.153   0.6168 9.93936E+00 2.07731E+03 2.25000E+01
1 1834   782.236   0.3710 9.93851E+00 5.74245E+03 2.25000E+01
1 1835   782.319   0.3389 9.93748E+00 6.87677E+03 2.25000E+01
1 1836   782.402   0.3377 9.93634E+00 6.92414E+03 2.25000E+01
1 1837   782.485   0.3630 9.93542E+00 5.99302E+03 2.25000E+01
1 1838   782.568   0.5917 9.93481E+00 2.25507E+03 2.25000E+01
1 1839   782.651   1.2572 9.93427E+00 4.99497E+02 2.25000E+01
1 1840   782.734   1.7936 9.93359E+00 2.45399E+02 2.25000E+01
1 1841   782.817   1.9210 9.93273E+00 2.13878E+02 2.25000E+01
1 1842   782.900   1.9233 9.93179E+00 2.13321E+02 2.25000E+01
1 1843   782.983   1.8071 9.93098E+00 2.41603E+02 2.25000E+01
1 1844   783.066   1.7232 9.93035E+00 2.65668E+02 2.25000E+01
1 1845   783.149   1.7355 9.92973E+00 2.61889E+02 2.25000E+01
1 1846   783.232   1.8513 9.92884E+00 2.30104E+02 2.25000E+01
1 1847   783.315   2.0071 9.92763E+00 1.95714E+02 2.25000E+01
1 1848   783.398   2.0345 9.92634E+00 1.90443E+02 2.25000E+01
1 1849   783.481   1.9256 9.92540E+00 2.12556E+02 2.25000E+01
1 1850   783.564   1.8456 9.92493E+00 2.31349E+02 2.25000E+01
1 1851   783.647   1.8450 9.92462E+00 2.31483E+02 2.25000E+01
1 1852   783.730   1.9235 9.92412E+00 2.12963E+02 2.25000E+01
1 1853   783.813   2.0367 9.92336E+00 1.89910E+02 2.25000E+01
1 1854   783.896   2.0892 9.92237E+00 1.80446E+02 2.25000E+01
1 1855   783.979   2.0063 9.92119E+00 1.95616E+02 2.25000E+01
1 1856   784.062   1.7339 9.92013E+00 2.61861E+02 2.25000E+01
1 1857   784.146   1.2082 9.91948E+00 5.39285E+02 2.25000E+01
1 1858   784.229   0.8584 9.91902E+00 1.06819E+03 2.25000E+01
1 1859   784.312   0.7718 9.91833E+00 1.32118E+03 2.25000E+01
1 1860   784.395   0.7844 9.91745E+00 1.27870E+03 2.25000E+01
1 1861   784.478   0.9187 9.91672E+00 9.32162E+02 2.25000E+01
1 1862   784.561   1.3764 9.91609E+00 4.15196E+02 2.25000E+01
1 1863   784.644   1.8876 9.91525E+00 2.20750E+02 2.25000E+01
1 1864   784.727   2.0043 9.91416E+00 1.95736E+02 2.25000E+01
1 1865   784.810   2.0254 9.91321E+00 1.91647E+02 2.25000E+01
1 1866   784.893   1.9777 9.91258E+00 2.00985E+02 2.25000E+01
1 1867   784.976   1.6953 9.91203E+00 2.73466E+02 2.25000E+01
1 1868   785.059   1.3383 9.91128E+00 4.38758E+02 2.25000E+01
1 1869   785.142   1.1658 9.91043E+00 5.78086E+02 2.25000E+01
1 1870   785.225   1.0848 9.90970E+00 6.67640E+02 2.25000E+01
1 1871   785.308   0.7579 9.90910E+00 1.36764E+03 2.25000E+01
1 1872   785.391   0.4275 9.90846E+00 4.29864E+03 2.25000E+01
1 1873   785.474   0.3303 9.90772E+00 7.19876E+03 2.25000E+01
1 1874   785.557   0.3189 9.90692E+00 7.72258E+03 2.25000E+01
1 1875   785.640   0.3319 9.90600E+00 7.12845E+03 2.25000E+01
1 1876   785.723   0.4457 9.90480E+00 3.95049E+03 2.25000E+01
1 1877   785.806   0.8858 9.90346E+00 1.00005E+03 2.25000E+01
1 1878   785.889   1.3960 9.90244E+00 4.02520E+02 2.25000E+01
1 1879   785.972   1.2097 9.90184E+00 5.35970E+02 2.25000E+01
1 1880   786.055   1.0385 9.90125E+00 7.27262E+02 2.25000E+01
1 1881   786.138   0.8202 9.90057E+00 1.16566E+03 2.25000E+01
1 1882   786.221   0.7143 9.90002E+00 1.53676E+03 2.25000E+01
1 1883   786.304   0.6963 9.89956E+00 1.61688E+03 2.25000E+01
1 1884   786.387   0.7623 9.89894E+00 1.34918E+03 2.25000E+01
1 1885   786.470   1.0767 9.89809E+00 6.76035E+02 2.25000E+01
1 1886   786.553   1.7223 9.89681E+00 2.64168E+02 2.25000E+01
1 1887   786.636   2.0734 9.89480E+00 1.82201E+02 2.25000E+01
1 1888   786.719   1.9605 9.89267E+00 2.03689E+02 2.25000E+01
1 1889   786.802   1.5350 9.89172E+00 3.32205E+02 2.25000E+01
1 1890   786.885   1.1753 9.89213E+00 5.66727E+02 2.25000E+01
1 1891   786.968   1.0431 9.89273E+00 7.19541E+02 2.25000E+01
1 1892   787.051   0.9598 9.89264E+00 8.49842E+02 2.25000E+01
1 1893   787.134   0.7644 9.89202E+00 1.33987E+03 2.25000E+01
1 1894   787.217   0.6507 9.89125E+00 1.84835E+03 2.25000E+01
1 1895   787.300   0.6292 9.89036E+00 1.97660E+03 2.25000E+01
1 1896   787.383   0.6807 9.88905E+00 1.68852E+03 2.25000E+01
1 1897   787.466   0.9445 9.88687E+00 8.76595E+02 2.25000E+01
1 1898   787.549   1.5296 9.88431E+00 3.34044E+02 2.25000E+01
1 1899   787.632   1.9270 9.88297E+00 2.10418E+02 2.25000E+01
1 1900   787.715   2.0481 9.88344E+00 1.86292E+02 2.25000E+01
1 1901   787.798   1.9509 9.88443E+00 2.05361E+02 2.25000E+01
1 1902   787.881   1.4544 9.88464E+00 3.69541E+02 2.25000E+01
1 1903   787.964   1.0118 9.88411E+00 7.63380E+02 2.25000E+01
1 1904   788.047   0.8694 9.88329E+00 1.03391E+03 2.25000E+01
1 1905   788.130   0.8547 9.88226E+00 1.06961E+03 2.25000E+01
1 1906   788.213   0.9084 9.88104E+00 9.46495E+02 2.25000E+01
1 1907   788.296   0.9890 9.87956E+00 7.98234E+02 2.25000E+01
1 1908   788.379   0.9670 9.87676E+00 8.34613E+02 2.25000E+01
1 1909   788.462   1.0187 9.87038E+00 7.51061E+02 2.25000E+01
1 1910   788.545   1.2201 9.85839E+00 5.22308E+02 2.25000E+01
1 1911   788.628   1.5185 9.84163E+00 3.36046E+02 2.25000E+01
1 1912   788.711   1.6274 9.82727E+00 2.91712E+02 2.25000E+01
1 1913   788.794   1.6020 9.82599E+00 3.00982E+02 2.25000E+01
1 1914   788.877   1.5589 9.83901E+00 3.18678E+02 2.25000E+01
1 1915   788.960   1.3318 9.85257E+00 4.37864E+02 2.25000E+01
1 1916   789.043   1.0025 9.85311E+00 7.72836E+02 2.25000E+01
1 1917   789.126   0.8588 9.84445E+00 1.05114E+03 2.25000E+01
1 1918   789.209   0.8362 9.84060E+00 1.10795E+03 2.25000E+01
1 1919   789.292   0.9101 9.84536E+00 9.36211E+02 2.25000E+01
1 1920   789.375   1.1680 9.85083E+00 5.69023E+02 2.25000E+01
1 1921   789.458   1.4813 9.85233E+00 3.53898E+02 2.25000E+01
1 1922   789.541   1.5848 9.84892E+00 3.08979E+02 2.25000E+01
1 1923   789.624   1.6021 9.83468E+00 3.01449E+02 2.25000E+01
1 1924   789.707   1.6384 9.80927E+00 2.86774E+02 2.25000E+01
1 1925   789.790   1.6985 9.79102E+00 2.65823E+02 2.25000E+01
1 1926   789.873   1.7227 9.79817E+00 2.58785E+02 2.25000E+01
1 1927   789.956   1.6739 9.82198E+00 2.75454E+02 2.25000E+01
1 1928   790.039   1.6508 9.83600E+00 2.84025E+02 2.25000E+01
1 1929   790.122   1.7165 9.82904E+00 2.62315E+02 2.25000E+01
1 1930   790.205   1.8734 9.81576E+00 2.19626E+02 2.25000E+01
1 1931   790.288   1.9923 9.81503E+00 1.94163E+02 2.25000E+01
1 1932   790.371   1.8884 9.82853E+00 2.16709E+02 2.25000E+01
1 1933   790.454   1.7766 9.84273E+00 2.45547E+02 2.25000E+01
1 1934   790.537   1.7552 9.84539E+00 2.51709E+02 2.25000E+01
1 1935   790.620   1.8132 9.83352E+00 2.35287E+02 2.25000E+01
1 1936   790.703   1.8675 9.81068E+00 2.20776E+02 2.25000E+01
1 1937   790.786   1.8267 9.78665E+00 2.29618E+02 2.25000E+01
1 1938   790.869   1.8003 9.77553E+00 2.35875E+02 2.25000E+01
1 1939   790.952   1.8272 9.78114E+00 2.29234E+02 2.25000E+01
1 1940   791.035   1.8588 9.79036E+00 2.21930E+02 2.25000E+01
1 1941   791.118   1.7694 9.78806E+00 2.44811E+02 2.25000E+01
1 1942   791.201   1.5201 9.77081E+00 3.30548E+02 2.25000E+01
1 1943   791.284   0.9912 9.74548E+00 7.73365E+02 2.25000E+01
1 1944   791.367   0.5004 9.72225E+00 3.01954E+03 2.25000E+01
1 1945   791.450   0.3089 9.70576E+00 7.89774E+03 2.25000E+01
1 1946   791.533   0.2821 9.68820E+00 9.43818E+03 2.25000E+01
1 1947   791.616   0.2798 9.66010E+00 9.53606E+03 2.25000E+01
1 1948   791.699   0.2961 9.63666E+00 8.47531E+03 2.25000E+01
1 1949   791.782   0.4700 9.65278E+00 3.37387E+03 2.25000E+01
1 1950   791.865   1.0633 9.71424E+00 6.67779E+02 2.25000E+01
1 1951   791.948   1.6143 9.78053E+00 2.93647E+02 2.25000E+01
1 1952   792.031   1.3190 9.81040E+00 4.42569E+02 2.25000E+01
1 1953   792.114   0.8810 9.79232E+00 9.88278E+02 2.25000E+01
1 1954   792.197   0.5949 9.73520E+00 2.14242E+03 2.25000E+01
1 1955   792.280   0.5322 9.67011E+00 2.64156E+03 2.25000E+01
1 1956   792.363   0.5287 9.64370E+00 2.66196E+03 2.25000E+01
1 1957   792.446   0.5840 9.67556E+00 2.19564E+03 2.25000E+01
1 1958   792.529   0.8893 9.73772E+00 9.59157E+02 2.25000E+01
1 1959   792.612   1.4558 9.78996E+00 3.61768E+02 2.25000E+01
1 1960   792.695   1.7774 9.81521E+00 2.43954E+02 2.25000E+01
1 1961   792.778   1.9241 9.81301E+00 2.08085E+02 2.25000E+01
1 1962   792.861   1.9433 9.78014E+00 2.02620E+02 2.25000E+01
1 1963   792.944   1.7683 9.71942E+00 2.41691E+02 2.25000E+01
1 1964   793.027   1.5318 9.66208E+00 3.18311E+02 2.25000E+01
1 1965   793.110   1.1730 9.64808E+00 5.41217E+02 2.25000E+01
1 1966   793.193   0.8201 9.68112E+00 1.11490E+03 2.25000E+01
1 1967   793.276   0.6811 9.73080E+00 1.63305E+03 2.25000E+01
1 1968   793.359   0.6579 9.77193E+00 1.76487E+03 2.25000E+01
1 1969   793.442   0.7057 9.79676E+00 1.54190E+03 2.25000E+01
1 1970   793.525   0.9225 9.80151E+00 9.03038E+02 2.25000E+01
1 1971   793.608   1.3639 9.78421E+00 4.11668E+02 2.25000E+01
1 1972   793.691   1.6988 9.75378E+00 2.63735E+02 2.25000E+01
1 1973   793.774   1.8426 9.72910E+00 2.23038E+02 2.25000E+01
1 1974   793.857   1.9257 9.72454E+00 2.04007E+02 2.25000E+01
1 1975   793.940   1.9129 9.73742E+00 2.07298E+02 2.25000E+01
1 1976   794.023   1.8546 9.74615E+00 2.20922E+02 2.25000E+01
1 1977   794.106   1.8240 9.72863E+00 2.27594E+02 2.25000E+01
1 1978   794.189   1.8139 9.69673E+00 2.28611E+02 2.25000E+01
1 1979   794.272   1.7727 9.69044E+00 2.39061E+02 2.25000E+01
1 1980   794.355   1.6952 9.71917E+00 2.62958E+02 2.25000E+01
1 1981   794.438   1.6396 9.74470E+00 2.82602E+02 2.25000E+01
1 1982   794.521   1.6277 9.74120E+00 2.86516E+02 2.25000E+01
1 1983   794.604   1.6334 9.73119E+00 2.83955E+02 2.25000E+01
1 1984   794.688   1.6165 9.74147E+00 2.90511E+02 2.25000E+01
1 1985   794.771   1.6063 9.75812E+00 2.95224E+02 2.25000E+01
1 1986   794.854   1.5626 9.74444E+00 3.11103E+02 2.25000E+01
1 1987   794.937   1.2196 9.69278E+00 5.05273E+02 2.25000E+01
1 1988   795.020   0.8728 9.64481E+00 9.76814E+02 2.25000E+01
1 1989   795.103   0.7791 9.64680E+00 1.22638E+03 2.25000E+01
1 1990   795.186   0.7902 9.69306E+00 1.20390E+03 2.25000E+01
1 1991   795.269   0.9153 9.74028E+00 9.05964E+02 2.25000E+01
1 1992   795.352   1.3296 9.76610E+00 4.31610E+02 2.25000E+01
1 1993   795.435   1.7595 9.77889E+00 2.47107E+02 2.25000E+01
1 1994   795.518   1.8991 9.78738E+00 2.12475E+02 2.25000E+01
1 1995   795.601   1.9951 9.79172E+00 1.92693E+02 2.25000E+01
1 1996   795.684   2.0771 9.79242E+00 1.77803E+02 2.25000E+01
1 1997   795.767   2.1124 9.79170E+00 1.71897E+02 2.25000E+01
1 1998   795.850   2.1186 9.79070E+00 1.70846E+02 2.25000E+01
1 1999   795.933   2.1179 9.78965E+00 1.70929E+02 2.25000E+01
1 2000   796.016   2.1107 9.78851E+00 1.72051E+02 2.25000E+01
1 2001   796.099   2.1074 9.78678E+00 1.72530E+02 2.25000E+01
1 2002   796.182   2.0989 9.78319E+00 1.73807E+02 2.25000E+01
1 2003   796.265   2.0625 9.77751E+00 1.79778E+02 2.25000E+01
1 2004   796.348   1.8282 9.77298E+00 2.28619E+02 2.25000E+01
1 2005   796.431   1.0210 9.77316E+00 7.32940E+02 2.25000E+01
1 2006   796.514   0.4911 9.77669E+00 3.17051E+03 2.25000E+01
1 2007   796.597   0.3500 9.77915E+00 6.24708E+03 2.25000E+01
1 2008   796.680   0.3332 9.77769E+00 6.88766E+03 2.25000E+01
1 2009   796.763   0.3440 9.77051E+00 6.45197E+03 2.25000E+01
1 2010   796.846   0.4373 9.75837E+00 3.98437E+03 2.25000E+01
1 2011   796.929   0.7925 9.74903E+00 1.21071E+03 2.25000E+01
1 2012   797.012   1.1786 9.74878E+00 5.47338E+02 2.25000E+01
1 2013   797.095   1.2812 9.75073E+00 4.63345E+02 2.25000E+01
1 2014   797.178   1.4685 9.74516E+00 3.52285E+02 2.25000E+01
1 2015   797.261   1.7563 9.73728E+00 2.45905E+02 2.25000E+01
1 2016   797.344   1.9142 9.73757E+00 2.07023E+02 2.25000E+01
1 2017   797.427   1.8947 9.74324E+00 2.11549E+02 2.25000E+01
1 2018   797.510   1.8615 9.74646E+00 2.19308E+02 2.25000E+01
1 2019   797.593   1.8712 9.74809E+00 2.17118E+02 2.25000E+01
1 2020   797.676   1.8138 9.74948E+00 2.31137E+02 2.25000E+01
1 2021   797.759   1.5328 9.74217E+00 3.23190E+02 2.25000E+01
1 2022   797.842   1.2237 9.71435E+00 5.04199E+02 2.25000E+01
1 2023   797.925   1.0305 9.66646E+00 7.03941E+02 2.25000E+01
1 2024   798.008   0.8542 9.61622E+00 1.01381E+03 2.25000E+01
1 2025   798.091   0.7122 9.57805E+00 1.44670E+03 2.25000E+01
1 2026   798.174   0.6701 9.54925E+00 1.62447E+03 2.25000E+01
1 2027   798.257   0.6930 9.52449E+00 1.51098E+03 2.25000E+01
1 2028   798.340   0.8464 9.50523E+00 1.00883E+03 2.25000E+01
1 2029   798.423   1.3314 9.49822E+00 4.07124E+02 2.25000E+01
1 2030   798.506   1.9000 9.51798E+00 2.00761E+02 2.25000E+01
1 2031   798.589   2.0497 9.57255E+00 1.74485E+02 2.25000E+01
1 2032   798.672   2.0105 9.64229E+00 1.84015E+02 2.25000E+01
1 2033   798.755   1.8981 9.69212E+00 2.08590E+02 2.25000E+01
1 2034   798.838   1.7578 9.70159E+00 2.43701E+02 2.25000E+01
1 2035   798.921   1.6651 9.68183E+00 2.70457E+02 2.25000E+01
1 2036   799.004   1.6486 9.66594E+00 2.75009E+02 2.25000E+01
1 2037   799.087   1.6784 9.67137E+00 2.65638E+02 2.25000E+01
1 2038   799.170   1.6737 9.68099E+00 2.67650E+02 2.25000E+01
1 2039   799.253   1.2805 9.67767E+00 4.56978E+02 2.25000E+01
1 2040   799.336   0.6222 9.67367E+00 1.93391E+03 2.25000E+01
1 2041   799.419   0.3637 9.68382E+00 5.67125E+03 2.25000E+01
1 2042   799.502   0.3258 9.69858E+00 7.09049E+03 2.25000E+01
1 2043   799.585   0.3235 9.70450E+00 7.20142E+03 2.25000E+01
1 2044   799.668   0.3460 9.70537E+00 6.29380E+03 2.25000E+01
1 2045   799.751   0.5494 9.70980E+00 2.49907E+03 2.25000E+01
1 2046   799.834   1.1475 9.71784E+00 5.73784E+02 2.25000E+01
1 2047   799.917   1.6213 9.72454E+00 2.87823E+02 2.25000E+01
1 2048   800.000   1.6482 9.72433E+00 2.78492E+02 2.25000E+01
1 2049   800.083   1.6562 9.71514E+00 2.75259E+02 2.25000E+01
1 2050   800.166   1.7138 9.70312E+00 2.56431E+02 2.25000E+01
1 2051   800.249   1.7903 9.69912E+00 2.34807E+02 2.25000E+01
1 2052   800.332   1.8026 9.70096E+00 2.31706E+02 2.25000E+01
1 2053   800.415   1.7778 9.69222E+00 2.37779E+02 2.25000E+01
1 2054   800.498   1.7773 9.66631E+00 2.36634E+02 2.25000E+01
1 2055   800.581   1.8067 9.64146E+00 2.27819E+02 2.25000E+01
1 2056   800.664   1.8404 9.63827E+00 2.19412E+02 2.25000E+01
1 2057   800.747   1.8703 9.65426E+00 2.13159E+02 2.25000E+01
1 2058   800.830   1.9161 9.67398E+00 2.03922E+02 2.25000E+01
1 2059   800.913   1.9599 9.69062E+00 1.95571E+02 2.25000E+01
1 2060   800.996   1.9700 9.70378E+00 1.94106E+02 2.25000E+01
1 2061   801.079   1.9656 9.70936E+00 1.95199E+02 2.25000E+01
1 2062   801.162   1.9511 9.70532E+00 1.97945E+02 2.25000E+01
1 2063   801.245   1.9022 9.69928E+00 2.07998E+02 2.25000E+01
1 2064   801.328   1.7621 9.69950E+00 2.42410E+02 2.25000E+01
1 2065   801.411   1.3535 9.70309E+00 4.11115E+02 2.25000E+01
1 2066   801.494   0.9376 9.70360E+00 8.56923E+02 2.25000E+01
1 2067   801.577   0.7933 9.70257E+00 1.19660E+03 2.25000E+01
1 2068   801.660   0.7743 9.70299E+00 1.25632E+03 2.25000E+01
1 2069   801.743   0.8522 9.69934E+00 1.03634E+03 2.25000E+01
1 2070   801.826   1.1622 9.68168E+00 5.55160E+02 2.25000E+01
1 2071   801.909   1.6460 9.64770E+00 2.74829E+02 2.25000E+01
1 2072   801.992   1.8253 9.60713E+00 2.21615E+02 2.25000E+01
1 2073   802.075   1.6301 9.57329E+00 2.75907E+02 2.25000E+01
1 2074   802.158   1.4560 9.55939E+00 3.44841E+02 2.25000E+01
1 2075   802.241   1.4119 9.57766E+00 3.68146E+02 2.25000E+01
1 2076   802.324   1.5032 9.62292E+00 3.27863E+02 2.25000E+01
1 2077   802.407   1.7082 9.66683E+00 2.56210E+02 2.25000E+01
1 2078   802.490   1.5794 9.68725E+00 3.00945E+02 2.25000E+01
1 2079   802.573   0.8640 9.68731E+00 1.00561E+03 2.25000E+01
1 2080   802.656   0.4853 9.67262E+00 3.17859E+03 2.25000E+01
1 2081   802.739   0.3971 9.63242E+00 4.70730E+03 2.25000E+01
1 2082   802.822   0.3841 9.56740E+00 4.96367E+03 2.25000E+01
1 2083   802.905   0.4055 9.52166E+00 4.41123E+03 2.25000E+01
1 2084   802.988   0.5693 9.54172E+00 2.24765E+03 2.25000E+01
1 2085   803.071   0.9712 9.60973E+00 7.83187E+02 2.25000E+01
1 2086   803.154   1.3057 9.66342E+00 4.38186E+02 2.25000E+01
1 2087   803.237   1.4908 9.66704E+00 3.36407E+02 2.25000E+01
1 2088   803.320   1.6144 9.62714E+00 2.84480E+02 2.25000E+01
1 2089   803.403   1.6611 9.57295E+00 2.65713E+02 2.25000E+01
1 2090   803.486   1.7145 9.54496E+00 2.47951E+02 2.25000E+01
1 2091   803.569   1.7727 9.56678E+00 2.32985E+02 2.25000E+01
1 2092   803.652   1.7695 9.61922E+00 2.36423E+02 2.25000E+01
1 2093   803.735   1.7664 9.66260E+00 2.39387E+02 2.25000E+01
1 2094   803.818   1.8176 9.67895E+00 2.26846E+02 2.25000E+01
1 2095   803.901   1.9173 9.67939E+00 2.03895E+02 2.25000E+01
1 2096   803.984   1.9974 9.67920E+00 1.87860E+02 2.25000E+01
1 2097   804.067   1.9749 9.67741E+00 1.92088E+02 2.25000E+01
1 2098   804.150   1.8886 9.66448E+00 2.09481E+02 2.25000E+01
1 2099   804.233   1.8055 9.64068E+00 2.28084E+02 2.25000E+01
1 2100   804.316   1.7662 9.61395E+00 2.37035E+02 2.25000E+01
1 2101   804.399   1.7828 9.58948E+00 2.31464E+02 2.25000E+01
1 2102   804.482   1.8547 9.57461E+00 2.13194E+02 2.25000E+01
1 2103   804.565   1.9427 9.57934E+00 1.94514E+02 2.25000E+01
1 2104   804.648   1.9754 9.60108E+00 1.88988E+02 2.25000E+01
1 2105   804.731   1.9447 9.62142E+00 1.95815E+02 2.25000E+01
1 2106   804.814   1.9254 9.62229E+00 1.99797E+02 2.25000E+01
1 2107   804.897   1.9411 9.60258E+00 1.95787E+02 2.25000E+01
1 2108   804.980   1.9492 9.58399E+00 1.93415E+02 2.25000E+01
1 2109   805.063   1.8332 9.59219E+00 2.19020E+02 2.25000E+01
1 2110   805.146   1.5932 9.62598E+00 2.92022E+02 2.25000E+01
1 2111   805.229   1.2795 9.65929E+00 4.55948E+02 2.25000E+01
1 2112   805.312   1.0427 9.67173E+00 6.88361E+02 2.25000E+01
1 2113   805.396   0.9645 9.65944E+00 8.02373E+02 2.25000E+01
1 2114   805.479   0.9968 9.62896E+00 7.46469E+02 2.25000E+01
1 2115   805.562   1.1886 9.59775E+00 5.21659E+02 2.25000E+01
1 2116   805.645   1.6102 9.58347E+00 2.83391E+02 2.25000E+01
1 2117   805.728   1.8927 9.58794E+00 2.05300E+02 2.25000E+01
1 2118   805.811   1.9261 9.60448E+00 1.98912E+02 2.25000E+01
1 2119   805.894   1.9301 9.62752E+00 1.99045E+02 2.25000E+01
1 2120   805.977   1.9419 9.64636E+00 1.97399E+02 2.25000E+01
1 2121   806.060   1.9242 9.65187E+00 2.01294E+02 2.25000E+01
1 2122   806.143   1.7504 9.64981E+00 2.43135E+02 2.25000E+01
1 2123   806.226   1.2170 9.64689E+00 5.02707E+02 2.25000E+01
1 2124   806.309   0.8038 9.63465E+00 1.14935E+03 2.25000E+01
1 2125   806.392   0.6905 9.60517E+00 1.54781E+03 2.25000E+01
1 2126   806.475   0.6784 9.56992E+00 1.59200E+03 2.25000E+01
1 2127   806.558   0.7514 9.54903E+00 1.29193E+03 2.25000E+01
1 2128   806.641   1.0868 9.55255E+00 6.18033E+02 2.25000E+01
1 2129   806.724   1.6463 9.57920E+00 2.70856E+02 2.25000E+01
1 2130   806.807   1.8774 9.61968E+00 2.10040E+02 2.25000E+01
1 2131   806.890   1.8978 9.65772E+00 2.07184E+02 2.25000E+01
1 2132   806.973   1.9239 9.68009E+00 2.02526E+02 2.25000E+01
1 2133   807.056   1.9784 9.68763E+00 1.91822E+02 2.25000E+01
1 2134   807.139   2.0374 9.68883E+00 1.80921E+02 2.25000E+01
1 2135   807.222   2.0724 9.68702E+00 1.74790E+02 2.25000E+01
1 2136   807.305   2.0819 9.67990E+00 1.72947E+02 2.25000E+01
1 2137   807.388   2.0698 9.66836E+00 1.74564E+02 2.25000E+01
1 2138   807.471   2.0183 9.65912E+00 1.83225E+02 2.25000E+01
1 2139   807.554   1.9191 9.65768E+00 2.02591E+02 2.25000E+01
1 2140   807.637   1.8397 9.66357E+00 2.20746E+02 2.25000E+01
1 2141   807.720   1.8227 9.67266E+00 2.25306E+02 2.25000E+01
1 2142   807.803   1.8091 9.68010E+00 2.29037E+02 2.25000E+01
1 2143   807.886   1.7560 9.68124E+00 2.43157E+02 2.25000E+01
1 2144   807.969   1.7306 9.67379E+00 2.49973E+02 2.25000E+01
1 2145   808.052   1.7946 9.66179E+00 2.31895E+02 2.25000E+01
1 2146   808.135   1.9308 9.65443E+00 2.00008E+02 2.25000E+01
1 2147   808.218   2.0377 9.65493E+00 1.79607E+02 2.25000E+01
1 2148   808.301   2.0721 9.65469E+00 1.73671E+02 2.25000E+01
1 2149   808.384   2.0653 9.64688E+00 1.74546E+02 2.25000E+01
1 2150   808.467   2.0069 9.63826E+00 1.84522E+02 2.25000E+01
1 2151   808.550   1.8640 9.63811E+00 2.13892E+02 2.25000E+01
1 2152   808.633   1.7053 9.64571E+00 2.55942E+02 2.25000E+01
1 2153   808.716   1.6318 9.65582E+00 2.80112E+02 2.25000E+01
1 2154   808.799   1.6666 9.66554E+00 2.69086E+02 2.25000E+01
1 2155   808.882   1.7988 9.67097E+00 2.31246E+02 2.25000E+01
1 2156   808.965   1.9622 9.66563E+00 1.94109E+02 2.25000E+01
1 2157   809.048   2.0500 9.64711E+00 1.77173E+02 2.25000E+01
1 2158   809.131   2.0691 9.62518E+00 1.73127E+02 2.25000E+01
1 2159   809.214   2.0648 9.61766E+00 1.73570E+02 2.25000E+01
1 2160   809.297   2.0218 9.63141E+00 1.81549E+02 2.25000E+01
1 2161   809.380   1.8270 9.65358E+00 2.23359E+02 2.25000E+01
1 2162   809.463   1.5125 9.66766E+00 3.26851E+02 2.25000E+01
1 2163   809.546   1.3308 9.66847E+00 4.22266E+02 2.25000E+01
1 2164   809.629   1.3000 9.66003E+00 4.41734E+02 2.25000E+01
1 2165   809.712   1.4072 9.65048E+00 3.76250E+02 2.25000E+01
1 2166   809.795   1.6652 9.64729E+00 2.68515E+02 2.25000E+01
1 2167   809.878   1.9164 9.64937E+00 2.02827E+02 2.25000E+01
1 2168   809.961   2.0124 9.64853E+00 1.83910E+02 2.25000E+01
1 2169   810.044   1.9920 9.64151E+00 1.87414E+02 2.25000E+01
1 2170   810.127   1.9229 9.63404E+00 2.00819E+02 2.25000E+01
1 2171   810.210   1.7190 9.63168E+00 2.51160E+02 2.25000E+01
1 2172   810.293   1.3425 9.63407E+00 4.11998E+02 2.25000E+01
1 2173   810.376   1.0794 9.63706E+00 6.37695E+02 2.25000E+01
1 2174   810.459   1.0010 9.63246E+00 7.40726E+02 2.25000E+01
1 2175   810.542   1.0374 9.61119E+00 6.86709E+02 2.25000E+01
1 2176   810.625   1.2050 9.57961E+00 5.05563E+02 2.25000E+01
1 2177   810.708   1.4983 9.56388E+00 3.25944E+02 2.25000E+01
1 2178   810.791   1.7058 9.58040E+00 2.52357E+02 2.25000E+01
1 2179   810.874   1.8006 9.61297E+00 2.28007E+02 2.25000E+01
1 2180   810.957   1.8537 9.63387E+00 2.16087E+02 2.25000E+01
1 2181   811.040   1.8868 9.63207E+00 2.08475E+02 2.25000E+01
1 2182   811.123   1.9001 9.61445E+00 2.04817E+02 2.25000E+01
1 2183   811.206   1.8930 9.59731E+00 2.05635E+02 2.25000E+01
1 2184   811.289   1.8891 9.59477E+00 2.06373E+02 2.25000E+01
1 2185   811.372   1.9035 9.60244E+00 2.03584E+02 2.25000E+01
1 2186   811.455   1.9290 9.60106E+00 1.98183E+02 2.25000E+01
