1 1493   753.931   1.8065 9.85318E+00 2.28143E+02 2.37997E+02 2.25000E+01 2.71363E+29 1.00000E+00  1.29778E+02
1 1494   754.014   1.8196 9.85157E+00 2.24657E+02 2.34509E+02 2.25000E+01 2.71318E+29 1.00000E+00  1.24935E+02
1 1495   754.097   1.7483 9.85003E+00 2.44099E+02 2.53949E+02 2.25000E+01 2.71276E+29 1.00000E+00  1.37035E+02
1 1496   754.180   1.6436 9.84845E+00 2.77386E+02 2.87235E+02 2.25000E+01 2.71233E+29 1.00000E+00  1.67204E+02
1 1497   754.263   1.6120 9.84693E+00 2.88661E+02 2.98508E+02 2.25000E+01 2.71191E+29 1.00000E+00  1.78479E+02
1 1498   754.346   1.6893 9.84555E+00 2.61888E+02 2.71734E+02 2.25000E+01 2.71152E+29 1.00000E+00  1.51706E+02
1 1499   754.429   1.8430 9.84416E+00 2.18409E+02 2.28253E+02 2.25000E+01 2.71114E+29 1.00000E+00  1.15298E+02
1 1500   754.512   1.9548 9.84266E+00 1.92986E+02 2.02829E+02 2.25000E+01 2.71073E+29 1.00000E+00  9.76527E+01
1 1501   754.595   1.9849 9.84106E+00 1.86812E+02 1.96653E+02 2.25000E+01 2.71029E+29 1.00000E+00  9.44849E+01
1 1502   754.678   1.9630 9.83936E+00 1.91156E+02 2.00996E+02 2.25000E+01 2.70982E+29 1.00000E+00  9.74269E+01
1 1503   754.761   1.9136 9.83765E+00 2.01602E+02 2.11440E+02 2.25000E+01 2.70935E+29 1.00000E+00  1.06246E+02
1 1504   754.844   1.8731 9.83613E+00 2.10776E+02 2.20612E+02 2.25000E+01 2.70893E+29 1.00000E+00  1.15420E+02
1 1505   754.927   1.8735 9.83477E+00 2.10619E+02 2.20454E+02 2.25000E+01 2.70856E+29 1.00000E+00  1.15263E+02
1 1506   755.010   1.9061 9.83338E+00 2.03079E+02 2.12913E+02 2.25000E+01 2.70817E+29 1.00000E+00  1.07752E+02
1 1507   755.093   1.9270 9.83184E+00 1.98420E+02 2.08252E+02 2.25000E+01 2.70775E+29 1.00000E+00  1.04433E+02
1 1508   755.176   1.9169 9.83017E+00 2.00551E+02 2.10381E+02 2.25000E+01 2.70729E+29 1.00000E+00  1.06620E+02
1 1509   755.259   1.9117 9.82849E+00 2.01634E+02 2.11462E+02 2.25000E+01 2.70683E+29 1.00000E+00  1.07428E+02
1 1510   755.342   1.8982 9.82697E+00 2.04585E+02 2.14412E+02 2.25000E+01 2.70641E+29 1.00000E+00  1.09011E+02
1 1511   755.425   1.8605 9.82564E+00 2.13308E+02 2.23134E+02 2.25000E+01 2.70604E+29 1.00000E+00  1.16589E+02
1 1512   755.508   1.8358 9.82428E+00 2.19296E+02 2.29121E+02 2.25000E+01 2.70567E+29 1.00000E+00  1.22578E+02
1 1513   755.591   1.8559 9.82282E+00 2.14288E+02 2.24111E+02 2.25000E+01 2.70527E+29 1.00000E+00  1.17569E+02
1 1514   755.674   1.8784 9.82130E+00 2.08888E+02 2.18709E+02 2.25000E+01 2.70485E+29 1.00000E+00  1.10264E+02
1 1515   755.757   1.7169 9.81974E+00 2.51891E+02 2.61711E+02 2.25000E+01 2.70442E+29 1.00000E+00  1.31933E+02
1 1516   755.840   1.4372 9.81815E+00 3.63533E+02 3.73352E+02 2.25000E+01 2.70398E+29 1.00000E+00  2.09941E+02
1 1517   755.923   1.2990 9.81657E+00 4.47050E+02 4.56867E+02 2.25000E+01 2.70354E+29 1.00000E+00  2.93458E+02
1 1518   756.006   1.2997 9.81496E+00 4.46439E+02 4.56254E+02 2.25000E+01 2.70310E+29 1.00000E+00  2.92847E+02
1 1519   756.089   1.4310 9.81323E+00 3.66416E+02 3.76229E+02 2.25000E+01 2.70262E+29 1.00000E+00  2.13110E+02
1 1520   756.172   1.6782 9.81140E+00 2.63639E+02 2.73450E+02 2.25000E+01 2.70212E+29 1.00000E+00  1.42608E+02
1 1521   756.255   1.8322 9.80972E+00 2.19519E+02 2.29329E+02 2.25000E+01 2.70166E+29 1.00000E+00  1.18551E+02
1 1522   756.338   1.8722 9.80830E+00 2.09759E+02 2.19567E+02 2.25000E+01 2.70127E+29 1.00000E+00  1.13817E+02
1 1523   756.421   1.8861 9.80686E+00 2.06469E+02 2.16276E+02 2.25000E+01 2.70087E+29 1.00000E+00  1.11407E+02
1 1524   756.504   1.8954 9.80515E+00 2.04281E+02 2.14086E+02 2.25000E+01 2.70040E+29 1.00000E+00  1.09653E+02
1 1525   756.587   1.9084 9.80346E+00 2.01308E+02 2.11111E+02 2.25000E+01 2.69993E+29 1.00000E+00  1.06990E+02
1 1526   756.670   1.9285 9.80214E+00 1.96868E+02 2.06671E+02 2.25000E+01 2.69957E+29 1.00000E+00  1.03012E+02
1 1527   756.753   1.8976 9.80100E+00 2.03618E+02 2.13419E+02 2.25000E+01 2.69926E+29 1.00000E+00  1.05986E+02
1 1528   756.836   1.7856 9.79968E+00 2.31168E+02 2.40968E+02 2.25000E+01 2.69889E+29 1.00000E+00  1.27148E+02
1 1529   756.919   1.6847 9.79818E+00 2.60815E+02 2.70613E+02 2.25000E+01 2.69848E+29 1.00000E+00  1.55411E+02
1 1530   757.002   1.6677 9.79668E+00 2.66284E+02 2.76081E+02 2.25000E+01 2.69807E+29 1.00000E+00  1.60880E+02
1 1531   757.085   1.6958 9.79521E+00 2.57108E+02 2.66903E+02 2.25000E+01 2.69766E+29 1.00000E+00  1.45153E+02
1 1532   757.168   1.3828 9.79370E+00 3.91522E+02 4.01316E+02 2.25000E+01 2.69725E+29 1.00000E+00  1.84581E+02
1 1533   757.251   0.9517 9.79214E+00 8.37131E+02 8.46923E+02 2.25000E+01 2.69682E+29 1.00000E+00  3.90900E+02
1 1534   757.334   0.7981 9.79052E+00 1.19414E+03 1.20393E+03 2.25000E+01 2.69637E+29 1.00000E+00  6.72246E+02
1 1535   757.417   0.7766 9.78876E+00 1.26115E+03 1.27094E+03 2.25000E+01 2.69589E+29 1.00000E+00  7.39255E+02
1 1536   757.500   0.8479 9.78692E+00 1.05610E+03 1.06589E+03 2.25000E+01 2.69538E+29 1.00000E+00  5.34207E+02
1 1537   757.583   1.1066 9.78525E+00 6.15732E+02 6.25517E+02 2.25000E+01 2.69492E+29 1.00000E+00  3.02731E+02
1 1538   757.666   1.4532 9.78383E+00 3.52847E+02 3.62631E+02 2.25000E+01 2.69453E+29 1.00000E+00  1.94831E+02
1 1539   757.749   1.6857 9.78248E+00 2.59648E+02 2.69431E+02 2.25000E+01 2.69416E+29 1.00000E+00  1.44582E+02
1 1540   757.832   1.8540 9.78107E+00 2.12888E+02 2.22669E+02 2.25000E+01 2.69377E+29 1.00000E+00  1.11466E+02
1 1541   757.915   1.9473 9.77963E+00 1.91987E+02 2.01767E+02 2.25000E+01 2.69337E+29 1.00000E+00  9.73487E+01
1 1542   757.998   1.9735 9.77812E+00 1.86605E+02 1.96384E+02 2.25000E+01 2.69295E+29 1.00000E+00  9.43253E+01
1 1543   758.081   1.9789 9.77640E+00 1.85472E+02 1.95248E+02 2.25000E+01 2.69248E+29 1.00000E+00  9.36551E+01
1 1544   758.164   1.9786 9.77446E+00 1.85453E+02 1.95227E+02 2.25000E+01 2.69195E+29 1.00000E+00  9.37261E+01
1 1545   758.247   1.9782 9.77263E+00 1.85461E+02 1.95233E+02 2.25000E+01 2.69144E+29 1.00000E+00  9.37270E+01
1 1546   758.330   1.9776 9.77120E+00 1.85540E+02 1.95311E+02 2.25000E+01 2.69105E+29 1.00000E+00  9.37758E+01
1 1547   758.413   1.9749 9.77002E+00 1.86026E+02 1.95796E+02 2.25000E+01 2.69072E+29 1.00000E+00  9.39779E+01
1 1548   758.496   1.9516 9.76865E+00 1.90668E+02 2.00436E+02 2.25000E+01 2.69035E+29 1.00000E+00  9.58448E+01
1 1549   758.579   1.8110 9.76679E+00 2.22899E+02 2.32666E+02 2.25000E+01 2.68983E+29 1.00000E+00  1.12495E+02
1 1550   758.662   1.4981 9.76432E+00 3.30082E+02 3.39846E+02 2.25000E+01 2.68916E+29 1.00000E+00  1.79254E+02
1 1551   758.745   1.2718 9.76148E+00 4.61528E+02 4.71289E+02 2.25000E+01 2.68837E+29 1.00000E+00  2.87508E+02
1 1552   758.828   1.2129 9.75882E+00 5.08163E+02 5.17922E+02 2.25000E+01 2.68764E+29 1.00000E+00  3.34143E+02
1 1553   758.911   1.3036 9.75674E+00 4.38405E+02 4.48162E+02 2.25000E+01 2.68707E+29 1.00000E+00  2.64385E+02
1 1554   758.994   1.5696 9.75515E+00 2.99266E+02 3.09021E+02 2.25000E+01 2.68663E+29 1.00000E+00  1.58647E+02
1 1555   759.077   1.8582 9.75365E+00 2.10661E+02 2.20414E+02 2.25000E+01 2.68621E+29 1.00000E+00  1.05827E+02
1 1556   759.160   1.9584 9.75222E+00 1.88629E+02 1.98381E+02 2.25000E+01 2.68582E+29 1.00000E+00  9.49709E+01
1 1557   759.243   1.9721 9.75106E+00 1.85825E+02 1.95576E+02 2.25000E+01 2.68550E+29 1.00000E+00  9.39107E+01
1 1558   759.326   1.9734 9.74996E+00 1.85533E+02 1.95282E+02 2.25000E+01 2.68520E+29 1.00000E+00  9.37784E+01
1 1559   759.409   1.9728 9.74874E+00 1.85610E+02 1.95359E+02 2.25000E+01 2.68486E+29 1.00000E+00  9.38631E+01
1 1560   759.492   1.9730 9.74740E+00 1.85520E+02 1.95267E+02 2.25000E+01 2.68449E+29 1.00000E+00  9.37730E+01
1 1561   759.575   1.9719 9.74543E+00 1.85646E+02 1.95392E+02 2.25000E+01 2.68395E+29 1.00000E+00  9.38570E+01
1 1562   759.658   1.9673 9.74202E+00 1.86437E+02 1.96179E+02 2.25000E+01 2.68301E+29 1.00000E+00  9.41456E+01
1 1563   759.741   1.9281 9.73755E+00 1.94307E+02 2.04044E+02 2.25000E+01 2.68178E+29 1.00000E+00  9.74200E+01
1 1564   759.824   1.7272 9.73350E+00 2.44317E+02 2.54051E+02 2.25000E+01 2.68067E+29 1.00000E+00  1.23431E+02
1 1565   759.907   1.3823 9.73067E+00 3.86688E+02 3.96418E+02 2.25000E+01 2.67989E+29 1.00000E+00  2.12684E+02
1 1566   759.990   1.1903 9.72862E+00 5.24675E+02 5.34404E+02 2.25000E+01 2.67932E+29 1.00000E+00  3.34112E+02
1 1567   760.073   1.1587 9.72938E+00 5.54337E+02 5.64066E+02 2.25000E+01 2.67953E+29 1.00000E+00  3.63773E+02
1 1568   760.156   1.2737 9.73027E+00 4.57125E+02 4.66856E+02 2.25000E+01 2.67978E+29 1.00000E+00  2.66562E+02
1 1569   760.239   1.5805 9.73095E+00 2.93545E+02 3.03276E+02 2.25000E+01 2.67996E+29 1.00000E+00  1.52002E+02
1 1570   760.322   1.8714 9.73175E+00 2.06598E+02 2.16330E+02 2.25000E+01 2.68018E+29 1.00000E+00  1.03416E+02
1 1571   760.405   1.9565 9.73281E+00 1.88239E+02 1.97971E+02 2.25000E+01 2.68048E+29 1.00000E+00  9.49839E+01
1 1572   760.488   1.9578 9.73365E+00 1.88004E+02 1.97738E+02 2.25000E+01 2.68071E+29 1.00000E+00  9.53545E+01
1 1573   760.571   1.9301 9.73369E+00 1.93725E+02 2.03459E+02 2.25000E+01 2.68072E+29 1.00000E+00  9.96914E+01
1 1574   760.654   1.8857 9.73298E+00 2.03402E+02 2.13135E+02 2.25000E+01 2.68052E+29 1.00000E+00  1.08022E+02
1 1575   760.737   1.8514 9.73198E+00 2.11308E+02 2.21040E+02 2.25000E+01 2.68025E+29 1.00000E+00  1.15554E+02
1 1576   760.820   1.8429 9.73097E+00 2.13310E+02 2.23041E+02 2.25000E+01 2.67997E+29 1.00000E+00  1.17556E+02
1 1577   760.903   1.8482 9.72956E+00 2.11981E+02 2.21711E+02 2.25000E+01 2.67958E+29 1.00000E+00  1.16093E+02
1 1578   760.986   1.8316 9.72660E+00 2.15883E+02 2.25609E+02 2.25000E+01 2.67877E+29 1.00000E+00  1.18264E+02
1 1579   761.069   1.7867 9.72050E+00 2.27077E+02 2.36797E+02 2.25000E+01 2.67709E+29 1.00000E+00  1.27086E+02
1 1580   761.152   1.7389 9.70558E+00 2.39504E+02 2.49209E+02 2.25000E+01 2.67298E+29 1.00000E+00  1.38260E+02
1 1581   761.235   1.7100 9.64888E+00 2.45055E+02 2.54703E+02 2.25000E+01 2.65736E+29 1.00000E+00  1.43811E+02
1 1582   761.318   1.6963 9.43565E+00 2.38082E+02 2.47517E+02 2.25000E+01 2.59864E+29 1.00000E+00  1.36838E+02
1 1583   761.401   1.6605 8.85978E+00 2.18898E+02 2.27758E+02 2.25000E+01 2.44004E+29 1.00000E+00  1.19220E+02
1 1584   761.484   1.5370 7.79829E+00 1.98155E+02 2.05953E+02 2.25000E+01 2.14770E+29 1.00000E+00  1.02085E+02
1 1585   761.567   1.3124 6.43081E+00 1.85646E+02 1.92077E+02 2.25000E+01 1.77109E+29 1.00000E+00  9.26103E+01
1 1586   761.650   1.0825 5.16876E+00 1.77213E+02 1.82382E+02 2.25000E+01 1.42351E+29 1.00000E+00  8.56530E+01
1 1587   761.733   0.9303 4.33674E+00 1.69512E+02 1.73849E+02 2.25000E+01 1.19436E+29 1.00000E+00  7.82042E+01
1 1588   761.816   0.7958 3.96297E+00 1.94448E+02 1.98411E+02 2.25000E+01 1.09143E+29 1.00000E+00  9.08905E+01
1 1589   761.899   0.6443 3.82834E+00 2.78595E+02 2.82424E+02 2.25000E+01 1.05435E+29 1.00000E+00  1.53539E+02
1 1590   761.982   0.5530 3.67524E+00 3.49662E+02 3.53337E+02 2.25000E+01 1.01219E+29 1.00000E+00  2.24605E+02
1 1591   762.065   0.5145 3.39678E+00 3.45260E+02 3.48657E+02 2.25000E+01 9.35496E+28 1.00000E+00  2.20203E+02
1 1592   762.148   0.5267 3.05612E+00 2.66272E+02 2.69329E+02 2.25000E+01 8.41675E+28 1.00000E+00  1.42782E+02
1 1593   762.231   0.5749 2.75610E+00 1.81090E+02 1.83847E+02 2.25000E+01 7.59047E+28 1.00000E+00  8.00823E+01
1 1594   762.314   0.5509 2.54801E+00 1.68613E+02 1.71161E+02 2.25000E+01 7.01737E+28 1.00000E+00  7.60389E+01
1 1595   762.397   0.4909 2.42905E+00 1.93484E+02 1.95913E+02 2.25000E+01 6.68976E+28 1.00000E+00  9.92171E+01
1 1596   762.480   0.4670 2.36974E+00 2.03631E+02 2.06001E+02 2.25000E+01 6.52640E+28 1.00000E+00  1.09364E+02
1 1597   762.563   0.4808 2.35163E+00 1.89012E+02 1.91363E+02 2.25000E+01 6.47654E+28 1.00000E+00  9.47447E+01
1 1598   762.646   0.5148 2.37411E+00 1.67796E+02 1.70170E+02 2.25000E+01 6.53844E+28 1.00000E+00  7.59160E+01
1 1599   762.729   0.5353 2.43254E+00 1.62766E+02 1.65198E+02 2.25000E+01 6.69937E+28 1.00000E+00  7.20584E+01
1 1600   762.812   0.5167 2.51931E+00 1.87699E+02 1.90218E+02 2.25000E+01 6.93834E+28 1.00000E+00  8.66652E+01
1 1601   762.896   0.4428 2.63595E+00 2.80809E+02 2.83445E+02 2.25000E+01 7.25956E+28 1.00000E+00  1.42895E+02
1 1602   762.979   0.3719 2.76224E+00 4.38562E+02 4.41324E+02 2.25000E+01 7.60739E+28 1.00000E+00  2.57913E+02
1 1603   763.062   0.3548 2.88778E+00 5.26968E+02 5.29856E+02 2.25000E+01 7.95312E+28 1.00000E+00  3.46319E+02
1 1604   763.145   0.3903 3.06426E+00 4.89921E+02 4.92985E+02 2.25000E+01 8.43916E+28 1.00000E+00  3.09272E+02
1 1605   763.228   0.4971 3.30279E+00 3.49841E+02 3.53144E+02 2.25000E+01 9.09609E+28 1.00000E+00  1.88623E+02
1 1606   763.311   0.6761 3.53500E+00 2.15137E+02 2.18672E+02 2.25000E+01 9.73560E+28 1.00000E+00  1.01975E+02
1 1607   763.394   0.8122 3.79625E+00 1.70962E+02 1.74758E+02 2.25000E+01 1.04551E+29 1.00000E+00  7.79437E+01
1 1608   763.477   0.8968 4.19861E+00 1.71167E+02 1.75365E+02 2.25000E+01 1.15632E+29 1.00000E+00  8.07473E+01
1 1609   763.560   0.9843 4.66433E+00 1.74983E+02 1.79647E+02 2.25000E+01 1.28458E+29 1.00000E+00  8.45632E+01
1 1610   763.643   1.0828 5.08279E+00 1.71186E+02 1.76269E+02 2.25000E+01 1.39983E+29 1.00000E+00  8.07664E+01
1 1611   763.726   1.2191 5.66474E+00 1.67066E+02 1.72731E+02 2.25000E+01 1.56010E+29 1.00000E+00  7.66450E+01
1 1612   763.809   1.3853 6.65101E+00 1.77752E+02 1.84403E+02 2.25000E+01 1.83173E+29 1.00000E+00  8.45739E+01
1 1613   763.892   1.5334 7.79748E+00 1.99057E+02 2.06854E+02 2.25000E+01 2.14747E+29 1.00000E+00  1.02954E+02
1 1614   763.975   1.6131 8.54823E+00 2.16116E+02 2.24664E+02 2.25000E+01 2.35424E+29 1.00000E+00  1.19392E+02
1 1615   764.058   1.6045 8.56345E+00 2.19330E+02 2.27893E+02 2.25000E+01 2.35843E+29 1.00000E+00  1.22605E+02
1 1616   764.141   1.5304 7.93475E+00 2.07125E+02 2.15060E+02 2.25000E+01 2.18528E+29 1.00000E+00  1.10401E+02
1 1617   764.224   1.4273 7.09380E+00 1.90509E+02 1.97603E+02 2.25000E+01 1.95368E+29 1.00000E+00  9.60594E+01
1 1618   764.307   1.3027 6.41280E+00 1.87440E+02 1.93853E+02 2.25000E+01 1.76613E+29 1.00000E+00  9.46583E+01
1 1619   764.390   1.1708 5.84133E+00 1.93302E+02 1.99143E+02 2.25000E+01 1.60874E+29 1.00000E+00  1.00520E+02
1 1620   764.473   1.0534 5.23723E+00 1.92526E+02 1.97763E+02 2.25000E+01 1.44237E+29 1.00000E+00  9.97434E+01
1 1621   764.556   0.9937 4.85681E+00 1.86249E+02 1.91106E+02 2.25000E+01 1.33760E+29 1.00000E+00  9.35915E+01
1 1622   764.639   1.0297 4.95542E+00 1.80339E+02 1.85294E+02 2.25000E+01 1.36475E+29 1.00000E+00  8.86325E+01
1 1623   764.722   1.0932 5.16841E+00 1.73631E+02 1.78800E+02 2.25000E+01 1.42341E+29 1.00000E+00  8.26479E+01
1 1624   764.805   1.0811 4.97470E+00 1.64417E+02 1.69391E+02 2.25000E+01 1.37006E+29 1.00000E+00  7.42534E+01
1 1625   764.888   1.0113 4.55157E+00 1.57490E+02 1.62041E+02 2.25000E+01 1.25353E+29 1.00000E+00  6.83801E+01
1 1626   764.971   1.0065 4.53115E+00 1.57596E+02 1.62128E+02 2.25000E+01 1.24791E+29 1.00000E+00  6.87144E+01
1 1627   765.054   1.0912 4.97573E+00 1.61351E+02 1.66326E+02 2.25000E+01 1.37035E+29 1.00000E+00  7.23132E+01
1 1628   765.137   1.1397 5.22103E+00 1.62680E+02 1.67901E+02 2.25000E+01 1.43790E+29 1.00000E+00  7.36425E+01
1 1629   765.220   1.0634 4.88211E+00 1.63751E+02 1.68633E+02 2.25000E+01 1.34456E+29 1.00000E+00  7.35760E+01
1 1630   765.303   0.9342 4.46826E+00 1.78550E+02 1.83018E+02 2.25000E+01 1.23059E+29 1.00000E+00  8.27379E+01
1 1631   765.386   0.8693 4.65957E+00 2.25177E+02 2.29837E+02 2.25000E+01 1.28327E+29 1.00000E+00  1.17863E+02
1 1632   765.469   0.8886 5.29702E+00 2.78970E+02 2.84267E+02 2.25000E+01 1.45883E+29 1.00000E+00  1.68137E+02
1 1633   765.552   0.9140 5.57049E+00 2.91575E+02 2.97146E+02 2.25000E+01 1.53415E+29 1.00000E+00  1.80742E+02
1 1634   765.635   0.9155 5.14775E+00 2.47803E+02 2.52951E+02 2.25000E+01 1.41772E+29 1.00000E+00  1.36970E+02
1 1635   765.718   0.9522 4.65941E+00 1.86893E+02 1.91553E+02 2.25000E+01 1.28323E+29 1.00000E+00  8.71858E+01
1 1636   765.801   1.0563 4.86743E+00 1.65000E+02 1.69868E+02 2.25000E+01 1.34052E+29 1.00000E+00  7.42204E+01
1 1637   765.884   1.2072 5.64127E+00 1.69064E+02 1.74705E+02 2.25000E+01 1.55364E+29 1.00000E+00  7.93302E+01
1 1638   765.967   1.3128 6.10319E+00 1.66812E+02 1.72915E+02 2.25000E+01 1.68086E+29 1.00000E+00  7.70785E+01
1 1639   766.050   1.2793 5.74598E+00 1.55633E+02 1.61379E+02 2.25000E+01 1.58248E+29 1.00000E+00  6.61812E+01
1 1640   766.133   1.1608 5.09111E+00 1.48805E+02 1.53896E+02 2.25000E+01 1.40212E+29 1.00000E+00  5.91198E+01
1 1641   766.216   1.0410 5.05596E+00 1.83649E+02 1.88705E+02 2.25000E+01 1.39244E+29 1.00000E+00  7.89460E+01
1 1642   766.299   0.9406 5.82722E+00 3.01228E+02 3.07055E+02 2.25000E+01 1.60485E+29 1.00000E+00  1.58130E+02
1 1643   766.382   0.8980 6.63267E+00 4.29840E+02 4.36472E+02 2.25000E+01 1.82668E+29 1.00000E+00  2.70183E+02
1 1644   766.465   0.8655 6.65070E+00 4.65756E+02 4.72407E+02 2.25000E+01 1.83164E+29 1.00000E+00  3.06100E+02
1 1645   766.548   0.8540 5.96429E+00 3.84252E+02 3.90217E+02 2.25000E+01 1.64260E+29 1.00000E+00  2.24596E+02
1 1646   766.631   0.9791 5.46394E+00 2.43690E+02 2.49154E+02 2.25000E+01 1.50480E+29 1.00000E+00  1.18637E+02
1 1647   766.714   1.2438 5.83123E+00 1.69995E+02 1.75827E+02 2.25000E+01 1.60596E+29 1.00000E+00  7.40369E+01
1 1648   766.797   1.4817 6.78467E+00 1.60943E+02 1.67728E+02 2.25000E+01 1.86854E+29 1.00000E+00  7.18594E+01
1 1649   766.880   1.6127 7.41379E+00 1.61646E+02 1.69060E+02 2.25000E+01 2.04180E+29 1.00000E+00  7.27175E+01
1 1650   766.963   1.5883 7.16553E+00 1.55659E+02 1.62824E+02 2.25000E+01 1.97343E+29 1.00000E+00  6.67299E+01
1 1651   767.046   1.4572 6.41179E+00 1.48476E+02 1.54888E+02 2.25000E+01 1.76585E+29 1.00000E+00  6.02147E+01
1 1652   767.129   1.3703 6.04876E+00 1.49831E+02 1.55879E+02 2.25000E+01 1.66586E+29 1.00000E+00  6.10658E+01
1 1653   767.212   1.4285 6.55566E+00 1.61933E+02 1.68489E+02 2.25000E+01 1.80547E+29 1.00000E+00  7.12922E+01
1 1654   767.295   1.5592 7.51718E+00 1.78434E+02 1.85951E+02 2.25000E+01 2.07028E+29 1.00000E+00  8.61827E+01
1 1655   767.378   1.6285 8.09144E+00 1.89413E+02 1.97504E+02 2.25000E+01 2.22843E+29 1.00000E+00  9.71619E+01
1 1656   767.461   1.5841 7.84310E+00 1.88256E+02 1.96100E+02 2.25000E+01 2.16004E+29 1.00000E+00  9.60054E+01
1 1657   767.544   1.4869 7.12232E+00 1.76436E+02 1.83558E+02 2.25000E+01 1.96153E+29 1.00000E+00  8.43637E+01
1 1658   767.627   1.4494 6.71935E+00 1.65222E+02 1.71941E+02 2.25000E+01 1.85055E+29 1.00000E+00  7.48294E+01
1 1659   767.710   1.5272 7.10209E+00 1.65907E+02 1.73009E+02 2.25000E+01 1.95596E+29 1.00000E+00  7.57918E+01
1 1660   767.793   1.6773 7.97275E+00 1.72784E+02 1.80757E+02 2.25000E+01 2.19575E+29 1.00000E+00  8.22836E+01
1 1661   767.876   1.7946 8.61295E+00 1.75659E+02 1.84272E+02 2.25000E+01 2.37206E+29 1.00000E+00  8.51583E+01
1 1662   767.959   1.8023 8.56336E+00 1.72041E+02 1.80605E+02 2.25000E+01 2.35840E+29 1.00000E+00  8.15410E+01
1 1663   768.042   1.7113 7.97180E+00 1.65630E+02 1.73602E+02 2.25000E+01 2.19548E+29 1.00000E+00  7.56119E+01
1 1664   768.125   1.5916 7.44407E+00 1.67567E+02 1.75011E+02 2.25000E+01 2.05014E+29 1.00000E+00  7.60757E+01
1 1665   768.208   1.5185 7.51902E+00 1.88624E+02 1.96143E+02 2.25000E+01 2.07079E+29 1.00000E+00  9.21445E+01
1 1666   768.291   1.5204 8.16828E+00 2.22727E+02 2.30895E+02 2.25000E+01 2.24960E+29 1.00000E+00  1.21352E+02
1 1667   768.374   1.5634 8.86519E+00 2.48361E+02 2.57226E+02 2.25000E+01 2.44153E+29 1.00000E+00  1.44380E+02
1 1668   768.457   1.5591 9.10744E+00 2.63871E+02 2.72978E+02 2.25000E+01 2.50825E+29 1.00000E+00  1.55252E+02
1 1669   768.540   1.4394 8.78723E+00 2.89345E+02 2.98132E+02 2.25000E+01 2.42006E+29 1.00000E+00  1.72918E+02
1 1670   768.623   1.2836 8.22552E+00 3.20309E+02 3.28534E+02 2.25000E+01 2.26536E+29 1.00000E+00  1.99151E+02
1 1671   768.706   1.2137 7.94236E+00 3.34641E+02 3.42583E+02 2.25000E+01 2.18738E+29 1.00000E+00  2.13482E+02
1 1672   768.789   1.2633 8.21780E+00 3.30295E+02 3.38513E+02 2.25000E+01 2.26323E+29 1.00000E+00  2.09136E+02
1 1673   768.872   1.3828 8.83175E+00 3.17512E+02 3.26343E+02 2.25000E+01 2.43232E+29 1.00000E+00  1.97823E+02
1 1674   768.955   1.4966 9.32710E+00 3.01394E+02 3.10721E+02 2.25000E+01 2.56874E+29 1.00000E+00  1.85388E+02
1 1675   769.038   1.5481 9.42015E+00 2.86782E+02 2.96202E+02 2.25000E+01 2.59437E+29 1.00000E+00  1.74588E+02
1 1676   769.121   1.5175 9.12633E+00 2.80227E+02 2.89353E+02 2.25000E+01 2.51345E+29 1.00000E+00  1.69516E+02
1 1677   769.204   1.3937 8.70710E+00 3.03538E+02 3.12245E+02 2.25000E+01 2.39799E+29 1.00000E+00  1.80318E+02
1 1678   769.287   1.2606 8.52597E+00 3.57423E+02 3.65949E+02 2.25000E+01 2.34811E+29 1.00000E+00  2.19434E+02
1 1679   769.370   1.2307 8.75472E+00 3.96085E+02 4.04840E+02 2.25000E+01 2.41110E+29 1.00000E+00  2.58096E+02
1 1680   769.453   1.3093 9.20909E+00 3.86550E+02 3.95759E+02 2.25000E+01 2.53624E+29 1.00000E+00  2.48560E+02
1 1681   769.536   1.4676 9.56448E+00 3.30192E+02 3.39757E+02 2.25000E+01 2.63412E+29 1.00000E+00  1.96068E+02
1 1682   769.619   1.6373 9.63987E+00 2.67664E+02 2.77304E+02 2.25000E+01 2.65488E+29 1.00000E+00  1.52212E+02
1 1683   769.702   1.6895 9.44449E+00 2.40561E+02 2.50006E+02 2.25000E+01 2.60107E+29 1.00000E+00  1.37328E+02
1 1684   769.785   1.6472 9.13309E+00 2.36800E+02 2.45934E+02 2.25000E+01 2.51531E+29 1.00000E+00  1.36263E+02
1 1685   769.868   1.5862 8.95447E+00 2.45981E+02 2.54935E+02 2.25000E+01 2.46612E+29 1.00000E+00  1.40707E+02
1 1686   769.951   1.5106 9.06895E+00 2.79271E+02 2.88340E+02 2.25000E+01 2.49765E+29 1.00000E+00  1.60372E+02
1 1687   770.034   1.4130 9.38506E+00 3.43552E+02 3.52937E+02 2.25000E+01 2.58470E+29 1.00000E+00  2.06759E+02
1 1688   770.117   1.3641 9.67237E+00 3.92564E+02 4.02236E+02 2.25000E+01 2.66383E+29 1.00000E+00  2.55181E+02
1 1689   770.200   1.3773 9.78524E+00 3.94004E+02 4.03789E+02 2.25000E+01 2.69492E+29 1.00000E+00  2.56622E+02
1 1690   770.283   1.4569 9.70803E+00 3.45491E+02 3.55199E+02 2.25000E+01 2.67365E+29 1.00000E+00  2.08109E+02
1 1691   770.366   1.5882 9.50577E+00 2.77081E+02 2.86587E+02 2.25000E+01 2.61795E+29 1.00000E+00  1.57735E+02
1 1692   770.449   1.6692 9.31937E+00 2.40048E+02 2.49368E+02 2.25000E+01 2.56661E+29 1.00000E+00  1.35445E+02
