 824.22 0.400574  9.77603   0.0000   3.1497   0.0000   3.1497
 824.29 0.400579  9.77640   0.0000   3.1030   0.0000   3.1030
 824.36 0.400585  9.77677   0.0000   3.0608   0.0000   3.0608
 824.43 0.400590  9.77714   0.0000   3.0651   0.0000   3.0651
 824.50 0.400596  9.77752   0.0000   3.1463   0.0000   3.1463
 824.57 0.400602  9.77789   0.0000   3.2251   0.0000   3.2251
 824.64 0.400607  9.77826   0.0000   3.1675   0.0000   3.1675
 824.71 0.400613  9.77863   0.0000   3.1030   0.0000   3.1030
 824.78 0.400618  9.77900   0.0000   3.1019   0.0000   3.1019
 824.85 0.400624  9.77937   0.0000   3.1222   0.0000   3.1222
 824.92 0.400629  9.77974   0.0000   3.1373   0.0000   3.1373
 824.98 0.400635  9.78011   0.0000   3.1462   0.0000   3.1462
 825.05 0.400640  9.78049   0.0000   3.1580   0.0000   3.1580
 825.12 0.400646  9.78086   0.0000   3.1720   0.0000   3.1720
 825.19 0.400651  9.78123   0.0000   3.1835   0.0000   3.1835
 825.26 0.400657  9.78160   0.0000   3.1920   0.0000   3.1920
 825.33 0.400662  9.78197   0.0000   3.1978   0.0000   3.1978
 825.40 0.400668  9.78234   0.0000   3.2125   0.0000   3.2125
 825.47 0.400673  9.78271   0.0000   3.2342   0.0000   3.2342
 825.54 0.400679  9.78309   0.0000   3.2066   0.0000   3.2066
 825.61 0.400684  9.78346   0.0000   3.1419   0.0000   3.1419
 825.68 0.400690  9.78383   0.0000   3.0979   0.0000   3.0979
 825.75 0.400695  9.78420   0.0000   3.0977   0.0000   3.0977
 825.81 0.400701  9.78457   0.0000   3.1747   0.0000   3.1747
 825.88 0.400706  9.78494   0.0000   3.2385   0.0000   3.2385
 825.95 0.400712  9.78531   0.0000   3.1649   0.0000   3.1649
 826.02 0.400717  9.78568   0.0000   3.0992   0.0000   3.0992
 826.09 0.400723  9.78606   0.0000   3.1198   0.0000   3.1198
 826.16 0.400728  9.78643   0.0000   3.1934   0.0000   3.1934
 826.23 0.400734  9.78680   0.0000   3.2214   0.0000   3.2214
 826.30 0.400739  9.78717   0.0000   3.1822   0.0000   3.1822
 826.37 0.400745  9.78754   0.0000   3.1637   0.0000   3.1637
 826.44 0.400750  9.78791   0.0000   3.1808   0.0000   3.1808
 826.51 0.400756  9.78828   0.0000   3.2309   0.0000   3.2309
 826.57 0.400761  9.78866   0.0000   3.2728   0.0000   3.2728
 826.64 0.400767  9.78903   0.0000   3.2516   0.0000   3.2516
 826.71 0.400772  9.78940   0.0000   3.2270   0.0000   3.2270
 826.78 0.400778  9.78977   0.0000   3.2257   0.0000   3.2257
 826.85 0.400783  9.79014   0.0000   3.2332   0.0000   3.2332
 826.92 0.400789  9.79051   0.0000   3.2391   0.0000   3.2391
 826.99 0.400794  9.79088   0.0000   3.2384   0.0000   3.2384
 827.06 0.400800  9.79125   0.0000   3.2349   0.0000   3.2349
 827.13 0.400805  9.79163   0.0000   3.2263   0.0000   3.2263
 827.20 0.400811  9.79200   0.0000   3.2012   0.0000   3.2012
 827.27 0.400816  9.79237   0.0000   3.1711   0.0000   3.1711
 827.33 0.400822  9.79274   0.0000   3.1653   0.0000   3.1653
 827.40 0.400827  9.79311   0.0000   3.1798   0.0000   3.1798
 827.47 0.400833  9.79348   0.0000   3.1354   0.0000   3.1354
 827.54 0.400838  9.79385   0.0000   3.0728   0.0000   3.0728
 827.61 0.400844  9.79423   0.0000   3.0803   0.0000   3.0803
 827.68 0.400849  9.79460   0.0000   3.0265   0.0000   3.0265
 827.75 0.400855  9.79497   0.0000   2.8403   0.0000   2.8403
 827.82 0.400860  9.79534   0.0000   2.6887   0.0000   2.6887
 827.89 0.400866  9.79571   0.0000   2.5420   0.0000   2.5420
 827.96 0.400871  9.79608   0.0000   2.3351   0.0000   2.3351
 828.03 0.400877  9.79645   0.0000   2.1403   0.0000   2.1403
 828.09 0.400882  9.79682   0.0000   1.9901   0.0000   1.9901
 828.16 0.400887  9.79720   0.0000   1.8572   0.0000   1.8572
 828.23 0.400893  9.79757   0.0000   1.7241   0.0000   1.7241
 828.30 0.400898  9.79794   0.0000   1.6270   0.0000   1.6270
 828.37 0.400904  9.79831   0.0000   1.6097   0.0000   1.6097
 828.44 0.400909  9.79868   0.0000   1.6688   0.0000   1.6688
 828.51 0.400915  9.79905   0.0000   1.7678   0.0000   1.7678
 828.58 0.400920  9.79942   0.0000   1.8814   0.0000   1.8814
 828.65 0.400926  9.79979   0.0000   1.9724   0.0000   1.9724
 828.72 0.400931  9.80017   0.0000   1.9913   0.0000   1.9913
 828.79 0.400937  9.80054   0.0000   1.9190   0.0000   1.9190
 828.85 0.400942  9.80091   0.0000   1.7764   0.0000   1.7764
 828.92 0.400948  9.80128   0.0000   1.6162   0.0000   1.6162
 828.99 0.400953  9.80165   0.0000   1.4923   0.0000   1.4923
 829.06 0.400959  9.80202   0.0000   1.4464   0.0000   1.4464
 829.13 0.400964  9.80239   0.0000   1.5239   0.0000   1.5239
 829.20 0.400970  9.80277   0.0000   1.7245   0.0000   1.7245
 829.27 0.400975  9.80314   0.0000   1.9864   0.0000   1.9864
 829.34 0.400981  9.80351   0.0000   2.2562   0.0000   2.2562
 829.41 0.400986  9.80388   0.0000   2.4814   0.0000   2.4814
 829.48 0.400992  9.80425   0.0000   2.6182   0.0000   2.6182
 829.55 0.400997  9.80462   0.0000   2.6747   0.0000   2.6747
 829.61 0.401003  9.80499   0.0000   2.6621   0.0000   2.6621
 829.68 0.401008  9.80536   0.0000   2.5017   0.0000   2.5017
 829.75 0.401014  9.80574   0.0000   2.2254   0.0000   2.2254
 829.82 0.401019  9.80611   0.0000   1.9541   0.0000   1.9541
 829.89 0.401024  9.80648   0.0000   1.7128   0.0000   1.7128
 829.96 0.401030  9.80685   0.0000   1.5126   0.0000   1.5126
 830.03 0.401035  9.80729   0.0000   1.3827   0.0000   1.3827
 830.10 0.401041  9.80782   0.0000   1.3612   0.0000   1.3612
 830.17 0.401046  9.80835   0.0000   1.4742   0.0000   1.4742
 830.24 0.401052  9.80888   0.0000   1.7104   0.0000   1.7104
 830.31 0.401057  9.80941   0.0000   1.9945   0.0000   1.9945
 830.37 0.401063  9.80994   0.0000   2.2514   0.0000   2.2514
 830.44 0.401068  9.81047   0.0000   2.4793   0.0000   2.4793
 830.51 0.401074  9.81100   0.0000   2.6688   0.0000   2.6688
 830.58 0.401079  9.81153   0.0000   2.8328   0.0000   2.8328
 830.65 0.401085  9.81206   0.0000   3.0026   0.0000   3.0026
 830.72 0.401090  9.81259   0.0000   3.1166   0.0000   3.1166
 830.79 0.401096  9.81312   0.0000   3.0841   0.0000   3.0841
 830.86 0.401101  9.81365   0.0000   3.0065   0.0000   3.0065
 830.93 0.401107  9.81418   0.0000   2.9487   0.0000   2.9487
 831.00 0.401112  9.81472   0.0000   2.8634   0.0000   2.8634
 831.07 0.401117  9.81525   0.0000   2.7269   0.0000   2.7269
 831.13 0.401123  9.81578   0.0000   2.5609   0.0000   2.5609
 831.20 0.401128  9.81631   0.0000   2.4110   0.0000   2.4110
 831.27 0.401134  9.81684   0.0000   2.3289   0.0000   2.3289
 831.34 0.401139  9.81737   0.0000   2.3551   0.0000   2.3551
 831.41 0.401145  9.81790   0.0000   2.4810   0.0000   2.4810
 831.48 0.401150  9.81843   0.0000   2.6389   0.0000   2.6389
 831.55 0.401156  9.81896   0.0000   2.7964   0.0000   2.7964
 831.62 0.401161  9.81949   0.0000   2.9400   0.0000   2.9400
 831.69 0.401167  9.82002   0.0000   3.0313   0.0000   3.0313
 831.76 0.401172  9.82055   0.0000   3.0856   0.0000   3.0856
 831.83 0.401178  9.82108   0.0000   3.1141   0.0000   3.1141
 831.89 0.401183  9.82161   0.0000   3.0854   0.0000   3.0854
 831.96 0.401188  9.82214   0.0000   3.0635   0.0000   3.0635
 832.03 0.401194  9.82267   0.0000   3.0684   0.0000   3.0684
 832.10 0.401199  9.82320   0.0000   3.0153   0.0000   3.0153
 832.17 0.401205  9.82373   0.0000   2.9626   0.0000   2.9626
 832.24 0.401210  9.82426   0.0000   2.9999   0.0000   2.9999
 832.31 0.401216  9.82479   0.0000   3.1461   0.0000   3.1461
 832.38 0.401221  9.82532   0.0000   3.2661   0.0000   3.2661
 832.45 0.401227  9.82585   0.0000   3.2041   0.0000   3.2041
 832.52 0.401232  9.82639   0.0000   3.1499   0.0000   3.1499
 832.59 0.401238  9.82692   0.0000   3.1714   0.0000   3.1714
 832.66 0.401243  9.82745   0.0000   3.2111   0.0000   3.2111
 832.72 0.401248  9.82798   0.0000   3.2425   0.0000   3.2425
 832.79 0.401254  9.82851   0.0000   3.2644   0.0000   3.2644
 832.86 0.401259  9.82904   0.0000   3.2736   0.0000   3.2736
 832.93 0.401265  9.82957   0.0000   3.2658   0.0000   3.2658
 833.00 0.401270  9.83010   0.0000   3.2524   0.0000   3.2524
 833.07 0.401276  9.83063   0.0000   3.2571   0.0000   3.2571
 833.14 0.401281  9.83116   0.0000   3.2908   0.0000   3.2908
 833.21 0.401287  9.83169   0.0000   3.3039   0.0000   3.3039
 833.28 0.401292  9.83222   0.0000   3.2592   0.0000   3.2592
 833.35 0.401298  9.83275   0.0000   3.2267   0.0000   3.2267
 833.42 0.401303  9.83328   0.0000   3.2318   0.0000   3.2318
 833.48 0.401308  9.83381   0.0000   3.2478   0.0000   3.2478
 833.55 0.401314  9.83434   0.0000   3.2624   0.0000   3.2624
 833.62 0.401319  9.83487   0.0000   3.2532   0.0000   3.2532
 833.69 0.401325  9.83540   0.0000   3.2244   0.0000   3.2244
 833.76 0.401330  9.83593   0.0000   3.2026   0.0000   3.2026
 833.83 0.401336  9.83646   0.0000   3.1651   0.0000   3.1651
 833.90 0.401341  9.83699   0.0000   3.1091   0.0000   3.1091
 833.97 0.401347  9.83753   0.0000   3.0657   0.0000   3.0657
 834.04 0.401352  9.83806   0.0000   3.0548   0.0000   3.0548
 834.11 0.401357  9.83859   0.0000   3.0358   0.0000   3.0358
 834.18 0.401363  9.83912   0.0000   2.8992   0.0000   2.8992
 834.24 0.401368  9.83965   0.0000   2.6687   0.0000   2.6687
 834.31 0.401374  9.84018   0.0000   2.4025   0.0000   2.4025
 834.38 0.401379  9.84071   0.0000   2.0864   0.0000   2.0864
 834.45 0.401385  9.84124   0.0000   1.7243   0.0000   1.7243
 834.52 0.401390  9.84177   0.0000   1.3597   0.0000   1.3597
 834.59 0.401395  9.84230   0.0000   1.0637   0.0000   1.0637
 834.66 0.401401  9.84283   0.0000   0.9168   0.0000   0.9168
 834.73 0.401406  9.84336   0.0000   0.9818   0.0000   0.9818
 834.80 0.401412  9.84389   0.0000   1.2256   0.0000   1.2256
 834.87 0.401417  9.84442   0.0000   1.5585   0.0000   1.5585
 834.94 0.401423  9.84495   0.0000   1.9006   0.0000   1.9006
 835.00 0.401428  9.84548   0.0000   2.1879   0.0000   2.1879
 835.07 0.401434  9.84601   0.0000   2.3791   0.0000   2.3791
 835.14 0.401439  9.84654   0.0000   2.4443   0.0000   2.4443
 835.21 0.401444  9.84707   0.0000   2.3635   0.0000   2.3635
 835.28 0.401450  9.84760   0.0000   2.1769   0.0000   2.1769
 835.35 0.401455  9.84813   0.0000   1.9480   0.0000   1.9480
 835.42 0.401461  9.84866   0.0000   1.7399   0.0000   1.7399
 835.49 0.401466  9.84920   0.0000   1.6277   0.0000   1.6277
 835.56 0.401472  9.84973   0.0000   1.6694   0.0000   1.6694
 835.63 0.401477  9.85026   0.0000   1.8594   0.0000   1.8594
 835.70 0.401482  9.85079   0.0000   2.1353   0.0000   2.1353
 835.76 0.401488  9.85132   0.0000   2.4307   0.0000   2.4307
 835.83 0.401493  9.85185   0.0000   2.7052   0.0000   2.7052
 835.90 0.401499  9.85238   0.0000   2.9350   0.0000   2.9350
 835.97 0.401504  9.85291   0.0000   3.0673   0.0000   3.0673
 836.04 0.401510  9.85344   0.0000   3.0933   0.0000   3.0933
 836.11 0.401515  9.85397   0.0000   3.0744   0.0000   3.0744
 836.18 0.401520  9.85450   0.0000   3.0301   0.0000   3.0301
 836.25 0.401526  9.85503   0.0000   2.9579   0.0000   2.9579
 836.32 0.401531  9.85556   0.0000   2.8742   0.0000   2.8742
 836.39 0.401537  9.85609   0.0000   2.7900   0.0000   2.7900
 836.46 0.401542  9.85662   0.0000   2.6850   0.0000   2.6850
 836.52 0.401548  9.85715   0.0000   2.5544   0.0000   2.5544
 836.59 0.401553  9.85768   0.0000   2.4448   0.0000   2.4448
 836.66 0.401558  9.85821   0.0000   2.3896   0.0000   2.3896
 836.73 0.401564  9.85874   0.0000   2.4038   0.0000   2.4038
 836.80 0.401569  9.85927   0.0000   2.4910   0.0000   2.4910
 836.87 0.401575  9.85980   0.0000   2.6392   0.0000   2.6392
 836.94 0.401580  9.86034   0.0000   2.8154   0.0000   2.8154
 837.01 0.401585  9.86087   0.0000   2.9675   0.0000   2.9675
 837.08 0.401591  9.86140   0.0000   3.0796   0.0000   3.0796
 837.15 0.401596  9.86193   0.0000   3.1670   0.0000   3.1670
 837.22 0.401602  9.86246   0.0000   3.2279   0.0000   3.2279
 837.28 0.401607  9.86299   0.0000   3.2605   0.0000   3.2605
 837.35 0.401613  9.86352   0.0000   3.2711   0.0000   3.2711
 837.42 0.401618  9.86405   0.0000   3.2717   0.0000   3.2717
 837.49 0.401623  9.86458   0.0000   3.2752   0.0000   3.2752
 837.56 0.401629  9.86511   0.0000   3.2832   0.0000   3.2832
 837.63 0.401634  9.86564   0.0000   3.2754   0.0000   3.2754
 837.70 0.401640  9.86617   0.0000   3.2492   0.0000   3.2492
 837.77 0.401645  9.86670   0.0000   3.2338   0.0000   3.2338
 837.84 0.401650  9.86723   0.0000   3.2288   0.0000   3.2288
 837.91 0.401656  9.86776   0.0000   3.1955   0.0000   3.1955
 837.98 0.401661  9.86829   0.0000   3.1149   0.0000   3.1149
 838.04 0.401667  9.86882   0.0000   2.9948   0.0000   2.9948
 838.11 0.401672  9.86935   0.0000   2.8287   0.0000   2.8287
 838.18 0.401678  9.86988   0.0000   2.6149   0.0000   2.6149
 838.25 0.401683  9.87041   0.0000   2.3719   0.0000   2.3719
 838.32 0.401688  9.87094   0.0000   2.1380   0.0000   2.1380
 838.39 0.401694  9.87147   0.0000   1.9660   0.0000   1.9660
 838.46 0.401699  9.87201   0.0000   1.9091   0.0000   1.9091
 838.53 0.401705  9.87254   0.0000   1.9923   0.0000   1.9923
 838.60 0.401710  9.87307   0.0000   2.1927   0.0000   2.1927
 838.67 0.401715  9.87360   0.0000   2.4525   0.0000   2.4525
 838.74 0.401721  9.87413   0.0000   2.7118   0.0000   2.7118
 838.80 0.401726  9.87466   0.0000   2.9271   0.0000   2.9271
 838.87 0.401732  9.87519   0.0000   3.0766   0.0000   3.0766
 838.94 0.401737  9.87572   0.0000   3.1673   0.0000   3.1673
 839.01 0.401742  9.87625   0.0000   3.2120   0.0000   3.2120
 839.08 0.401748  9.87678   0.0000   3.2243   0.0000   3.2243
 839.15 0.401753  9.87731   0.0000   3.2205   0.0000   3.2205
 839.22 0.401759  9.87784   0.0000   3.2112   0.0000   3.2112
 839.29 0.401764  9.87837   0.0000   3.2040   0.0000   3.2040
 839.36 0.401769  9.87890   0.0000   3.2032   0.0000   3.2032
 839.43 0.401775  9.87943   0.0000   3.2044   0.0000   3.2044
 839.50 0.401780  9.87996   0.0000   3.1967   0.0000   3.1967
 839.57 0.401786  9.88049   0.0000   3.1631   0.0000   3.1631
 839.63 0.401791  9.88102   0.0000   3.0723   0.0000   3.0723
 839.70 0.401796  9.88155   0.0000   2.8915   0.0000   2.8915
 839.77 0.401802  9.88208   0.0000   2.6155   0.0000   2.6155
 839.84 0.401807  9.88261   0.0000   2.2608   0.0000   2.2608
 839.91 0.401813  9.88315   0.0000   1.8553   0.0000   1.8553
 839.98 0.401818  9.88368   0.0000   1.4405   0.0000   1.4405
 840.05 0.401823  9.88318   0.0000   1.0772   0.0000   1.0772
 840.12 0.401829  9.88225   0.0000   0.8512   0.0000   0.8512
 840.19 0.401834  9.88132   0.0000   0.8598   0.0000   0.8598
 840.26 0.401840  9.88039   0.0000   1.0999   0.0000   1.0999
 840.33 0.401845  9.87946   0.0000   1.4723   0.0000   1.4723
 840.39 0.401850  9.87854   0.0000   1.8948   0.0000   1.8948
 840.46 0.401856  9.87761   0.0000   2.3089   0.0000   2.3089
 840.53 0.401861  9.87668   0.0000   2.6677   0.0000   2.6677
 840.60 0.401867  9.87575   0.0000   2.9420   0.0000   2.9420
 840.67 0.401872  9.87482   0.0000   3.1290   0.0000   3.1290
 840.74 0.401877  9.87389   0.0000   3.2422   0.0000   3.2422
 840.81 0.401883  9.87297   0.0000   3.2934   0.0000   3.2934
 840.88 0.401888  9.87204   0.0000   3.3054   0.0000   3.3054
 840.95 0.401894  9.87111   0.0000   3.3109   0.0000   3.3109
 841.02 0.401899  9.87018   0.0000   3.3237   0.0000   3.3237
 841.09 0.401904  9.86925   0.0000   3.3327   0.0000   3.3327
 841.15 0.401910  9.86832   0.0000   3.3152   0.0000   3.3152
 841.22 0.401915  9.86740   0.0000   3.2672   0.0000   3.2672
 841.29 0.401921  9.86647   0.0000   3.1863   0.0000   3.1863
 841.36 0.401926  9.86554   0.0000   3.0538   0.0000   3.0538
 841.43 0.401931  9.86461   0.0000   2.8534   0.0000   2.8534
 841.50 0.401937  9.86368   0.0000   2.5901   0.0000   2.5901
 841.57 0.401942  9.86276   0.0000   2.2932   0.0000   2.2932
 841.64 0.401947  9.86183   0.0000   2.0172   0.0000   2.0172
 841.71 0.401953  9.86090   0.0000   1.8355   0.0000   1.8355
 841.78 0.401958  9.85997   0.0000   1.8111   0.0000   1.8111
 841.85 0.401964  9.85904   0.0000   1.9521   0.0000   1.9521
 841.91 0.401969  9.85811   0.0000   2.2075   0.0000   2.2075
 841.98 0.401974  9.85719   0.0000   2.5064   0.0000   2.5064
 842.05 0.401980  9.85626   0.0000   2.7873   0.0000   2.7873
 842.12 0.401985  9.85533   0.0000   3.0052   0.0000   3.0052
 842.19 0.401991  9.85440   0.0000   3.1462   0.0000   3.1462
 842.26 0.401996  9.85347   0.0000   3.2249   0.0000   3.2249
 842.33 0.402001  9.85254   0.0000   3.2557   0.0000   3.2557
 842.40 0.402007  9.85162   0.0000   3.2541   0.0000   3.2541
 842.47 0.402012  9.85069   0.0000   3.2338   0.0000   3.2338
 842.54 0.402017  9.84976   0.0000   3.2014   0.0000   3.2014
 842.61 0.402023  9.84883   0.0000   3.1533   0.0000   3.1533
 842.67 0.402028  9.84790   0.0000   3.0753   0.0000   3.0753
 842.74 0.402034  9.84697   0.0000   2.9459   0.0000   2.9459
 842.81 0.402039  9.84605   0.0000   2.7441   0.0000   2.7441
 842.88 0.402044  9.84512   0.0000   2.4609   0.0000   2.4609
 842.95 0.402050  9.84419   0.0000   2.1066   0.0000   2.1066
 843.02 0.402055  9.84326   0.0000   1.7110   0.0000   1.7110
 843.09 0.402060  9.84233   0.0000   1.3204   0.0000   1.3204
 843.16 0.402066  9.84140   0.0000   0.9952   0.0000   0.9952
 843.23 0.402071  9.84048   0.0000   0.8189   0.0000   0.8189
 843.30 0.402077  9.83955   0.0000   0.8733   0.0000   0.8733
 843.37 0.402082  9.83862   0.0000   1.1289   0.0000   1.1289
 843.43 0.402087  9.83769   0.0000   1.4916   0.0000   1.4916
 843.50 0.402093  9.83676   0.0000   1.8916   0.0000   1.8916
 843.57 0.402098  9.83583   0.0000   2.2760   0.0000   2.2760
 843.64 0.402103  9.83491   0.0000   2.6064   0.0000   2.6064
 843.71 0.402109  9.83398   0.0000   2.8615   0.0000   2.8615
 843.78 0.402114  9.83305   0.0000   3.0433   0.0000   3.0433
 843.85 0.402120  9.83212   0.0000   3.1668   0.0000   3.1668
 843.92 0.402125  9.83119   0.0000   3.2397   0.0000   3.2397
 843.99 0.402130  9.83026   0.0000   3.2813   0.0000   3.2813
 844.06 0.402136  9.82934   0.0000   3.3079   0.0000   3.3079
 844.13 0.402141  9.82841   0.0000   3.3236   0.0000   3.3236
 844.19 0.402146  9.82748   0.0000   3.3343   0.0000   3.3343
 844.26 0.402152  9.82655   0.0000   3.3421   0.0000   3.3421
 844.33 0.402157  9.82562   0.0000   3.3445   0.0000   3.3445
 844.40 0.402163  9.82469   0.0000   3.3432   0.0000   3.3432
 844.47 0.402168  9.82377   0.0000   3.3385   0.0000   3.3385
 844.54 0.402173  9.82284   0.0000   3.3233   0.0000   3.3233
 844.61 0.402179  9.82191   0.0000   3.3009   0.0000   3.3009
 844.68 0.402184  9.82098   0.0000   3.2760   0.0000   3.2760
 844.75 0.402189  9.82005   0.0000   3.2474   0.0000   3.2474
 844.82 0.402195  9.81912   0.0000   3.2168   0.0000   3.2168
 844.89 0.402200  9.81820   0.0000   3.1836   0.0000   3.1836
 844.95 0.402205  9.81727   0.0000   3.1374   0.0000   3.1374
 845.02 0.402211  9.81634   0.0000   3.0604   0.0000   3.0604
 845.09 0.402216  9.81541   0.0000   2.9325   0.0000   2.9325
 845.16 0.402222  9.81448   0.0000   2.7432   0.0000   2.7432
 845.23 0.402227  9.81355   0.0000   2.5011   0.0000   2.5011
 845.30 0.402232  9.81263   0.0000   2.2387   0.0000   2.2387
 845.37 0.402238  9.81170   0.0000   2.0129   0.0000   2.0129
 845.44 0.402243  9.81077   0.0000   1.8910   0.0000   1.8910
 845.51 0.402248  9.80984   0.0000   1.9195   0.0000   1.9195
 845.58 0.402254  9.80891   0.0000   2.0901   0.0000   2.0901
 845.65 0.402259  9.80798   0.0000   2.3470   0.0000   2.3470
 845.71 0.402264  9.80706   0.0000   2.6244   0.0000   2.6244
 845.78 0.402270  9.80613   0.0000   2.8718   0.0000   2.8718
 845.85 0.402275  9.80520   0.0000   3.0614   0.0000   3.0614
 845.92 0.402280  9.80427   0.0000   3.1860   0.0000   3.1860
 845.99 0.402286  9.80334   0.0000   3.2516   0.0000   3.2516
 846.06 0.402291  9.80241   0.0000   3.2721   0.0000   3.2721
 846.13 0.402296  9.80149   0.0000   3.2586   0.0000   3.2586
 846.20 0.402302  9.80056   0.0000   3.2124   0.0000   3.2124
 846.27 0.402307  9.79963   0.0000   3.1171   0.0000   3.1171
 846.34 0.402313  9.79870   0.0000   2.9532   0.0000   2.9532
 846.41 0.402318  9.79777   0.0000   2.7161   0.0000   2.7161
 846.48 0.402323  9.79684   0.0000   2.4090   0.0000   2.4090
 846.54 0.402329  9.79592   0.0000   2.0514   0.0000   2.0514
 846.61 0.402334  9.79499   0.0000   1.6883   0.0000   1.6883
 846.68 0.402339  9.79406   0.0000   1.3882   0.0000   1.3882
 846.75 0.402345  9.79313   0.0000   1.2406   0.0000   1.2406
 846.82 0.402350  9.79220   0.0000   1.3118   0.0000   1.3118
 846.89 0.402355  9.79127   0.0000   1.5728   0.0000   1.5728
 846.96 0.402361  9.79035   0.0000   1.9348   0.0000   1.9348
 847.03 0.402366  9.78942   0.0000   2.3175   0.0000   2.3175
 847.10 0.402371  9.78849   0.0000   2.6628   0.0000   2.6628
 847.17 0.402377  9.78756   0.0000   2.9351   0.0000   2.9351
 847.24 0.402382  9.78663   0.0000   3.1210   0.0000   3.1210
 847.30 0.402387  9.78571   0.0000   3.2274   0.0000   3.2274
 847.37 0.402393  9.78478   0.0000   3.2725   0.0000   3.2725
 847.44 0.402398  9.78385   0.0000   3.2771   0.0000   3.2771
 847.51 0.402403  9.78292   0.0000   3.2606   0.0000   3.2606
 847.58 0.402409  9.78199   0.0000   3.2393   0.0000   3.2393
 847.65 0.402414  9.78106   0.0000   3.2244   0.0000   3.2244
 847.72 0.402419  9.78014   0.0000   3.2220   0.0000   3.2220
 847.79 0.402425  9.77921   0.0000   3.2346   0.0000   3.2346
 847.86 0.402430  9.77828   0.0000   3.2589   0.0000   3.2589
 847.93 0.402436  9.77735   0.0000   3.2881   0.0000   3.2881
 848.00 0.402441  9.77642   0.0000   3.3162   0.0000   3.3162
 848.06 0.402446  9.77549   0.0000   3.3370   0.0000   3.3370
 848.13 0.402452  9.77457   0.0000   3.3508   0.0000   3.3508
 848.20 0.402457  9.77364   0.0000   3.3603   0.0000   3.3603
 848.27 0.402462  9.77271   0.0000   3.3629   0.0000   3.3629
 848.34 0.402468  9.77178   0.0000   3.3619   0.0000   3.3619
 848.41 0.402473  9.77085   0.0000   3.3630   0.0000   3.3630
 848.48 0.402478  9.76992   0.0000   3.3649   0.0000   3.3649
 848.55 0.402484  9.76900   0.0000   3.3649   0.0000   3.3649
 848.62 0.402489  9.76807   0.0000   3.3640   0.0000   3.3640
 848.69 0.402494  9.76714   0.0000   3.3632   0.0000   3.3632
 848.76 0.402500  9.76621   0.0000   3.3626   0.0000   3.3626
 848.82 0.402505  9.76528   0.0000   3.3632   0.0000   3.3632
 848.89 0.402510  9.76435   0.0000   3.3637   0.0000   3.3637
 848.96 0.402516  9.76343   0.0000   3.3544   0.0000   3.3544
 849.03 0.402521  9.76250   0.0000   3.3282   0.0000   3.3282
 849.10 0.402526  9.76157   0.0000   3.2771   0.0000   3.2771
 849.17 0.402532  9.76064   0.0000   3.1867   0.0000   3.1867
 849.24 0.402537  9.75971   0.0000   3.0448   0.0000   3.0448
 849.31 0.402542  9.75878   0.0000   2.8502   0.0000   2.8502
 849.38 0.402548  9.75786   0.0000   2.6196   0.0000   2.6196
 849.45 0.402553  9.75693   0.0000   2.3891   0.0000   2.3891
 849.52 0.402558  9.75600   0.0000   2.2139   0.0000   2.2139
 849.58 0.402564  9.75507   0.0000   2.1469   0.0000   2.1469
 849.65 0.402569  9.75414   0.0000   2.2070   0.0000   2.2070
 849.72 0.402574  9.75321   0.0000   2.3685   0.0000   2.3685
 849.79 0.402580  9.75229   0.0000   2.5805   0.0000   2.5805
 849.86 0.402585  9.75136   0.0000   2.7923   0.0000   2.7923
 849.93 0.402590  9.75043   0.0000   2.9676   0.0000   2.9676
 850.00 0.402595  9.74950   0.0000   3.0903   0.0000   3.0903
 850.07 0.402601  9.74729   0.0000   3.1603   0.0000   3.1603
 850.14 0.402606  9.74506   0.0000   3.1778   0.0000   3.1778
 850.21 0.402611  9.74283   0.0000   3.1386   0.0000   3.1386
 850.28 0.402617  9.74061   0.0000   3.0369   0.0000   3.0369
 850.34 0.402622  9.73838   0.0000   2.8700   0.0000   2.8700
 850.41 0.402627  9.73615   0.0000   2.6412   0.0000   2.6412
 850.48 0.402633  9.73392   0.0000   2.3644   0.0000   2.3644
 850.55 0.402638  9.73169   0.0000   2.0737   0.0000   2.0737
 850.62 0.402643  9.72947   0.0000   1.8267   0.0000   1.8267
 850.69 0.402649  9.72724   0.0000   1.6956   0.0000   1.6956
 850.76 0.402654  9.72501   0.0000   1.7323   0.0000   1.7323
 850.83 0.402659  9.72278   0.0000   1.9268   0.0000   1.9268
 850.90 0.402665  9.72055   0.0000   2.2154   0.0000   2.2154
 850.97 0.402670  9.71833   0.0000   2.5281   0.0000   2.5281
 851.04 0.402675  9.71610   0.0000   2.8117   0.0000   2.8117
 851.10 0.402681  9.71387   0.0000   3.0340   0.0000   3.0340
 851.17 0.402686  9.71164   0.0000   3.1855   0.0000   3.1855
 851.24 0.402691  9.70941   0.0000   3.2743   0.0000   3.2743
 851.31 0.402697  9.70719   0.0000   3.3216   0.0000   3.3216
 851.38 0.402702  9.70496   0.0000   3.3501   0.0000   3.3501
 851.45 0.402707  9.70273   0.0000   3.3641   0.0000   3.3641
 851.52 0.402713  9.70050   0.0000   3.3613   0.0000   3.3613
 851.59 0.402718  9.69827   0.0000   3.3557   0.0000   3.3557
 851.66 0.402723  9.69605   0.0000   3.3543   0.0000   3.3543
 851.73 0.402728  9.69382   0.0000   3.3553   0.0000   3.3553
 851.80 0.402734  9.69159   0.0000   3.3558   0.0000   3.3558
