 800.80 0.398673 10.00620   0.0000   3.0997   0.0000   3.0997
 800.87 0.398679 10.00583   0.0000   3.1157   0.0000   3.1157
 800.94 0.398684 10.00546   0.0000   3.1445   0.0000   3.1445
 801.01 0.398690 10.00509   0.0000   3.1423   0.0000   3.1423
 801.08 0.398696 10.00471   0.0000   3.1066   0.0000   3.1066
 801.15 0.398702 10.00434   0.0000   3.0714   0.0000   3.0714
 801.21 0.398707 10.00397   0.0000   3.0221   0.0000   3.0221
 801.28 0.398713 10.00360   0.0000   2.9376   0.0000   2.9376
 801.35 0.398719 10.00323   0.0000   2.8103   0.0000   2.8103
 801.42 0.398724 10.00286   0.0000   2.6568   0.0000   2.6568
 801.49 0.398730 10.00249   0.0000   2.5028   0.0000   2.5028
 801.56 0.398736 10.00212   0.0000   2.3753   0.0000   2.3753
 801.63 0.398741 10.00174   0.0000   2.3171   0.0000   2.3171
 801.70 0.398747 10.00137   0.0000   2.3514   0.0000   2.3514
 801.77 0.398753 10.00100   0.0000   2.4633   0.0000   2.4633
 801.84 0.398758 10.00063   0.0000   2.6136   0.0000   2.6136
 801.91 0.398764 10.00026   0.0000   2.7586   0.0000   2.7586
 801.97 0.398770  9.99989   0.0000   2.8656   0.0000   2.8656
 802.04 0.398776  9.99952   0.0000   2.9214   0.0000   2.9214
 802.11 0.398781  9.99915   0.0000   2.9358   0.0000   2.9358
 802.18 0.398787  9.99877   0.0000   2.9295   0.0000   2.9295
 802.25 0.398793  9.99840   0.0000   2.9125   0.0000   2.9125
 802.32 0.398798  9.99803   0.0000   2.8684   0.0000   2.8684
 802.39 0.398804  9.99766   0.0000   2.7785   0.0000   2.7785
 802.46 0.398810  9.99729   0.0000   2.6291   0.0000   2.6291
 802.53 0.398815  9.99692   0.0000   2.4087   0.0000   2.4087
 802.60 0.398821  9.99655   0.0000   2.1299   0.0000   2.1299
 802.67 0.398827  9.99617   0.0000   1.8399   0.0000   1.8399
 802.73 0.398832  9.99580   0.0000   1.6076   0.0000   1.6076
 802.80 0.398838  9.99543   0.0000   1.5021   0.0000   1.5021
 802.87 0.398844  9.99506   0.0000   1.5581   0.0000   1.5581
 802.94 0.398849  9.99469   0.0000   1.7497   0.0000   1.7497
 803.01 0.398855  9.99432   0.0000   2.0157   0.0000   2.0157
 803.08 0.398861  9.99395   0.0000   2.2923   0.0000   2.2923
 803.15 0.398867  9.99358   0.0000   2.5311   0.0000   2.5311
 803.22 0.398872  9.99320   0.0000   2.7176   0.0000   2.7176
 803.29 0.398878  9.99283   0.0000   2.8545   0.0000   2.8545
 803.36 0.398884  9.99246   0.0000   2.9458   0.0000   2.9458
 803.43 0.398889  9.99209   0.0000   2.9997   0.0000   2.9997
 803.49 0.398895  9.99172   0.0000   3.0338   0.0000   3.0338
 803.56 0.398901  9.99135   0.0000   3.0618   0.0000   3.0618
 803.63 0.398906  9.99098   0.0000   3.0803   0.0000   3.0803
 803.70 0.398912  9.99060   0.0000   3.0862   0.0000   3.0862
 803.77 0.398918  9.99023   0.0000   3.0951   0.0000   3.0951
 803.84 0.398923  9.98986   0.0000   3.1132   0.0000   3.1132
 803.91 0.398929  9.98949   0.0000   3.1241   0.0000   3.1241
 803.98 0.398935  9.98912   0.0000   3.1257   0.0000   3.1257
 804.05 0.398940  9.98875   0.0000   3.1267   0.0000   3.1267
 804.12 0.398946  9.98838   0.0000   3.1277   0.0000   3.1277
 804.19 0.398952  9.98801   0.0000   3.1236   0.0000   3.1236
 804.25 0.398957  9.98763   0.0000   3.1105   0.0000   3.1105
 804.32 0.398963  9.98726   0.0000   3.1018   0.0000   3.1018
 804.39 0.398969  9.98689   0.0000   3.1048   0.0000   3.1048
 804.46 0.398974  9.98652   0.0000   3.1163   0.0000   3.1163
 804.53 0.398980  9.98615   0.0000   3.1304   0.0000   3.1304
 804.60 0.398986  9.98578   0.0000   3.1399   0.0000   3.1399
 804.67 0.398991  9.98541   0.0000   3.1442   0.0000   3.1442
 804.74 0.398997  9.98503   0.0000   3.1484   0.0000   3.1484
 804.81 0.399003  9.98466   0.0000   3.1453   0.0000   3.1453
 804.88 0.399008  9.98429   0.0000   3.1285   0.0000   3.1285
 804.95 0.399014  9.98392   0.0000   3.1022   0.0000   3.1022
 805.01 0.399020  9.98362   0.0000   3.0588   0.0000   3.0588
 805.08 0.399025  9.98357   0.0000   2.9888   0.0000   2.9888
 805.15 0.399031  9.98351   0.0000   2.8927   0.0000   2.8927
 805.22 0.399037  9.98346   0.0000   2.7824   0.0000   2.7824
 805.29 0.399042  9.98341   0.0000   2.6820   0.0000   2.6820
 805.36 0.399048  9.98335   0.0000   2.6176   0.0000   2.6176
 805.43 0.399054  9.98330   0.0000   2.6118   0.0000   2.6118
 805.50 0.399059  9.98325   0.0000   2.6662   0.0000   2.6662
 805.57 0.399065  9.98319   0.0000   2.7624   0.0000   2.7624
 805.64 0.399071  9.98314   0.0000   2.8768   0.0000   2.8768
 805.71 0.399076  9.98309   0.0000   2.9821   0.0000   2.9821
 805.78 0.399082  9.98304   0.0000   3.0590   0.0000   3.0590
 805.84 0.399088  9.98298   0.0000   3.1029   0.0000   3.1029
 805.91 0.399093  9.98293   0.0000   3.1125   0.0000   3.1125
 805.98 0.399099  9.98288   0.0000   3.0836   0.0000   3.0836
 806.05 0.399105  9.98282   0.0000   3.0110   0.0000   3.0110
 806.12 0.399110  9.98277   0.0000   2.8914   0.0000   2.8914
 806.19 0.399116  9.98272   0.0000   2.7222   0.0000   2.7222
 806.26 0.399122  9.98266   0.0000   2.5240   0.0000   2.5240
 806.33 0.399127  9.98261   0.0000   2.3404   0.0000   2.3404
 806.40 0.399133  9.98256   0.0000   2.2217   0.0000   2.2217
 806.47 0.399139  9.98250   0.0000   2.2052   0.0000   2.2052
 806.54 0.399144  9.98245   0.0000   2.2962   0.0000   2.2962
 806.60 0.399150  9.98240   0.0000   2.4619   0.0000   2.4619
 806.67 0.399156  9.98235   0.0000   2.6565   0.0000   2.6565
 806.74 0.399161  9.98229   0.0000   2.8390   0.0000   2.8390
 806.81 0.399167  9.98224   0.0000   2.9789   0.0000   2.9789
 806.88 0.399173  9.98219   0.0000   3.0713   0.0000   3.0713
 806.95 0.399178  9.98213   0.0000   3.1277   0.0000   3.1277
 807.02 0.399184  9.98208   0.0000   3.1590   0.0000   3.1590
 807.09 0.399189  9.98203   0.0000   3.1776   0.0000   3.1776
 807.16 0.399195  9.98197   0.0000   3.1936   0.0000   3.1936
 807.23 0.399201  9.98192   0.0000   3.2062   0.0000   3.2062
 807.30 0.399206  9.98187   0.0000   3.2048   0.0000   3.2048
 807.36 0.399212  9.98181   0.0000   3.1950   0.0000   3.1950
 807.43 0.399218  9.98176   0.0000   3.1843   0.0000   3.1843
 807.50 0.399223  9.98171   0.0000   3.1735   0.0000   3.1735
 807.57 0.399229  9.98166   0.0000   3.1599   0.0000   3.1599
 807.64 0.399235  9.98160   0.0000   3.1457   0.0000   3.1457
 807.71 0.399240  9.98155   0.0000   3.1353   0.0000   3.1353
 807.78 0.399246  9.98150   0.0000   3.1270   0.0000   3.1270
 807.85 0.399252  9.98144   0.0000   3.1201   0.0000   3.1201
 807.92 0.399257  9.98139   0.0000   3.1163   0.0000   3.1163
 807.99 0.399263  9.98134   0.0000   3.1215   0.0000   3.1215
 808.06 0.399269  9.98128   0.0000   3.1374   0.0000   3.1374
 808.12 0.399274  9.98123   0.0000   3.1573   0.0000   3.1573
 808.19 0.399280  9.98118   0.0000   3.1743   0.0000   3.1743
 808.26 0.399285  9.98113   0.0000   3.1851   0.0000   3.1851
 808.33 0.399291  9.98107   0.0000   3.1874   0.0000   3.1874
 808.40 0.399297  9.98102   0.0000   3.1785   0.0000   3.1785
 808.47 0.399302  9.98097   0.0000   3.1585   0.0000   3.1585
 808.54 0.399308  9.98091   0.0000   3.1321   0.0000   3.1321
 808.61 0.399314  9.98086   0.0000   3.1087   0.0000   3.1087
 808.68 0.399319  9.98081   0.0000   3.1009   0.0000   3.1009
 808.75 0.399325  9.98075   0.0000   3.1047   0.0000   3.1047
 808.82 0.399331  9.98070   0.0000   3.1075   0.0000   3.1075
 808.88 0.399336  9.98065   0.0000   3.1190   0.0000   3.1190
 808.95 0.399342  9.98059   0.0000   3.1428   0.0000   3.1428
 809.02 0.399347  9.98054   0.0000   3.1665   0.0000   3.1665
 809.09 0.399353  9.98049   0.0000   3.1803   0.0000   3.1803
 809.16 0.399359  9.98044   0.0000   3.1812   0.0000   3.1812
 809.23 0.399364  9.98038   0.0000   3.1689   0.0000   3.1689
 809.30 0.399370  9.98033   0.0000   3.1339   0.0000   3.1339
 809.37 0.399376  9.98028   0.0000   3.0749   0.0000   3.0749
 809.44 0.399381  9.98022   0.0000   3.0096   0.0000   3.0096
 809.51 0.399387  9.98017   0.0000   2.9552   0.0000   2.9552
 809.58 0.399392  9.98012   0.0000   2.9278   0.0000   2.9278
 809.64 0.399398  9.98006   0.0000   2.9314   0.0000   2.9314
 809.71 0.399404  9.98001   0.0000   2.9580   0.0000   2.9580
 809.78 0.399409  9.97996   0.0000   3.0054   0.0000   3.0054
 809.85 0.399415  9.97991   0.0000   3.0625   0.0000   3.0625
 809.92 0.399421  9.97985   0.0000   3.1021   0.0000   3.1021
 809.99 0.399426  9.97980   0.0000   3.1157   0.0000   3.1157
 810.06 0.399432  9.97934   0.0000   3.1042   0.0000   3.1042
 810.13 0.399438  9.97881   0.0000   3.0550   0.0000   3.0550
 810.20 0.399443  9.97828   0.0000   2.9687   0.0000   2.9687
 810.27 0.399449  9.97775   0.0000   2.8665   0.0000   2.8665
 810.34 0.399454  9.97721   0.0000   2.7678   0.0000   2.7678
 810.40 0.399460  9.97668   0.0000   2.6906   0.0000   2.6906
 810.47 0.399466  9.97615   0.0000   2.6575   0.0000   2.6575
 810.54 0.399471  9.97562   0.0000   2.6788   0.0000   2.6788
 810.61 0.399477  9.97509   0.0000   2.7448   0.0000   2.7448
 810.68 0.399483  9.97456   0.0000   2.8369   0.0000   2.8369
 810.75 0.399488  9.97403   0.0000   2.9294   0.0000   2.9294
 810.82 0.399494  9.97350   0.0000   3.0072   0.0000   3.0072
 810.89 0.399499  9.97297   0.0000   3.0667   0.0000   3.0667
 810.96 0.399505  9.97244   0.0000   3.1120   0.0000   3.1120
 811.03 0.399511  9.97191   0.0000   3.1377   0.0000   3.1377
 811.10 0.399516  9.97138   0.0000   3.1420   0.0000   3.1420
 811.16 0.399522  9.97085   0.0000   3.1441   0.0000   3.1441
 811.23 0.399527  9.97032   0.0000   3.1478   0.0000   3.1478
 811.30 0.399533  9.96979   0.0000   3.1463   0.0000   3.1463
 811.37 0.399539  9.96926   0.0000   3.1439   0.0000   3.1439
 811.44 0.399544  9.96873   0.0000   3.1531   0.0000   3.1531
 811.51 0.399550  9.96820   0.0000   3.1727   0.0000   3.1727
 811.58 0.399556  9.96767   0.0000   3.1999   0.0000   3.1999
 811.65 0.399561  9.96714   0.0000   3.2026   0.0000   3.2026
 811.72 0.399567  9.96661   0.0000   3.1865   0.0000   3.1865
 811.79 0.399572  9.96607   0.0000   3.1831   0.0000   3.1831
 811.86 0.399578  9.96554   0.0000   3.1876   0.0000   3.1876
 811.92 0.399584  9.96501   0.0000   3.1920   0.0000   3.1920
 811.99 0.399589  9.96448   0.0000   3.1981   0.0000   3.1981
 812.06 0.399595  9.96395   0.0000   3.2018   0.0000   3.2018
 812.13 0.399600  9.96342   0.0000   3.1883   0.0000   3.1883
 812.20 0.399606  9.96289   0.0000   3.1679   0.0000   3.1679
 812.27 0.399612  9.96236   0.0000   3.1634   0.0000   3.1634
 812.34 0.399617  9.96183   0.0000   3.1628   0.0000   3.1628
 812.41 0.399623  9.96130   0.0000   3.1588   0.0000   3.1588
 812.48 0.399628  9.96077   0.0000   3.1607   0.0000   3.1607
 812.55 0.399634  9.96024   0.0000   3.1539   0.0000   3.1539
 812.62 0.399640  9.95971   0.0000   3.1392   0.0000   3.1392
 812.69 0.399645  9.95918   0.0000   3.1411   0.0000   3.1411
 812.75 0.399651  9.95865   0.0000   3.1516   0.0000   3.1516
 812.82 0.399657  9.95812   0.0000   3.1485   0.0000   3.1485
 812.89 0.399662  9.95759   0.0000   3.1450   0.0000   3.1450
 812.96 0.399668  9.95706   0.0000   3.1311   0.0000   3.1311
 813.03 0.399673  9.95653   0.0000   3.1083   0.0000   3.1083
 813.10 0.399679  9.95600   0.0000   3.0959   0.0000   3.0959
 813.17 0.399685  9.95547   0.0000   3.1090   0.0000   3.1090
 813.24 0.399690  9.95494   0.0000   3.1292   0.0000   3.1292
 813.31 0.399696  9.95440   0.0000   3.0986   0.0000   3.0986
 813.38 0.399701  9.95387   0.0000   3.0335   0.0000   3.0335
 813.45 0.399707  9.95334   0.0000   2.9947   0.0000   2.9947
 813.51 0.399713  9.95281   0.0000   3.0187   0.0000   3.0187
 813.58 0.399718  9.95228   0.0000   3.0721   0.0000   3.0721
 813.65 0.399724  9.95175   0.0000   3.0702   0.0000   3.0702
 813.72 0.399729  9.95122   0.0000   3.0399   0.0000   3.0399
 813.79 0.399735  9.95069   0.0000   3.0050   0.0000   3.0050
 813.86 0.399741  9.95016   0.0000   2.9827   0.0000   2.9827
 813.93 0.399746  9.94963   0.0000   2.9565   0.0000   2.9565
 814.00 0.399752  9.94910   0.0000   2.9207   0.0000   2.9207
 814.07 0.399757  9.94857   0.0000   2.8985   0.0000   2.8985
 814.14 0.399763  9.94804   0.0000   2.8960   0.0000   2.8960
 814.21 0.399768  9.94751   0.0000   2.9211   0.0000   2.9211
 814.27 0.399774  9.94698   0.0000   2.9675   0.0000   2.9675
 814.34 0.399780  9.94645   0.0000   3.0008   0.0000   3.0008
 814.41 0.399785  9.94592   0.0000   3.0193   0.0000   3.0193
 814.48 0.399791  9.94539   0.0000   3.0052   0.0000   3.0052
 814.55 0.399796  9.94486   0.0000   2.9998   0.0000   2.9998
 814.62 0.399802  9.94433   0.0000   2.9953   0.0000   2.9953
 814.69 0.399808  9.94380   0.0000   2.9346   0.0000   2.9346
 814.76 0.399813  9.94326   0.0000   2.8696   0.0000   2.8696
 814.83 0.399819  9.94273   0.0000   2.8399   0.0000   2.8399
 814.90 0.399824  9.94220   0.0000   2.8248   0.0000   2.8248
 814.97 0.399830  9.94167   0.0000   2.8298   0.0000   2.8298
 815.03 0.399836  9.94125   0.0000   2.8717   0.0000   2.8717
 815.10 0.399841  9.94093   0.0000   2.9306   0.0000   2.9306
 815.17 0.399847  9.94061   0.0000   2.9883   0.0000   2.9883
 815.24 0.399852  9.94029   0.0000   2.9836   0.0000   2.9836
 815.31 0.399858  9.93998   0.0000   2.9506   0.0000   2.9506
 815.38 0.399864  9.93966   0.0000   2.9688   0.0000   2.9688
 815.45 0.399869  9.93934   0.0000   3.0244   0.0000   3.0244
 815.52 0.399875  9.93902   0.0000   3.0479   0.0000   3.0479
 815.59 0.399880  9.93870   0.0000   3.0837   0.0000   3.0837
 815.66 0.399886  9.93838   0.0000   3.1529   0.0000   3.1529
 815.73 0.399891  9.93807   0.0000   3.1210   0.0000   3.1210
 815.79 0.399897  9.93775   0.0000   3.0312   0.0000   3.0312
 815.86 0.399903  9.93743   0.0000   3.0173   0.0000   3.0173
 815.93 0.399908  9.93711   0.0000   3.0762   0.0000   3.0762
 816.00 0.399914  9.93679   0.0000   3.1602   0.0000   3.1602
 816.07 0.399919  9.93647   0.0000   3.1282   0.0000   3.1282
 816.14 0.399925  9.93616   0.0000   3.0201   0.0000   3.0201
 816.21 0.399930  9.93584   0.0000   2.9552   0.0000   2.9552
 816.28 0.399936  9.93552   0.0000   2.9688   0.0000   2.9688
 816.35 0.399942  9.93520   0.0000   3.0875   0.0000   3.0875
 816.42 0.399947  9.93488   0.0000   3.1623   0.0000   3.1623
 816.49 0.399953  9.93457   0.0000   3.0320   0.0000   3.0320
 816.55 0.399958  9.93425   0.0000   2.9170   0.0000   2.9170
 816.62 0.399964  9.93393   0.0000   3.0135   0.0000   3.0135
 816.69 0.399970  9.93361   0.0000   3.1145   0.0000   3.1145
 816.76 0.399975  9.93329   0.0000   3.0357   0.0000   3.0357
 816.83 0.399981  9.93297   0.0000   2.9648   0.0000   2.9648
 816.90 0.399986  9.93266   0.0000   2.9555   0.0000   2.9555
 816.97 0.399992  9.93234   0.0000   2.9665   0.0000   2.9665
 817.04 0.399997  9.93202   0.0000   3.0242   0.0000   3.0242
 817.11 0.400003  9.93170   0.0000   3.1491   0.0000   3.1491
 817.18 0.400009  9.93138   0.0000   3.2524   0.0000   3.2524
 817.25 0.400014  9.93106   0.0000   3.1973   0.0000   3.1973
 817.31 0.400020  9.93075   0.0000   3.0737   0.0000   3.0737
 817.38 0.400025  9.93043   0.0000   3.0467   0.0000   3.0467
 817.45 0.400031  9.93011   0.0000   3.0823   0.0000   3.0823
 817.52 0.400036  9.92979   0.0000   3.1170   0.0000   3.1170
 817.59 0.400042  9.92947   0.0000   3.1242   0.0000   3.1242
 817.66 0.400047  9.92915   0.0000   3.1010   0.0000   3.1010
 817.73 0.400053  9.92884   0.0000   3.0489   0.0000   3.0489
 817.80 0.400059  9.92852   0.0000   3.0158   0.0000   3.0158
 817.87 0.400064  9.92820   0.0000   3.0861   0.0000   3.0861
 817.94 0.400070  9.92788   0.0000   3.1648   0.0000   3.1648
 818.01 0.400075  9.92756   0.0000   3.1331   0.0000   3.1331
 818.07 0.400081  9.92724   0.0000   3.0899   0.0000   3.0899
 818.14 0.400086  9.92693   0.0000   3.0287   0.0000   3.0287
 818.21 0.400092  9.92661   0.0000   2.9610   0.0000   2.9610
 818.28 0.400098  9.92629   0.0000   2.9739   0.0000   2.9739
 818.35 0.400103  9.92597   0.0000   3.0856   0.0000   3.0856
 818.42 0.400109  9.92565   0.0000   3.1796   0.0000   3.1796
 818.49 0.400114  9.92534   0.0000   3.1520   0.0000   3.1520
 818.56 0.400120  9.92502   0.0000   3.1103   0.0000   3.1103
 818.63 0.400125  9.92470   0.0000   3.0907   0.0000   3.0907
 818.70 0.400131  9.92438   0.0000   3.0818   0.0000   3.0818
 818.77 0.400136  9.92406   0.0000   3.1009   0.0000   3.1009
 818.83 0.400142  9.92374   0.0000   3.1350   0.0000   3.1350
 818.90 0.400148  9.92343   0.0000   3.0803   0.0000   3.0803
 818.97 0.400153  9.92311   0.0000   2.9827   0.0000   2.9827
 819.04 0.400159  9.92279   0.0000   2.9845   0.0000   2.9845
 819.11 0.400164  9.92247   0.0000   3.0925   0.0000   3.0925
 819.18 0.400170  9.92215   0.0000   3.1223   0.0000   3.1223
 819.25 0.400175  9.92183   0.0000   3.0216   0.0000   3.0216
 819.32 0.400181  9.92152   0.0000   2.9779   0.0000   2.9779
 819.39 0.400186  9.92120   0.0000   3.0005   0.0000   3.0005
 819.46 0.400192  9.92088   0.0000   3.0830   0.0000   3.0830
 819.53 0.400198  9.92056   0.0000   3.1705   0.0000   3.1705
 819.60 0.400203  9.92024   0.0000   3.1017   0.0000   3.1017
 819.66 0.400209  9.91992   0.0000   2.9948   0.0000   2.9948
 819.73 0.400214  9.91961   0.0000   2.9532   0.0000   2.9532
 819.80 0.400220  9.91929   0.0000   2.9470   0.0000   2.9470
 819.87 0.400225  9.91897   0.0000   2.9815   0.0000   2.9815
 819.94 0.400231  9.91865   0.0000   3.0961   0.0000   3.0961
 820.01 0.400236  9.91817   0.0000   3.1668   0.0000   3.1668
 820.08 0.400242  9.91668   0.0000   3.0960   0.0000   3.0960
 820.15 0.400248  9.91520   0.0000   3.0669   0.0000   3.0669
 820.22 0.400253  9.91371   0.0000   3.1239   0.0000   3.1239
 820.29 0.400259  9.91223   0.0000   3.1744   0.0000   3.1744
 820.36 0.400264  9.91074   0.0000   3.1551   0.0000   3.1551
 820.42 0.400270  9.90926   0.0000   3.1344   0.0000   3.1344
 820.49 0.400275  9.90777   0.0000   3.1491   0.0000   3.1491
 820.56 0.400281  9.90629   0.0000   3.1712   0.0000   3.1712
 820.63 0.400286  9.90480   0.0000   3.1910   0.0000   3.1910
 820.70 0.400292  9.90332   0.0000   3.2022   0.0000   3.2022
 820.77 0.400297  9.90183   0.0000   3.1940   0.0000   3.1940
 820.84 0.400303  9.90035   0.0000   3.1802   0.0000   3.1802
 820.91 0.400309  9.89886   0.0000   3.1701   0.0000   3.1701
 820.98 0.400314  9.89737   0.0000   3.1609   0.0000   3.1609
 821.05 0.400320  9.89589   0.0000   3.1565   0.0000   3.1565
 821.12 0.400325  9.89440   0.0000   3.1662   0.0000   3.1662
 821.18 0.400331  9.89292   0.0000   3.1819   0.0000   3.1819
 821.25 0.400336  9.89143   0.0000   3.1809   0.0000   3.1809
 821.32 0.400342  9.88995   0.0000   3.1783   0.0000   3.1783
 821.39 0.400347  9.88846   0.0000   3.2049   0.0000   3.2049
 821.46 0.400353  9.88698   0.0000   3.2132   0.0000   3.2132
 821.53 0.400358  9.88549   0.0000   3.1798   0.0000   3.1798
 821.60 0.400364  9.88401   0.0000   3.1648   0.0000   3.1648
 821.67 0.400369  9.88252   0.0000   3.1682   0.0000   3.1682
 821.74 0.400375  9.88104   0.0000   3.1630   0.0000   3.1630
 821.81 0.400381  9.87955   0.0000   3.1539   0.0000   3.1539
 821.88 0.400386  9.87807   0.0000   3.1557   0.0000   3.1557
 821.94 0.400392  9.87658   0.0000   3.1943   0.0000   3.1943
 822.01 0.400397  9.87510   0.0000   3.2565   0.0000   3.2565
 822.08 0.400403  9.87361   0.0000   3.2369   0.0000   3.2369
 822.15 0.400408  9.87212   0.0000   3.1664   0.0000   3.1664
 822.22 0.400414  9.87064   0.0000   3.1432   0.0000   3.1432
 822.29 0.400419  9.86915   0.0000   3.1658   0.0000   3.1658
 822.36 0.400425  9.86767   0.0000   3.1983   0.0000   3.1983
 822.43 0.400430  9.86618   0.0000   3.1697   0.0000   3.1697
 822.50 0.400436  9.86470   0.0000   3.1162   0.0000   3.1162
 822.57 0.400441  9.86321   0.0000   3.1147   0.0000   3.1147
 822.64 0.400447  9.86173   0.0000   3.0970   0.0000   3.0970
 822.70 0.400452  9.86024   0.0000   3.0010   0.0000   3.0010
 822.77 0.400458  9.85876   0.0000   2.9151   0.0000   2.9151
 822.84 0.400463  9.85727   0.0000   2.8922   0.0000   2.8922
 822.91 0.400469  9.85579   0.0000   2.9321   0.0000   2.9321
 822.98 0.400475  9.85430   0.0000   3.0058   0.0000   3.0058
 823.05 0.400480  9.85282   0.0000   3.0628   0.0000   3.0628
 823.12 0.400486  9.85133   0.0000   2.9062   0.0000   2.9062
 823.19 0.400491  9.84985   0.0000   2.7643   0.0000   2.7643
 823.26 0.400497  9.84836   0.0000   2.7885   0.0000   2.7885
 823.33 0.400502  9.84687   0.0000   2.9535   0.0000   2.9535
 823.40 0.400508  9.84539   0.0000   3.0250   0.0000   3.0250
 823.46 0.400513  9.84390   0.0000   2.9395   0.0000   2.9395
 823.53 0.400519  9.84242   0.0000   2.9639   0.0000   2.9639
 823.60 0.400524  9.84093   0.0000   3.0885   0.0000   3.0885
 823.67 0.400530  9.83945   0.0000   3.1251   0.0000   3.1251
 823.74 0.400535  9.83796   0.0000   3.1008   0.0000   3.1008
 823.81 0.400541  9.83648   0.0000   3.1166   0.0000   3.1166
 823.88 0.400546  9.83499   0.0000   3.1608   0.0000   3.1608
 823.95 0.400552  9.83351   0.0000   3.1982   0.0000   3.1982
 824.02 0.400557  9.83202   0.0000   3.1881   0.0000   3.1881
 824.09 0.400563  9.83054   0.0000   3.1644   0.0000   3.1644
 824.16 0.400568  9.82905   0.0000   3.1648   0.0000   3.1648
 824.22 0.400574  9.82757   0.0000   3.1584   0.0000   3.1584
 824.29 0.400579  9.82608   0.0000   3.1112   0.0000   3.1112
 824.36 0.400585  9.82460   0.0000   3.0686   0.0000   3.0686
 824.43 0.400590  9.82311   0.0000   3.0726   0.0000   3.0726
 824.50 0.400596  9.82162   0.0000   3.1537   0.0000   3.1537
 824.57 0.400602  9.82014   0.0000   3.2324   0.0000   3.2324
 824.64 0.400607  9.81865   0.0000   3.1744   0.0000   3.1744
 824.71 0.400613  9.81717   0.0000   3.1095   0.0000   3.1095
 824.78 0.400618  9.81568   0.0000   3.1081   0.0000   3.1081
 824.85 0.400624  9.81420   0.0000   3.1281   0.0000   3.1281
 824.92 0.400629  9.81271   0.0000   3.1429   0.0000   3.1429
 824.98 0.400635  9.81123   0.0000   3.1514   0.0000   3.1514
 825.05 0.400640  9.81016   0.0000   3.1630   0.0000   3.1630
 825.12 0.400646  9.80920   0.0000   3.1768   0.0000   3.1768
 825.19 0.400651  9.80825   0.0000   3.1881   0.0000   3.1881
 825.26 0.400657  9.80729   0.0000   3.1965   0.0000   3.1965
 825.33 0.400662  9.80634   0.0000   3.2021   0.0000   3.2021
 825.40 0.400668  9.80538   0.0000   3.2166   0.0000   3.2166
 825.47 0.400673  9.80443   0.0000   3.2381   0.0000   3.2381
 825.54 0.400679  9.80347   0.0000   3.2102   0.0000   3.2102
 825.61 0.400684  9.80252   0.0000   3.1452   0.0000   3.1452
 825.68 0.400690  9.80156   0.0000   3.1010   0.0000   3.1010
 825.74 0.400695  9.80061   0.0000   3.1005   0.0000   3.1005
 825.81 0.400701  9.79965   0.0000   3.1774   0.0000   3.1774
 825.88 0.400706  9.79870   0.0000   3.2410   0.0000   3.2410
 825.95 0.400712  9.79774   0.0000   3.1671   0.0000   3.1671
 826.02 0.400717  9.79679   0.0000   3.1012   0.0000   3.1012
 826.09 0.400723  9.79583   0.0000   3.1215   0.0000   3.1215
 826.16 0.400728  9.79488   0.0000   3.1951   0.0000   3.1951
 826.23 0.400734  9.79392   0.0000   3.2228   0.0000   3.2228
 826.30 0.400739  9.79297   0.0000   3.1834   0.0000   3.1834
 826.37 0.400745  9.79201   0.0000   3.1646   0.0000   3.1646
 826.44 0.400750  9.79106   0.0000   3.1815   0.0000   3.1815
 826.51 0.400756  9.79011   0.0000   3.2314   0.0000   3.2314
 826.57 0.400761  9.78915   0.0000   3.2731   0.0000   3.2731
 826.64 0.400767  9.78820   0.0000   3.2516   0.0000   3.2516
 826.71 0.400772  9.78724   0.0000   3.2268   0.0000   3.2268
 826.78 0.400778  9.78629   0.0000   3.2253   0.0000   3.2253
 826.85 0.400783  9.78533   0.0000   3.2325   0.0000   3.2325
 826.92 0.400789  9.78438   0.0000   3.2382   0.0000   3.2382
 826.99 0.400794  9.78342   0.0000   3.2374   0.0000   3.2374
 827.06 0.400800  9.78247   0.0000   3.2336   0.0000   3.2336
 827.13 0.400805  9.78151   0.0000   3.2248   0.0000   3.2248
 827.20 0.400811  9.78056   0.0000   3.1995   0.0000   3.1995
 827.27 0.400816  9.77960   0.0000   3.1691   0.0000   3.1691
 827.33 0.400822  9.77865   0.0000   3.1632   0.0000   3.1632
 827.40 0.400827  9.77769   0.0000   3.1774   0.0000   3.1774
 827.47 0.400833  9.77674   0.0000   3.1328   0.0000   3.1328
 827.54 0.400838  9.77578   0.0000   3.0701   0.0000   3.0701
 827.61 0.400844  9.77483   0.0000   3.0775   0.0000   3.0775
 827.68 0.400849  9.77387   0.0000   3.0236   0.0000   3.0236
 827.75 0.400855  9.77292   0.0000   2.8375   0.0000   2.8375
 827.82 0.400860  9.77196   0.0000   2.6860   0.0000   2.6860
 827.89 0.400866  9.77101   0.0000   2.5396   0.0000   2.5396
 827.96 0.400871  9.77005   0.0000   2.3329   0.0000   2.3329
 828.03 0.400877  9.76910   0.0000   2.1383   0.0000   2.1383
 828.09 0.400882  9.76814   0.0000   1.9883   0.0000   1.9883
 828.16 0.400887  9.76719   0.0000   1.8556   0.0000   1.8556
 828.23 0.400893  9.76623   0.0000   1.7226   0.0000   1.7226
 828.30 0.400898  9.76528   0.0000   1.6256   0.0000   1.6256
 828.37 0.400904  9.76432   0.0000   1.6083   0.0000   1.6083
