1 3022   880.850  80.1807 9.97023E+02 2.39952E+02 1.23698E+03 1.80000E+01 4.35190E+29 1.00000E+00  2.03962E+02
1 3023   880.933  79.1368 9.97684E+02 2.73824E+02 1.27151E+03 1.80000E+01 4.35479E+29 1.00000E+00  2.21937E+02
1 3024   881.016  75.9634 9.98771E+02 3.84202E+02 1.38297E+03 1.80000E+01 4.35953E+29 1.00000E+00  2.92283E+02
1 3025   881.099  71.3698 9.99747E+02 5.70044E+02 1.56979E+03 1.80000E+01 4.36379E+29 1.00000E+00  4.34275E+02
1 3026   881.182  68.9456 1.00013E+03 6.83277E+02 1.68340E+03 1.80000E+01 4.36545E+29 1.00000E+00  5.76935E+02
1 3027   881.265  68.7111 9.99890E+02 6.94216E+02 1.69411E+03 1.80000E+01 4.36442E+29 1.00000E+00  5.92087E+02
1 3028   881.348  70.6903 9.99553E+02 5.99938E+02 1.59949E+03 1.80000E+01 4.36294E+29 1.00000E+00  4.61508E+02
1 3029   881.431  75.3473 9.99655E+02 4.08516E+02 1.40817E+03 1.80000E+01 4.36339E+29 1.00000E+00  3.06442E+02
1 3030   881.514  79.0300 1.00015E+03 2.81105E+02 1.28125E+03 1.80000E+01 4.36554E+29 1.00000E+00  2.25239E+02
1 3031   881.597  80.2498 1.00057E+03 2.43078E+02 1.24365E+03 1.80000E+01 4.36739E+29 1.00000E+00  2.07110E+02
1 3032   881.680  80.4518 1.00068E+03 2.37002E+02 1.23768E+03 1.80000E+01 4.36786E+29 1.00000E+00  2.04964E+02
1 3033   881.763  80.4600 1.00058E+03 2.36602E+02 1.23718E+03 1.80000E+01 4.36742E+29 1.00000E+00  2.05004E+02
1 3034   881.846  80.4396 1.00037E+03 2.36924E+02 1.23730E+03 1.80000E+01 4.36652E+29 1.00000E+00  2.05310E+02
1 3035   881.929  80.4053 9.99962E+02 2.37374E+02 1.23734E+03 1.80000E+01 4.36473E+29 1.00000E+00  2.05738E+02
1 3036   882.012  80.3493 9.99225E+02 2.38011E+02 1.23724E+03 1.80000E+01 4.36151E+29 1.00000E+00  2.06332E+02
1 3037   882.095  80.2758 9.98349E+02 2.38981E+02 1.23733E+03 1.80000E+01 4.35769E+29 1.00000E+00  2.07201E+02
1 3038   882.178  80.2004 9.97825E+02 2.40531E+02 1.23836E+03 1.80000E+01 4.35540E+29 1.00000E+00  2.08626E+02
1 3039   882.261  80.1240 9.97823E+02 2.42892E+02 1.24072E+03 1.80000E+01 4.35539E+29 1.00000E+00  2.10778E+02
1 3040   882.344  79.9780 9.97781E+02 2.47361E+02 1.24514E+03 1.80000E+01 4.35521E+29 1.00000E+00  2.14068E+02
1 3041   882.427  79.2589 9.97025E+02 2.68893E+02 1.26592E+03 1.80000E+01 4.35191E+29 1.00000E+00  2.22376E+02
1 3042   882.510  73.6795 9.95645E+02 4.65206E+02 1.46085E+03 1.80000E+01 4.34589E+29 1.00000E+00  2.76302E+02
1 3043   882.593  49.6972 9.94451E+02 2.20882E+03 3.20327E+03 1.80000E+01 4.34067E+29 1.00000E+00  5.90604E+02
1 3044   882.676  22.1682 9.94232E+02 1.50976E+04 1.60918E+04 1.80000E+01 4.33972E+29 1.00000E+00  1.72472E+03
1 3045   882.759  10.5239 9.95180E+02 7.05436E+04 7.15388E+04 1.80000E+01 4.34386E+29 1.00000E+00  4.88583E+03
1 3046   882.842   7.4046 9.96782E+02 1.43975E+05 1.44972E+05 1.80000E+01 4.35085E+29 1.00000E+00  1.07663E+04
1 3047   882.925   7.3319 9.98202E+02 1.47286E+05 1.48285E+05 1.80000E+01 4.35704E+29 1.00000E+00  1.53524E+04
1 3048   883.008   7.3693 9.98866E+02 1.45980E+05 1.46979E+05 1.80000E+01 4.35995E+29 1.00000E+00  1.35428E+04
1 3049   883.091   8.4363 9.98672E+02 1.11107E+05 1.12106E+05 1.80000E+01 4.35910E+29 1.00000E+00  7.07408E+03
1 3050   883.174  15.8865 9.97823E+02 3.05623E+04 3.15601E+04 1.80000E+01 4.35539E+29 1.00000E+00  2.20698E+03
1 3051   883.257  42.2679 9.96813E+02 3.45255E+03 4.44936E+03 1.80000E+01 4.35099E+29 1.00000E+00  7.96329E+02
1 3052   883.340  59.2694 9.96300E+02 1.26422E+03 2.26052E+03 1.80000E+01 4.34874E+29 1.00000E+00  7.73482E+02
1 3053   883.423  52.4971 9.96527E+02 1.88616E+03 2.88269E+03 1.80000E+01 4.34974E+29 1.00000E+00  1.05389E+03
1 3054   883.506  49.2841 9.97019E+02 2.27702E+03 3.27404E+03 1.80000E+01 4.35188E+29 1.00000E+00  1.35534E+03
1 3055   883.589  44.1170 9.97144E+02 3.08975E+03 4.08689E+03 1.80000E+01 4.35243E+29 1.00000E+00  1.46178E+03
1 3056   883.672  28.4368 9.96822E+02 8.83341E+03 9.83024E+03 1.80000E+01 4.35102E+29 1.00000E+00  1.84685E+03
1 3057   883.755  18.5397 9.96488E+02 2.21149E+04 2.31114E+04 1.80000E+01 4.34956E+29 1.00000E+00  3.58797E+03
1 3058   883.838  17.6904 9.96464E+02 2.43861E+04 2.53826E+04 1.80000E+01 4.34946E+29 1.00000E+00  5.80443E+03
1 3059   883.921  17.6681 9.96614E+02 2.44578E+04 2.54544E+04 1.80000E+01 4.35012E+29 1.00000E+00  5.90364E+03
1 3060   884.004  18.2743 9.96679E+02 2.28001E+04 2.37968E+04 1.80000E+01 4.35040E+29 1.00000E+00  3.60778E+03
1 3061   884.087  28.8660 9.96705E+02 8.54116E+03 9.53787E+03 1.80000E+01 4.35051E+29 1.00000E+00  1.32803E+03
1 3062   884.170  57.7733 9.96879E+02 1.38500E+03 2.38188E+03 1.80000E+01 4.35127E+29 1.00000E+00  4.18375E+02
1 3063   884.253  77.2233 9.97148E+02 3.36719E+02 1.33387E+03 1.80000E+01 4.35245E+29 1.00000E+00  2.37363E+02
1 3064   884.336  79.8398 9.97264E+02 2.50898E+02 1.24816E+03 1.80000E+01 4.35295E+29 1.00000E+00  2.13455E+02
1 3065   884.419  80.1051 9.97087E+02 2.42381E+02 1.23947E+03 1.80000E+01 4.35218E+29 1.00000E+00  2.09960E+02
1 3066   884.502  79.6969 9.96671E+02 2.54484E+02 1.25116E+03 1.80000E+01 4.35037E+29 1.00000E+00  2.14389E+02
1 3067   884.585  78.0131 9.96139E+02 3.08212E+02 1.30435E+03 1.80000E+01 4.34804E+29 1.00000E+00  2.47754E+02
1 3068   884.668  74.9920 9.95583E+02 4.14404E+02 1.40999E+03 1.80000E+01 4.34562E+29 1.00000E+00  3.35700E+02
1 3069   884.751  72.9556 9.95139E+02 4.93331E+02 1.48847E+03 1.80000E+01 4.34368E+29 1.00000E+00  4.31985E+02
1 3070   884.834  72.6237 9.94987E+02 5.06660E+02 1.50165E+03 1.80000E+01 4.34302E+29 1.00000E+00  4.50447E+02
1 3071   884.917  72.5599 9.95181E+02 5.09696E+02 1.50488E+03 1.80000E+01 4.34386E+29 1.00000E+00  4.06854E+02
1 3072   885.000  61.9066 9.95538E+02 1.07333E+03 2.06886E+03 1.80000E+01 4.34542E+29 1.00000E+00  5.12494E+02
1 3073   885.083  46.1988 9.95796E+02 2.72101E+03 3.71680E+03 1.80000E+01 4.34654E+29 1.00000E+00  1.05186E+03
1 3074   885.166  40.9709 9.95768E+02 3.72981E+03 4.72558E+03 1.80000E+01 4.34642E+29 1.00000E+00  1.81241E+03
1 3075   885.249  40.3213 9.95363E+02 3.87974E+03 4.87510E+03 1.80000E+01 4.34465E+29 1.00000E+00  2.02007E+03
1 3076   885.332  42.2175 9.94666E+02 3.44611E+03 4.44078E+03 1.80000E+01 4.34161E+29 1.00000E+00  1.41948E+03
1 3077   885.415  54.1141 9.94069E+02 1.70554E+03 2.69961E+03 1.80000E+01 4.33901E+29 1.00000E+00  6.61336E+02
1 3078   885.498  71.8710 9.93979E+02 5.36182E+02 1.53016E+03 1.80000E+01 4.33861E+29 1.00000E+00  3.03766E+02
1 3079   885.581  78.4957 9.94269E+02 2.89262E+02 1.28353E+03 1.80000E+01 4.33988E+29 1.00000E+00  2.37844E+02
1 3080   885.664  79.1671 9.94245E+02 2.67544E+02 1.26179E+03 1.80000E+01 4.33977E+29 1.00000E+00  2.36327E+02
1 3081   885.747  79.3279 9.93137E+02 2.60743E+02 1.25388E+03 1.80000E+01 4.33494E+29 1.00000E+00  2.27483E+02
1 3082   885.830  79.6111 9.90710E+02 2.48190E+02 1.23890E+03 1.80000E+01 4.32435E+29 1.00000E+00  2.13377E+02
1 3083   885.913  79.7479 9.87790E+02 2.39596E+02 1.22739E+03 1.80000E+01 4.31160E+29 1.00000E+00  2.06449E+02
1 3084   885.996  79.4980 9.86048E+02 2.44712E+02 1.23076E+03 1.80000E+01 4.30399E+29 1.00000E+00  2.10045E+02
1 3085   886.079  79.0120 9.86631E+02 2.60790E+02 1.24742E+03 1.80000E+01 4.30654E+29 1.00000E+00  2.23366E+02
1 3086   886.162  78.0909 9.89022E+02 2.94196E+02 1.28322E+03 1.80000E+01 4.31698E+29 1.00000E+00  2.47138E+02
1 3087   886.245  75.9432 9.91613E+02 3.72331E+02 1.36394E+03 1.80000E+01 4.32829E+29 1.00000E+00  2.98661E+02
1 3088   886.328  72.4520 9.93263E+02 5.10286E+02 1.50355E+03 1.80000E+01 4.33549E+29 1.00000E+00  4.00087E+02
1 3089   886.411  69.6907 9.93929E+02 6.33310E+02 1.62724E+03 1.80000E+01 4.33839E+29 1.00000E+00  5.21660E+02
1 3090   886.494  68.8513 9.94006E+02 6.73407E+02 1.66741E+03 1.80000E+01 4.33873E+29 1.00000E+00  5.77196E+02
1 3091   886.577  69.7169 9.93524E+02 6.31166E+02 1.62469E+03 1.80000E+01 4.33663E+29 1.00000E+00  5.18690E+02
1 3092   886.660  71.7375 9.92228E+02 5.38226E+02 1.53045E+03 1.80000E+01 4.33097E+29 1.00000E+00  4.19780E+02
1 3093   886.743  53.9007 9.90351E+02 1.71037E+03 2.70072E+03 1.80000E+01 4.32278E+29 1.00000E+00  5.43954E+02
1 3094   886.826  30.5451 9.88893E+02 7.39613E+03 8.38503E+03 1.80000E+01 4.31641E+29 1.00000E+00  1.47309E+03
1 3095   886.909  22.9339 9.88681E+02 1.38792E+04 1.48678E+04 1.80000E+01 4.31549E+29 1.00000E+00  3.29429E+03
1 3096   886.992  22.3341 9.89496E+02 1.47134E+04 1.57029E+04 1.80000E+01 4.31904E+29 1.00000E+00  4.44971E+03
1 3097   887.075  22.8019 9.90594E+02 1.41082E+04 1.50987E+04 1.80000E+01 4.32384E+29 1.00000E+00  3.61145E+03
1 3098   887.158  28.2645 9.91566E+02 8.85420E+03 9.84576E+03 1.80000E+01 4.32808E+29 1.00000E+00  1.74042E+03
1 3099   887.241  49.4604 9.92260E+02 2.22752E+03 3.21978E+03 1.80000E+01 4.33111E+29 1.00000E+00  5.72982E+02
1 3100   887.324  73.9120 9.92529E+02 4.50073E+02 1.44260E+03 1.80000E+01 4.33228E+29 1.00000E+00  2.71747E+02
1 3101   887.407  78.8206 9.92445E+02 2.75858E+02 1.26830E+03 1.80000E+01 4.33192E+29 1.00000E+00  2.34020E+02
1 3102   887.490  79.4245 9.92311E+02 2.56442E+02 1.24875E+03 1.80000E+01 4.33133E+29 1.00000E+00  2.22393E+02
1 3103   887.573  79.7596 9.92300E+02 2.45955E+02 1.23826E+03 1.80000E+01 4.33129E+29 1.00000E+00  2.12114E+02
1 3104   887.656  79.9401 9.92297E+02 2.40365E+02 1.23266E+03 1.80000E+01 4.33127E+29 1.00000E+00  2.07945E+02
1 3105   887.739  79.9830 9.92046E+02 2.38670E+02 1.23072E+03 1.80000E+01 4.33018E+29 1.00000E+00  2.06998E+02
1 3106   887.822  79.9555 9.91174E+02 2.38225E+02 1.22940E+03 1.80000E+01 4.32637E+29 1.00000E+00  2.06696E+02
1 3107   887.905  79.8650 9.89100E+02 2.37934E+02 1.22703E+03 1.80000E+01 4.31732E+29 1.00000E+00  2.06393E+02
1 3108   887.988  79.7036 9.85576E+02 2.37671E+02 1.22325E+03 1.80000E+01 4.30194E+29 1.00000E+00  2.06126E+02
1 3109   888.071  79.5098 9.81916E+02 2.38189E+02 1.22010E+03 1.80000E+01 4.28596E+29 1.00000E+00  2.06398E+02
1 3110   888.154  79.3919 9.80545E+02 2.39771E+02 1.22032E+03 1.80000E+01 4.27997E+29 1.00000E+00  2.07744E+02
1 3111   888.237  79.3860 9.82227E+02 2.42462E+02 1.22469E+03 1.80000E+01 4.28732E+29 1.00000E+00  2.10271E+02
1 3112   888.320  79.3674 9.85111E+02 2.47357E+02 1.23247E+03 1.80000E+01 4.29991E+29 1.00000E+00  2.13810E+02
1 3113   888.403  78.7096 9.87331E+02 2.71478E+02 1.25881E+03 1.80000E+01 4.30960E+29 1.00000E+00  2.23085E+02
1 3114   888.486  69.3647 9.88772E+02 6.36799E+02 1.62557E+03 1.80000E+01 4.31589E+29 1.00000E+00  2.82725E+02
1 3115   888.569  31.9369 9.89878E+02 6.69557E+03 7.68545E+03 1.80000E+01 4.32071E+29 1.00000E+00  7.98664E+02
1 3116   888.652  13.5094 9.90616E+02 4.20253E+04 4.30160E+04 1.80000E+01 4.32394E+29 1.00000E+00  3.23767E+03
1 3117   888.735   9.3579 9.90882E+02 8.87056E+04 8.96965E+04 1.80000E+01 4.32510E+29 1.00000E+00  8.28253E+03
1 3118   888.818   9.2218 9.90823E+02 9.13629E+04 9.23537E+04 1.80000E+01 4.32484E+29 1.00000E+00  1.19629E+04
1 3119   888.901   9.2870 9.90663E+02 9.00400E+04 9.10307E+04 1.80000E+01 4.32414E+29 1.00000E+00  1.01307E+04
1 3120   888.984  11.0830 9.90550E+02 6.29130E+04 6.39035E+04 1.80000E+01 4.32365E+29 1.00000E+00  4.94402E+03
1 3121   889.067  21.9909 9.90518E+02 1.52398E+04 1.62303E+04 1.80000E+01 4.32351E+29 1.00000E+00  1.46417E+03
1 3122   889.150  54.2638 9.90519E+02 1.67508E+03 2.66560E+03 1.80000E+01 4.32351E+29 1.00000E+00  5.16034E+02
1 3123   889.233  72.7526 9.90476E+02 4.92317E+02 1.48279E+03 1.80000E+01 4.32332E+29 1.00000E+00  3.79870E+02
1 3124   889.316  75.8470 9.90284E+02 3.73457E+02 1.36374E+03 1.80000E+01 4.32248E+29 1.00000E+00  3.12835E+02
1 3125   889.399  77.8639 9.89817E+02 3.02971E+02 1.29279E+03 1.80000E+01 4.32045E+29 1.00000E+00  2.52358E+02
1 3126   889.482  79.0816 9.89042E+02 2.62280E+02 1.25132E+03 1.80000E+01 4.31707E+29 1.00000E+00  2.23344E+02
1 3127   889.565  78.4291 9.88128E+02 2.81748E+02 1.26988E+03 1.80000E+01 4.31307E+29 1.00000E+00  2.33861E+02
1 3128   889.648  76.2357 9.87254E+02 3.54369E+02 1.34162E+03 1.80000E+01 4.30926E+29 1.00000E+00  2.90248E+02
1 3129   889.731  73.8467 9.86404E+02 4.40969E+02 1.42737E+03 1.80000E+01 4.30555E+29 1.00000E+00  3.73483E+02
1 3130   889.814  72.7683 9.85689E+02 4.82172E+02 1.46786E+03 1.80000E+01 4.30243E+29 1.00000E+00  4.30552E+02
1 3131   889.897  72.8579 9.85490E+02 4.78173E+02 1.46366E+03 1.80000E+01 4.30156E+29 1.00000E+00  4.25013E+02
1 3132   889.980  74.0225 9.85743E+02 4.32957E+02 1.41870E+03 1.80000E+01 4.30267E+29 1.00000E+00  3.66177E+02
1 3133   890.063  76.2200 9.85768E+02 3.52370E+02 1.33814E+03 1.80000E+01 4.30277E+29 1.00000E+00  2.91802E+02
1 3134   890.146  78.1337 9.85070E+02 2.86522E+02 1.27159E+03 1.80000E+01 4.29973E+29 1.00000E+00  2.39750E+02
1 3135   890.229  73.2491 9.84398E+02 4.60467E+02 1.44486E+03 1.80000E+01 4.29679E+29 1.00000E+00  2.60258E+02
1 3136   890.312  46.1290 9.84854E+02 2.66172E+03 3.64657E+03 1.80000E+01 4.29878E+29 1.00000E+00  6.00552E+02
1 3137   890.396  25.2348 9.86444E+02 1.12382E+04 1.22246E+04 1.80000E+01 4.30573E+29 1.00000E+00  1.93554E+03
1 3138   890.479  20.1295 9.88127E+02 1.82893E+04 1.92774E+04 1.80000E+01 4.31307E+29 1.00000E+00  4.11412E+03
1 3139   890.562  19.7728 9.89097E+02 1.90294E+04 2.00185E+04 1.80000E+01 4.31730E+29 1.00000E+00  5.13911E+03
1 3140   890.645  20.2528 9.89313E+02 1.80999E+04 1.90892E+04 1.80000E+01 4.31825E+29 1.00000E+00  3.85177E+03
1 3141   890.728  26.8183 9.88869E+02 9.88807E+03 1.08769E+04 1.80000E+01 4.31631E+29 1.00000E+00  1.73752E+03
1 3142   890.811  49.2225 9.87783E+02 2.23392E+03 3.22171E+03 1.80000E+01 4.31157E+29 1.00000E+00  5.89925E+02
1 3143   890.894  72.3819 9.86581E+02 4.99682E+02 1.48626E+03 1.80000E+01 4.30632E+29 1.00000E+00  3.24695E+02
1 3144   890.977  74.7331 9.86189E+02 4.06920E+02 1.39311E+03 1.80000E+01 4.30461E+29 1.00000E+00  3.40772E+02
1 3145   891.060  73.0666 9.86790E+02 4.72367E+02 1.45916E+03 1.80000E+01 4.30723E+29 1.00000E+00  4.09041E+02
1 3146   891.143  72.5155 9.87525E+02 4.96100E+02 1.48363E+03 1.80000E+01 4.31044E+29 1.00000E+00  4.41913E+02
1 3147   891.226  73.1001 9.87748E+02 4.72905E+02 1.46065E+03 1.80000E+01 4.31142E+29 1.00000E+00  4.09786E+02
1 3148   891.309  74.8644 9.87830E+02 4.05019E+02 1.39285E+03 1.80000E+01 4.31177E+29 1.00000E+00  3.37652E+02
1 3149   891.392  77.2225 9.88346E+02 3.22104E+02 1.31045E+03 1.80000E+01 4.31403E+29 1.00000E+00  2.65943E+02
1 3150   891.475  78.8507 9.89136E+02 2.69765E+02 1.25890E+03 1.80000E+01 4.31747E+29 1.00000E+00  2.28078E+02
1 3151   891.558  78.9742 9.89466E+02 2.66337E+02 1.25580E+03 1.80000E+01 4.31891E+29 1.00000E+00  2.29417E+02
1 3152   891.641  78.2548 9.88643E+02 2.88227E+02 1.27687E+03 1.80000E+01 4.31532E+29 1.00000E+00  2.51232E+02
1 3153   891.724  77.5256 9.86295E+02 3.08536E+02 1.29483E+03 1.80000E+01 4.30507E+29 1.00000E+00  2.71565E+02
1 3154   891.807  75.3369 9.82687E+02 3.78462E+02 1.36115E+03 1.80000E+01 4.28933E+29 1.00000E+00  2.88948E+02
1 3155   891.890  53.3162 9.79254E+02 1.71949E+03 2.69874E+03 1.80000E+01 4.27434E+29 1.00000E+00  4.27580E+02
1 3156   891.973  20.0324 9.77910E+02 1.80865E+04 1.90644E+04 1.80000E+01 4.26848E+29 1.00000E+00  1.52685E+03
1 3157   892.056  10.0520 9.79070E+02 7.49154E+04 7.58945E+04 1.80000E+01 4.27354E+29 1.00000E+00  5.41233E+03
1 3158   892.139   8.4791 9.81357E+02 1.06181E+05 1.07163E+05 1.80000E+01 4.28352E+29 1.00000E+00  1.10826E+04
1 3159   892.222   8.4430 9.83585E+02 1.07590E+05 1.08573E+05 1.80000E+01 4.29325E+29 1.00000E+00  1.30333E+04
1 3160   892.305   8.5756 9.85620E+02 1.04690E+05 1.05676E+05 1.80000E+01 4.30213E+29 1.00000E+00  9.01717E+03
1 3161   892.388  12.4163 9.87405E+02 4.96062E+04 5.05936E+04 1.80000E+01 4.30992E+29 1.00000E+00  3.57029E+03
1 3162   892.471  29.3173 9.88609E+02 8.10822E+03 9.09683E+03 1.80000E+01 4.31517E+29 1.00000E+00  9.43651E+02
1 3163   892.554  65.0722 9.89028E+02 8.59035E+02 1.84806E+03 1.80000E+01 4.31700E+29 1.00000E+00  3.88440E+02
1 3164   892.637  75.3334 9.88569E+02 3.89049E+02 1.37762E+03 1.80000E+01 4.31500E+29 1.00000E+00  3.29164E+02
1 3165   892.720  75.7270 9.87096E+02 3.72177E+02 1.35927E+03 1.80000E+01 4.30857E+29 1.00000E+00  3.25217E+02
1 3166   892.803  74.0447 9.84385E+02 4.29558E+02 1.41394E+03 1.80000E+01 4.29674E+29 1.00000E+00  3.55820E+02
1 3167   892.886  71.2926 9.79567E+02 5.30756E+02 1.51032E+03 1.80000E+01 4.27571E+29 1.00000E+00  4.33241E+02
1 3168   892.969  69.2102 9.71225E+02 6.04168E+02 1.57539E+03 1.80000E+01 4.23929E+29 1.00000E+00  5.15874E+02
1 3169   893.052  68.3106 9.60207E+02 6.20472E+02 1.58068E+03 1.80000E+01 4.19120E+29 1.00000E+00  5.38456E+02
1 3170   893.135  68.6877 9.51782E+02 5.84275E+02 1.53606E+03 1.80000E+01 4.15443E+29 1.00000E+00  4.88321E+02
1 3171   893.218  70.8269 9.51561E+02 4.92437E+02 1.44400E+03 1.80000E+01 4.15346E+29 1.00000E+00  4.02302E+02
1 3172   893.301  73.7358 9.58723E+02 3.93721E+02 1.35244E+03 1.80000E+01 4.18473E+29 1.00000E+00  3.26865E+02
1 3173   893.384  75.8146 9.65931E+02 3.32674E+02 1.29861E+03 1.80000E+01 4.21619E+29 1.00000E+00  2.86317E+02
1 3174   893.467  75.8508 9.66839E+02 3.32964E+02 1.29980E+03 1.80000E+01 4.22015E+29 1.00000E+00  2.89010E+02
1 3175   893.550  74.4997 9.62877E+02 3.73481E+02 1.33636E+03 1.80000E+01 4.20286E+29 1.00000E+00  3.22455E+02
1 3176   893.633  73.3213 9.61350E+02 4.13935E+02 1.37529E+03 1.80000E+01 4.19619E+29 1.00000E+00  3.63756E+02
1 3177   893.716  73.1131 9.66568E+02 4.31614E+02 1.39818E+03 1.80000E+01 4.21897E+29 1.00000E+00  3.88241E+02
1 3178   893.799  73.6146 9.75495E+02 4.29297E+02 1.40479E+03 1.80000E+01 4.25793E+29 1.00000E+00  3.85032E+02
1 3179   893.882  74.5854 9.82538E+02 4.05754E+02 1.38829E+03 1.80000E+01 4.28867E+29 1.00000E+00  3.54408E+02
1 3180   893.965  75.8007 9.84524E+02 3.65046E+02 1.34957E+03 1.80000E+01 4.29734E+29 1.00000E+00  3.16142E+02
1 3181   894.048  76.2684 9.80375E+02 3.41485E+02 1.32186E+03 1.80000E+01 4.27923E+29 1.00000E+00  3.02688E+02
1 3182   894.131  75.3260 9.71086E+02 3.58497E+02 1.32958E+03 1.80000E+01 4.23869E+29 1.00000E+00  3.18798E+02
1 3183   894.214  73.6454 9.61108E+02 4.01415E+02 1.36252E+03 1.80000E+01 4.19514E+29 1.00000E+00  3.33088E+02
1 3184   894.297  62.5500 9.55653E+02 9.11740E+02 1.86739E+03 1.80000E+01 4.17132E+29 1.00000E+00  4.09133E+02
1 3185   894.380  36.4194 9.56426E+02 4.56089E+03 5.51731E+03 1.80000E+01 4.17470E+29 1.00000E+00  9.77681E+02
1 3186   894.463  23.6570 9.61548E+02 1.22548E+04 1.32164E+04 1.80000E+01 4.19705E+29 1.00000E+00  2.56182E+03
1 3187   894.546  22.7767 9.67253E+02 1.34601E+04 1.44274E+04 1.80000E+01 4.22196E+29 1.00000E+00  4.23122E+03
1 3188   894.629  22.8283 9.68269E+02 1.34241E+04 1.43924E+04 1.80000E+01 4.22639E+29 1.00000E+00  4.18139E+03
1 3189   894.712  23.9205 9.60662E+02 1.19423E+04 1.29030E+04 1.80000E+01 4.19319E+29 1.00000E+00  2.46445E+03
1 3190   894.795  37.2798 9.47492E+02 4.22017E+03 5.16766E+03 1.80000E+01 4.13570E+29 1.00000E+00  8.97310E+02
1 3191   894.878  64.2010 9.37818E+02 7.69221E+02 1.70704E+03 1.80000E+01 4.09348E+29 1.00000E+00  3.32294E+02
1 3192   894.961  75.2247 9.37322E+02 3.04750E+02 1.24207E+03 1.80000E+01 4.09131E+29 1.00000E+00  2.44779E+02
1 3193   895.044  76.6730 9.43436E+02 2.67803E+02 1.21124E+03 1.80000E+01 4.11800E+29 1.00000E+00  2.34008E+02
1 3194   895.127  77.3737 9.49549E+02 2.55316E+02 1.20486E+03 1.80000E+01 4.14468E+29 1.00000E+00  2.20838E+02
1 3195   895.210  77.7761 9.49371E+02 2.42611E+02 1.19198E+03 1.80000E+01 4.14390E+29 1.00000E+00  2.08034E+02
1 3196   895.293  77.5913 9.40349E+02 2.34661E+02 1.17501E+03 1.80000E+01 4.10452E+29 1.00000E+00  2.01416E+02
1 3197   895.376  77.0210 9.26425E+02 2.30999E+02 1.15742E+03 1.80000E+01 4.04375E+29 1.00000E+00  1.98511E+02
1 3198   895.459  76.3282 9.11329E+02 2.29104E+02 1.14043E+03 1.80000E+01 3.97786E+29 1.00000E+00  1.96817E+02
1 3199   895.542  75.3067 8.93120E+02 2.32113E+02 1.12523E+03 1.80000E+01 3.89838E+29 1.00000E+00  1.97398E+02
1 3200   895.625  73.5754 8.76380E+02 2.58655E+02 1.13503E+03 1.80000E+01 3.82531E+29 1.00000E+00  2.09500E+02
1 3201   895.708  65.3976 8.77176E+02 5.62086E+02 1.43926E+03 1.80000E+01 3.82878E+29 1.00000E+00  2.73338E+02
1 3202   895.791  32.7948 9.00714E+02 5.13396E+03 6.03467E+03 1.80000E+01 3.93152E+29 1.00000E+00  7.21281E+02
1 3203   895.874  14.4015 9.29226E+02 3.23763E+04 3.33056E+04 1.80000E+01 4.05597E+29 1.00000E+00  2.80635E+03
1 3204   895.957   9.9107 9.45273E+02 7.18314E+04 7.27767E+04 1.80000E+01 4.12602E+29 1.00000E+00  7.24114E+03
1 3205   896.040   9.8028 9.51075E+02 7.43526E+04 7.53037E+04 1.80000E+01 4.15134E+29 1.00000E+00  1.07331E+04
1 3206   896.123   9.9014 9.54591E+02 7.34035E+04 7.43581E+04 1.80000E+01 4.16669E+29 1.00000E+00  9.41851E+03
1 3207   896.206  11.3843 9.50228E+02 5.47851E+04 5.57353E+04 1.80000E+01 4.14764E+29 1.00000E+00  4.82393E+03
1 3208   896.289  21.0168 9.24429E+02 1.45532E+04 1.54777E+04 1.80000E+01 4.03504E+29 1.00000E+00  1.45164E+03
1 3209   896.372  50.2222 8.78720E+02 1.57034E+03 2.44906E+03 1.80000E+01 3.83552E+29 1.00000E+00  4.00205E+02
1 3210   896.455  69.0717 8.37590E+02 3.38804E+02 1.17639E+03 1.80000E+01 3.65599E+29 1.00000E+00  2.52149E+02
1 3211   896.538  69.7937 8.23051E+02 2.89477E+02 1.11253E+03 1.80000E+01 3.59253E+29 1.00000E+00  2.55746E+02
1 3212   896.621  69.8904 8.28808E+02 2.96218E+02 1.12503E+03 1.80000E+01 3.61766E+29 1.00000E+00  2.65082E+02
1 3213   896.704  70.4416 8.36677E+02 2.91941E+02 1.12862E+03 1.80000E+01 3.65201E+29 1.00000E+00  2.59159E+02
1 3214   896.787  71.4867 8.48057E+02 2.77815E+02 1.12587E+03 1.80000E+01 3.70168E+29 1.00000E+00  2.42078E+02
1 3215   896.870  73.4484 8.75638E+02 2.61400E+02 1.13704E+03 1.80000E+01 3.82207E+29 1.00000E+00  2.26192E+02
1 3216   896.953  75.0779 9.14191E+02 2.71958E+02 1.18615E+03 1.80000E+01 3.99035E+29 1.00000E+00  2.31616E+02
1 3217   897.036  75.2048 9.41089E+02 3.11648E+02 1.25274E+03 1.80000E+01 4.10775E+29 1.00000E+00  2.64764E+02
1 3218   897.119  73.2884 9.37782E+02 3.72073E+02 1.30986E+03 1.80000E+01 4.09332E+29 1.00000E+00  3.12058E+02
1 3219   897.202  69.2049 9.02257E+02 4.57547E+02 1.35980E+03 1.80000E+01 3.93826E+29 1.00000E+00  3.77990E+02
1 3220   897.285  65.1076 8.54278E+02 5.23012E+02 1.37729E+03 1.80000E+01 3.72883E+29 1.00000E+00  4.56556E+02
1 3221   897.368  63.3353 8.26035E+02 5.34768E+02 1.36080E+03 1.80000E+01 3.60556E+29 1.00000E+00  4.72838E+02
