1.1372  796.56  797.13 0.464501  9.86425   0.0000   2.9326   0.0000   2.9326
1.1374  796.63  797.21 0.464508  9.86462   0.0000   3.0744   0.0000   3.0744
1.1376  796.70  797.28 0.464515  9.86499   0.0000   3.2998   0.0000   3.2998
1.1378  796.78  797.36 0.464521  9.86536   0.0000   3.5422   0.0000   3.5422
1.1380  796.85  797.43 0.464528  9.86574   0.0000   3.7631   0.0000   3.7631
1.1382  796.93  797.51 0.464535  9.86611   0.0000   3.9460   0.0000   3.9460
1.1384  797.00  797.58 0.464542  9.86648   0.0000   4.0813   0.0000   4.0813
1.1386  797.08  797.66 0.464549  9.86685   0.0000   4.1630   0.0000   4.1630
1.1388  797.15  797.73 0.464556  9.86722   0.0000   4.1937   0.0000   4.1937
1.1390  797.23  797.80 0.464563  9.86760   0.0000   4.1836   0.0000   4.1836
1.1392  797.30  797.88 0.464569  9.86797   0.0000   4.1399   0.0000   4.1399
1.1394  797.38  797.95 0.464576  9.86834   0.0000   4.0628   0.0000   4.0628
1.1396  797.45  798.03 0.464583  9.86871   0.0000   3.9517   0.0000   3.9517
1.1398  797.52  798.10 0.464590  9.86908   0.0000   3.8133   0.0000   3.8133
1.1400  797.60  798.18 0.464597  9.86946   0.0000   3.6658   0.0000   3.6658
1.1402  797.67  798.25 0.464604  9.86983   0.0000   3.5406   0.0000   3.5406
1.1404  797.75  798.33 0.464611  9.87020   0.0000   3.4795   0.0000   3.4795
1.1406  797.82  798.40 0.464618  9.87057   0.0000   3.5105   0.0000   3.5105
1.1408  797.90  798.48 0.464624  9.87094   0.0000   3.6189   0.0000   3.6189
1.1410  797.97  798.55 0.464631  9.87132   0.0000   3.7531   0.0000   3.7531
1.1412  798.05  798.62 0.464638  9.87169   0.0000   3.8650   0.0000   3.8650
1.1414  798.12  798.70 0.464645  9.87206   0.0000   3.9417   0.0000   3.9417
1.1416  798.20  798.77 0.464652  9.87243   0.0000   4.0057   0.0000   4.0057
1.1418  798.27  798.85 0.464659  9.87281   0.0000   4.0934   0.0000   4.0934
1.1420  798.34  798.92 0.464666  9.87318   0.0000   4.2255   0.0000   4.2255
1.1422  798.42  799.00 0.464672  9.87355   0.0000   4.3836   0.0000   4.3836
1.1424  798.49  799.07 0.464679  9.87392   0.0000   4.5115   0.0000   4.5115
1.1426  798.57  799.15 0.464686  9.87429   0.0000   4.5455   0.0000   4.5455
1.1428  798.64  799.22 0.464693  9.87467   0.0000   4.4523   0.0000   4.4523
1.1430  798.72  799.30 0.464700  9.87504   0.0000   4.2458   0.0000   4.2458
1.1432  798.79  799.37 0.464707  9.87541   0.0000   3.9761   0.0000   3.9761
1.1434  798.87  799.45 0.464714  9.87578   0.0000   3.7016   0.0000   3.7016
1.1436  798.94  799.52 0.464720  9.87615   0.0000   3.4640   0.0000   3.4640
1.1438  799.02  799.59 0.464727  9.87653   0.0000   3.2800   0.0000   3.2800
1.1440  799.09  799.67 0.464734  9.87690   0.0000   3.1483   0.0000   3.1483
1.1442  799.16  799.74 0.464741  9.87727   0.0000   3.0623   0.0000   3.0623
1.1444  799.24  799.82 0.464748  9.87764   0.0000   3.0198   0.0000   3.0198
1.1446  799.31  799.89 0.464755  9.87801   0.0000   3.0235   0.0000   3.0235
1.1448  799.39  799.97 0.464761  9.87839   0.0000   3.0763   0.0000   3.0763
1.1450  799.46  800.04 0.464768  9.87876   0.0000   3.1774   0.0000   3.1774
1.1452  799.54  800.12 0.464775  9.87913   0.0000   3.3223   0.0000   3.3223
1.1454  799.61  800.19 0.464782  9.87950   0.0000   3.5046   0.0000   3.5046
1.1456  799.69  800.27 0.464789  9.87988   0.0000   3.7182   0.0000   3.7182
1.1458  799.76  800.34 0.464796  9.87974   0.0000   3.9555   0.0000   3.9555
1.1460  799.84  800.42 0.464803  9.87937   0.0000   4.2016   0.0000   4.2016
1.1462  799.91  800.49 0.464809  9.87900   0.0000   4.4334   0.0000   4.4334
1.1464  799.98  800.56 0.464816  9.87862   0.0000   4.6300   0.0000   4.6300
1.1466  800.06  800.64 0.464823  9.87825   0.0000   4.7840   0.0000   4.7840
1.1468  800.13  800.71 0.464830  9.87788   0.0000   4.9026   0.0000   4.9026
1.1470  800.21  800.79 0.464837  9.87751   0.0000   4.9965   0.0000   4.9965
1.1472  800.28  800.86 0.464844  9.87714   0.0000   5.0723   0.0000   5.0723
1.1474  800.36  800.94 0.464850  9.87676   0.0000   5.1308   0.0000   5.1308
1.1476  800.43  801.01 0.464857  9.87639   0.0000   5.1694   0.0000   5.1694
1.1478  800.51  801.09 0.464864  9.87602   0.0000   5.1822   0.0000   5.1822
1.1480  800.58  801.16 0.464871  9.87565   0.0000   5.1576   0.0000   5.1576
1.1482  800.66  801.24 0.464878  9.87528   0.0000   5.0824   0.0000   5.0824
1.1484  800.73  801.31 0.464885  9.87490   0.0000   4.9516   0.0000   4.9516
1.1486  800.80  801.38 0.464891  9.87453   0.0000   4.7772   0.0000   4.7772
1.1488  800.88  801.46 0.464898  9.87416   0.0000   4.5863   0.0000   4.5863
1.1490  800.95  801.53 0.464905  9.87379   0.0000   4.4089   0.0000   4.4089
1.1492  801.03  801.61 0.464912  9.87341   0.0000   4.2661   0.0000   4.2661
1.1494  801.10  801.68 0.464919  9.87304   0.0000   4.1651   0.0000   4.1651
1.1496  801.18  801.76 0.464926  9.87267   0.0000   4.0980   0.0000   4.0980
1.1498  801.25  801.83 0.464932  9.87230   0.0000   4.0407   0.0000   4.0407
1.1500  801.33  801.91 0.464939  9.87193   0.0000   3.9621   0.0000   3.9621
1.1502  801.40  801.98 0.464946  9.87155   0.0000   3.8443   0.0000   3.8443
1.1504  801.48  802.06 0.464953  9.87118   0.0000   3.7030   0.0000   3.7030
1.1506  801.55  802.13 0.464960  9.87081   0.0000   3.5847   0.0000   3.5847
1.1508  801.62  802.21 0.464967  9.87044   0.0000   3.5370   0.0000   3.5370
1.1510  801.70  802.28 0.464973  9.87007   0.0000   3.5715   0.0000   3.5715
1.1512  801.77  802.35 0.464980  9.86969   0.0000   3.6526   0.0000   3.6526
1.1514  801.85  802.43 0.464987  9.86932   0.0000   3.7204   0.0000   3.7204
1.1516  801.92  802.50 0.464994  9.86895   0.0000   3.7231   0.0000   3.7231
1.1518  802.00  802.58 0.465001  9.86858   0.0000   3.6400   0.0000   3.6400
1.1520  802.07  802.65 0.465007  9.86821   0.0000   3.4870   0.0000   3.4870
1.1522  802.15  802.73 0.465014  9.86783   0.0000   3.3071   0.0000   3.3071
1.1524  802.22  802.80 0.465021  9.86746   0.0000   3.1486   0.0000   3.1486
1.1526  802.30  802.88 0.465028  9.86709   0.0000   3.0409   0.0000   3.0409
1.1528  802.37  802.95 0.465035  9.86672   0.0000   2.9810   0.0000   2.9810
1.1530  802.44  803.03 0.465042  9.86634   0.0000   2.9470   0.0000   2.9470
1.1532  802.52  803.10 0.465048  9.86597   0.0000   2.9277   0.0000   2.9277
1.1534  802.59  803.18 0.465055  9.86560   0.0000   2.9374   0.0000   2.9374
1.1536  802.67  803.25 0.465062  9.86523   0.0000   3.0000   0.0000   3.0000
1.1538  802.74  803.32 0.465069  9.86486   0.0000   3.1232   0.0000   3.1232
1.1540  802.82  803.40 0.465076  9.86448   0.0000   3.2937   0.0000   3.2937
1.1542  802.89  803.47 0.465082  9.86411   0.0000   3.4927   0.0000   3.4927
1.1544  802.97  803.55 0.465089  9.86374   0.0000   3.7092   0.0000   3.7092
1.1546  803.04  803.62 0.465096  9.86337   0.0000   3.9396   0.0000   3.9396
1.1548  803.12  803.70 0.465103  9.86300   0.0000   4.1798   0.0000   4.1798
1.1550  803.19  803.77 0.465110  9.86262   0.0000   4.4192   0.0000   4.4192
1.1552  803.26  803.85 0.465116  9.86225   0.0000   4.6406   0.0000   4.6406
1.1554  803.34  803.92 0.465123  9.86188   0.0000   4.8244   0.0000   4.8244
1.1556  803.41  804.00 0.465130  9.86151   0.0000   4.9569   0.0000   4.9569
1.1558  803.49  804.07 0.465137  9.86114   0.0000   5.0360   0.0000   5.0360
1.1560  803.56  804.14 0.465144  9.86076   0.0000   5.0733   0.0000   5.0733
1.1562  803.64  804.22 0.465151  9.86039   0.0000   5.0903   0.0000   5.0903
1.1564  803.71  804.29 0.465157  9.86002   0.0000   5.1110   0.0000   5.1110
1.1566  803.79  804.37 0.465164  9.85965   0.0000   5.1515   0.0000   5.1515
1.1568  803.86  804.44 0.465171  9.85928   0.0000   5.2119   0.0000   5.2119
1.1570  803.94  804.52 0.465178  9.85890   0.0000   5.2768   0.0000   5.2768
1.1572  804.01  804.59 0.465185  9.85853   0.0000   5.3250   0.0000   5.3250
1.1574  804.08  804.67 0.465191  9.85816   0.0000   5.3438   0.0000   5.3438
1.1576  804.16  804.74 0.465198  9.85779   0.0000   5.3346   0.0000   5.3346
1.1578  804.23  804.82 0.465205  9.85741   0.0000   5.3070   0.0000   5.3070
1.1580  804.31  804.89 0.465212  9.85704   0.0000   5.2661   0.0000   5.2661
1.1582  804.38  804.97 0.465219  9.85667   0.0000   5.2067   0.0000   5.2067
1.1584  804.46  805.04 0.465225  9.85630   0.0000   5.1176   0.0000   5.1176
1.1586  804.53  805.11 0.465232  9.85593   0.0000   4.9930   0.0000   4.9930
1.1588  804.61  805.19 0.465239  9.85555   0.0000   4.8402   0.0000   4.8402
1.1590  804.68  805.26 0.465246  9.85518   0.0000   4.6789   0.0000   4.6789
1.1592  804.76  805.34 0.465252  9.85481   0.0000   4.5355   0.0000   4.5355
1.1594  804.83  805.41 0.465259  9.85444   0.0000   4.4336   0.0000   4.4336
1.1596  804.90  805.49 0.465266  9.85407   0.0000   4.3836   0.0000   4.3836
1.1598  804.98  805.56 0.465273  9.85369   0.0000   4.3768   0.0000   4.3768
1.1600  805.05  805.64 0.465280  9.85332   0.0000   4.3890   0.0000   4.3890
1.1602  805.13  805.71 0.465286  9.85295   0.0000   4.3956   0.0000   4.3956
1.1604  805.20  805.79 0.465293  9.85258   0.0000   4.3853   0.0000   4.3853
1.1606  805.28  805.86 0.465300  9.85221   0.0000   4.3627   0.0000   4.3627
1.1608  805.35  805.94 0.465307  9.85183   0.0000   4.3357   0.0000   4.3357
1.1610  805.43  806.01 0.465314  9.85146   0.0000   4.3049   0.0000   4.3049
1.1612  805.50  806.08 0.465320  9.85109   0.0000   4.2673   0.0000   4.2673
1.1614  805.58  806.16 0.465327  9.85072   0.0000   4.2253   0.0000   4.2253
1.1616  805.65  806.23 0.465334  9.85035   0.0000   4.1870   0.0000   4.1870
1.1618  805.72  806.31 0.465341  9.84997   0.0000   4.1559   0.0000   4.1559
1.1620  805.80  806.38 0.465348  9.84960   0.0000   4.1283   0.0000   4.1283
1.1622  805.87  806.46 0.465354  9.84923   0.0000   4.1022   0.0000   4.1022
1.1624  805.95  806.53 0.465361  9.84886   0.0000   4.0825   0.0000   4.0825
1.1626  806.02  806.61 0.465368  9.84848   0.0000   4.0741   0.0000   4.0741
1.1628  806.10  806.68 0.465375  9.84811   0.0000   4.0725   0.0000   4.0725
1.1630  806.17  806.76 0.465381  9.84774   0.0000   4.0704   0.0000   4.0704
1.1632  806.25  806.83 0.465388  9.84737   0.0000   4.0735   0.0000   4.0735
1.1634  806.32  806.90 0.465395  9.84700   0.0000   4.1047   0.0000   4.1047
1.1636  806.40  806.98 0.465402  9.84662   0.0000   4.1895   0.0000   4.1895
1.1638  806.47  807.05 0.465409  9.84625   0.0000   4.3388   0.0000   4.3388
1.1640  806.54  807.13 0.465415  9.84588   0.0000   4.5446   0.0000   4.5446
1.1642  806.62  807.20 0.465422  9.84551   0.0000   4.7847   0.0000   4.7847
1.1644  806.69  807.28 0.465429  9.84514   0.0000   5.0267   0.0000   5.0267
1.1646  806.77  807.35 0.465436  9.84476   0.0000   5.2347   0.0000   5.2347
1.1648  806.84  807.43 0.465442  9.84439   0.0000   5.3825   0.0000   5.3825
1.1650  806.92  807.50 0.465449  9.84402   0.0000   5.4646   0.0000   5.4646
1.1652  806.99  807.58 0.465456  9.84365   0.0000   5.4954   0.0000   5.4954
1.1654  807.07  807.65 0.465463  9.84328   0.0000   5.4959   0.0000   5.4959
1.1656  807.14  807.73 0.465470  9.84290   0.0000   5.4817   0.0000   5.4817
1.1658  807.22  807.80 0.465476  9.84253   0.0000   5.4599   0.0000   5.4599
1.1660  807.29  807.87 0.465483  9.84216   0.0000   5.4348   0.0000   5.4348
1.1662  807.36  807.95 0.465490  9.84179   0.0000   5.4121   0.0000   5.4121
1.1664  807.44  808.02 0.465497  9.84141   0.0000   5.3978   0.0000   5.3978
1.1666  807.51  808.10 0.465503  9.84104   0.0000   5.3947   0.0000   5.3947
1.1668  807.59  808.17 0.465510  9.84067   0.0000   5.3989   0.0000   5.3989
1.1670  807.66  808.25 0.465517  9.84030   0.0000   5.4005   0.0000   5.4005
1.1672  807.74  808.32 0.465524  9.83993   0.0000   5.3877   0.0000   5.3877
1.1674  807.81  808.40 0.465530  9.83955   0.0000   5.3527   0.0000   5.3527
1.1676  807.89  808.47 0.465537  9.83918   0.0000   5.2991   0.0000   5.2991
1.1678  807.96  808.55 0.465544  9.83881   0.0000   5.2441   0.0000   5.2441
1.1680  808.04  808.62 0.465551  9.83844   0.0000   5.2117   0.0000   5.2117
1.1682  808.11  808.70 0.465557  9.83807   0.0000   5.2198   0.0000   5.2198
1.1684  808.18  808.77 0.465564  9.83769   0.0000   5.2692   0.0000   5.2692
1.1686  808.26  808.84 0.465571  9.83732   0.0000   5.3427   0.0000   5.3427
1.1688  808.33  808.92 0.465578  9.83695   0.0000   5.4134   0.0000   5.4134
1.1690  808.41  808.99 0.465585  9.83658   0.0000   5.4557   0.0000   5.4557
1.1692  808.48  809.07 0.465591  9.83621   0.0000   5.4528   0.0000   5.4528
1.1694  808.56  809.14 0.465598  9.83583   0.0000   5.4013   0.0000   5.4013
1.1696  808.63  809.22 0.465605  9.83546   0.0000   5.3093   0.0000   5.3093
1.1698  808.71  809.29 0.465612  9.83509   0.0000   5.1933   0.0000   5.1933
1.1700  808.78  809.37 0.465618  9.83472   0.0000   5.0758   0.0000   5.0758
1.1702  808.86  809.44 0.465625  9.83435   0.0000   4.9816   0.0000   4.9816
1.1704  808.93  809.52 0.465632  9.83397   0.0000   4.9297   0.0000   4.9297
1.1706  809.00  809.59 0.465639  9.83360   0.0000   4.9253   0.0000   4.9253
1.1708  809.08  809.66 0.465645  9.83323   0.0000   4.9582   0.0000   4.9582
1.1710  809.15  809.74 0.465652  9.83286   0.0000   5.0066   0.0000   5.0066
1.1712  809.23  809.81 0.465659  9.83248   0.0000   5.0412   0.0000   5.0412
1.1714  809.30  809.89 0.465666  9.83211   0.0000   5.0329   0.0000   5.0329
1.1716  809.38  809.96 0.465672  9.83174   0.0000   4.9633   0.0000   4.9633
1.1718  809.45  810.04 0.465679  9.83137   0.0000   4.8334   0.0000   4.8334
1.1720  809.53  810.11 0.465686  9.83100   0.0000   4.6639   0.0000   4.6639
1.1722  809.60  810.19 0.465693  9.83062   0.0000   4.4891   0.0000   4.4891
1.1724  809.68  810.26 0.465699  9.83025   0.0000   4.3476   0.0000   4.3476
1.1726  809.75  810.34 0.465706  9.82976   0.0000   4.2689   0.0000   4.2689
1.1728  809.82  810.41 0.465713  9.82919   0.0000   4.2586   0.0000   4.2586
1.1730  809.90  810.49 0.465720  9.82862   0.0000   4.2959   0.0000   4.2959
1.1732  809.97  810.56 0.465726  9.82805   0.0000   4.3479   0.0000   4.3479
1.1734  810.05  810.63 0.465733  9.82747   0.0000   4.3854   0.0000   4.3854
1.1736  810.12  810.71 0.465740  9.82690   0.0000   4.3921   0.0000   4.3921
1.1738  810.20  810.78 0.465746  9.82633   0.0000   4.3668   0.0000   4.3668
1.1740  810.27  810.86 0.465753  9.82576   0.0000   4.3257   0.0000   4.3257
1.1742  810.35  810.93 0.465760  9.82518   0.0000   4.2978   0.0000   4.2978
1.1744  810.42  811.01 0.465767  9.82461   0.0000   4.3115   0.0000   4.3115
1.1746  810.50  811.08 0.465773  9.82404   0.0000   4.3818   0.0000   4.3818
1.1748  810.57  811.16 0.465780  9.82347   0.0000   4.5062   0.0000   4.5062
1.1750  810.64  811.23 0.465787  9.82289   0.0000   4.6695   0.0000   4.6695
1.1752  810.72  811.31 0.465794  9.82232   0.0000   4.8497   0.0000   4.8497
1.1754  810.79  811.38 0.465800  9.82175   0.0000   5.0243   0.0000   5.0243
1.1756  810.87  811.46 0.465807  9.82118   0.0000   5.1776   0.0000   5.1776
1.1758  810.94  811.53 0.465814  9.82061   0.0000   5.3037   0.0000   5.3037
1.1760  811.02  811.60 0.465821  9.82003   0.0000   5.4050   0.0000   5.4050
1.1762  811.09  811.68 0.465827  9.81946   0.0000   5.4857   0.0000   5.4857
1.1764  811.17  811.75 0.465834  9.81889   0.0000   5.5483   0.0000   5.5483
1.1766  811.24  811.83 0.465841  9.81832   0.0000   5.5930   0.0000   5.5930
1.1768  811.32  811.90 0.465848  9.81774   0.0000   5.6204   0.0000   5.6204
1.1770  811.39  811.98 0.465854  9.81717   0.0000   5.6337   0.0000   5.6337
1.1772  811.46  812.05 0.465861  9.81660   0.0000   5.6385   0.0000   5.6385
1.1774  811.54  812.13 0.465868  9.81603   0.0000   5.6407   0.0000   5.6407
1.1776  811.61  812.20 0.465874  9.81545   0.0000   5.6435   0.0000   5.6435
1.1778  811.69  812.28 0.465881  9.81488   0.0000   5.6462   0.0000   5.6462
1.1780  811.76  812.35 0.465888  9.81431   0.0000   5.6453   0.0000   5.6453
1.1782  811.84  812.43 0.465895  9.81374   0.0000   5.6374   0.0000   5.6374
1.1784  811.91  812.50 0.465901  9.81316   0.0000   5.6209   0.0000   5.6209
1.1786  811.99  812.57 0.465908  9.81259   0.0000   5.5954   0.0000   5.5954
1.1788  812.06  812.65 0.465915  9.81202   0.0000   5.5614   0.0000   5.5614
1.1790  812.14  812.72 0.465922  9.81145   0.0000   5.5206   0.0000   5.5206
1.1792  812.21  812.80 0.465928  9.81087   0.0000   5.4770   0.0000   5.4770
1.1794  812.28  812.87 0.465935  9.81030   0.0000   5.4359   0.0000   5.4359
1.1796  812.36  812.95 0.465942  9.80973   0.0000   5.4010   0.0000   5.4010
1.1798  812.43  813.02 0.465948  9.80916   0.0000   5.3714   0.0000   5.3714
1.1800  812.51  813.10 0.465955  9.80858   0.0000   5.3421   0.0000   5.3421
1.1802  812.58  813.17 0.465962  9.80801   0.0000   5.3073   0.0000   5.3073
1.1804  812.66  813.25 0.465969  9.80744   0.0000   5.2652   0.0000   5.2652
1.1806  812.73  813.32 0.465975  9.80687   0.0000   5.2194   0.0000   5.2194
1.1808  812.81  813.39 0.465982  9.80629   0.0000   5.1758   0.0000   5.1758
1.1810  812.88  813.47 0.465989  9.80572   0.0000   5.1389   0.0000   5.1389
1.1812  812.96  813.54 0.465995  9.80515   0.0000   5.1083   0.0000   5.1083
1.1814  813.03  813.62 0.466002  9.80458   0.0000   5.0780   0.0000   5.0780
1.1816  813.10  813.69 0.466009  9.80400   0.0000   5.0387   0.0000   5.0387
1.1818  813.18  813.77 0.466016  9.80343   0.0000   4.9820   0.0000   4.9820
1.1820  813.25  813.84 0.466022  9.80286   0.0000   4.9045   0.0000   4.9045
1.1822  813.33  813.92 0.466029  9.80229   0.0000   4.8102   0.0000   4.8102
1.1824  813.40  813.99 0.466036  9.80171   0.0000   4.7101   0.0000   4.7101
1.1826  813.48  814.07 0.466042  9.80114   0.0000   4.6203   0.0000   4.6203
1.1828  813.55  814.14 0.466049  9.80057   0.0000   4.5569   0.0000   4.5569
1.1830  813.63  814.22 0.466056  9.80000   0.0000   4.5311   0.0000   4.5311
1.1832  813.70  814.29 0.466063  9.79942   0.0000   4.5441   0.0000   4.5441
1.1834  813.78  814.36 0.466069  9.79885   0.0000   4.5831   0.0000   4.5831
1.1836  813.85  814.44 0.466076  9.79828   0.0000   4.6218   0.0000   4.6218
1.1838  813.92  814.51 0.466083  9.79771   0.0000   4.6286   0.0000   4.6286
1.1840  814.00  814.59 0.466089  9.79713   0.0000   4.5812   0.0000   4.5812
1.1842  814.07  814.66 0.466096  9.79656   0.0000   4.4820   0.0000   4.4820
1.1844  814.15  814.74 0.466103  9.79599   0.0000   4.3631   0.0000   4.3631
1.1846  814.22  814.81 0.466109  9.79542   0.0000   4.2736   0.0000   4.2736
1.1848  814.30  814.89 0.466116  9.79484   0.0000   4.2555   0.0000   4.2555
1.1850  814.37  814.96 0.466123  9.79427   0.0000   4.3197   0.0000   4.3197
1.1852  814.45  815.04 0.466130  9.79370   0.0000   4.4406   0.0000   4.4406
1.1854  814.52  815.11 0.466136  9.79313   0.0000   4.5702   0.0000   4.5702
1.1856  814.59  815.19 0.466143  9.79256   0.0000   4.6614   0.0000   4.6614
1.1858  814.67  815.26 0.466150  9.79198   0.0000   4.6902   0.0000   4.6902
1.1860  814.74  815.33 0.466156  9.79141   0.0000   4.6671   0.0000   4.6671
1.1862  814.82  815.41 0.466163  9.79084   0.0000   4.6307   0.0000   4.6307
1.1864  814.89  815.48 0.466170  9.79027   0.0000   4.6257   0.0000   4.6257
1.1866  814.97  815.56 0.466176  9.78969   0.0000   4.6815   0.0000   4.6815
1.1868  815.04  815.63 0.466183  9.78912   0.0000   4.8009   0.0000   4.8009
1.1870  815.12  815.71 0.466190  9.78855   0.0000   4.9631   0.0000   4.9631
1.1872  815.19  815.78 0.466197  9.78798   0.0000   5.1336   0.0000   5.1336
1.1874  815.27  815.86 0.466203  9.78740   0.0000   5.2786   0.0000   5.2786
1.1876  815.34  815.93 0.466210  9.78683   0.0000   5.3789   0.0000   5.3789
1.1878  815.41  816.01 0.466217  9.78626   0.0000   5.4343   0.0000   5.4343
1.1880  815.49  816.08 0.466223  9.78569   0.0000   5.4574   0.0000   5.4574
1.1882  815.56  816.15 0.466230  9.78511   0.0000   5.4627   0.0000   5.4627
1.1884  815.64  816.23 0.466237  9.78454   0.0000   5.4605   0.0000   5.4605
1.1886  815.71  816.30 0.466243  9.78397   0.0000   5.4572   0.0000   5.4572
1.1888  815.79  816.38 0.466250  9.78340   0.0000   5.4579   0.0000   5.4579
1.1890  815.86  816.45 0.466257  9.78282   0.0000   5.4665   0.0000   5.4665
1.1892  815.94  816.53 0.466263  9.78225   0.0000   5.4852   0.0000   5.4852
1.1894  816.01  816.60 0.466270  9.78168   0.0000   5.5132   0.0000   5.5132
1.1896  816.09  816.68 0.466277  9.78111   0.0000   5.5442   0.0000   5.5442
1.1898  816.16  816.75 0.466283  9.78053   0.0000   5.5666   0.0000   5.5666
1.1900  816.23  816.83 0.466290  9.77996   0.0000   5.5687   0.0000   5.5687
1.1902  816.31  816.90 0.466297  9.77939   0.0000   5.5437   0.0000   5.5437
1.1904  816.38  816.98 0.466303  9.77882   0.0000   5.4959   0.0000   5.4959
1.1906  816.46  817.05 0.466310  9.77824   0.0000   5.4423   0.0000   5.4423
1.1908  816.53  817.12 0.466317  9.77767   0.0000   5.4076   0.0000   5.4076
1.1910  816.61  817.20 0.466324  9.77710   0.0000   5.4117   0.0000   5.4117
1.1912  816.68  817.27 0.466330  9.77653   0.0000   5.4596   0.0000   5.4596
1.1914  816.76  817.35 0.466337  9.77595   0.0000   5.5373   0.0000   5.5373
1.1916  816.83  817.42 0.466344  9.77538   0.0000   5.6185   0.0000   5.6185
1.1918  816.91  817.50 0.466350  9.77481   0.0000   5.6758   0.0000   5.6758
1.1920  816.98  817.57 0.466357  9.77424   0.0000   5.6921   0.0000   5.6921
1.1922  817.05  817.65 0.466364  9.77366   0.0000   5.6670   0.0000   5.6670
1.1924  817.13  817.72 0.466370  9.77309   0.0000   5.6148   0.0000   5.6148
1.1926  817.20  817.80 0.466377  9.77252   0.0000   5.5580   0.0000   5.5580
1.1928  817.28  817.87 0.466384  9.77195   0.0000   5.5182   0.0000   5.5182
1.1930  817.35  817.95 0.466390  9.77137   0.0000   5.5096   0.0000   5.5096
1.1932  817.43  818.02 0.466397  9.77080   0.0000   5.5338   0.0000   5.5338
1.1934  817.50  818.09 0.466404  9.77023   0.0000   5.5795   0.0000   5.5795
1.1936  817.58  818.17 0.466410  9.76966   0.0000   5.6275   0.0000   5.6275
1.1938  817.65  818.24 0.466417  9.76908   0.0000   5.6584   0.0000   5.6584
1.1940  817.73  818.32 0.466424  9.76851   0.0000   5.6605   0.0000   5.6605
1.1942  817.80  818.39 0.466430  9.76794   0.0000   5.6351   0.0000   5.6351
1.1944  817.87  818.47 0.466437  9.76737   0.0000   5.5944   0.0000   5.5944
1.1946  817.95  818.54 0.466444  9.76679   0.0000   5.5541   0.0000   5.5541
1.1948  818.02  818.62 0.466450  9.76622   0.0000   5.5218   0.0000   5.5218
1.1950  818.10  818.69 0.466457  9.76565   0.0000   5.4927   0.0000   5.4927
1.1952  818.17  818.77 0.466464  9.76508   0.0000   5.4552   0.0000   5.4552
1.1954  818.25  818.84 0.466470  9.76451   0.0000   5.4029   0.0000   5.4029
1.1956  818.32  818.91 0.466477  9.76393   0.0000   5.3428   0.0000   5.3428
1.1958  818.40  818.99 0.466484  9.76336   0.0000   5.2923   0.0000   5.2923
1.1960  818.47  819.06 0.466490  9.76279   0.0000   5.2686   0.0000   5.2686
1.1962  818.55  819.14 0.466497  9.76222   0.0000   5.2767   0.0000   5.2767
1.1964  818.62  819.21 0.466504  9.76164   0.0000   5.3026   0.0000   5.3026
1.1966  818.69  819.29 0.466510  9.76107   0.0000   5.3177   0.0000   5.3177
1.1968  818.77  819.36 0.466517  9.76050   0.0000   5.2919   0.0000   5.2919
1.1970  818.84  819.44 0.466524  9.75993   0.0000   5.2127   0.0000   5.2127
1.1972  818.92  819.51 0.466530  9.75935   0.0000   5.0949   0.0000   5.0949
1.1974  818.99  819.59 0.466537  9.75878   0.0000   4.9755   0.0000   4.9755
1.1976  819.07  819.66 0.466544  9.75821   0.0000   4.8959   0.0000   4.8959
1.1978  819.14  819.74 0.466550  9.75764   0.0000   4.8837   0.0000   4.8837
1.1980  819.22  819.81 0.466557  9.75706   0.0000   4.9376   0.0000   4.9376
1.1982  819.29  819.88 0.466564  9.75649   0.0000   5.0278   0.0000   5.0278
1.1984  819.37  819.96 0.466570  9.75592   0.0000   5.1148   0.0000   5.1148
1.1986  819.44  820.03 0.466577  9.75535   0.0000   5.1716   0.0000   5.1716
1.1988  819.51  820.11 0.466583  9.75477   0.0000   5.1959   0.0000   5.1959
1.1990  819.59  820.18 0.466590  9.75420   0.0000   5.2047   0.0000   5.2047
1.1992  819.66  820.26 0.466597  9.75363   0.0000   5.2201   0.0000   5.2201
1.1994  819.74  820.33 0.466603  9.75352   0.0000   5.2553   0.0000   5.2553
1.1996  819.81  820.41 0.466610  9.75392   0.0000   5.3087   0.0000   5.3087
1.1998  819.89  820.48 0.466617  9.75432   0.0000   5.3664   0.0000   5.3664
1.2000  819.96  820.56 0.466623  9.75472   0.0000   5.4132   0.0000   5.4132
1.2002  820.04  820.63 0.466630  9.75512   0.0000   5.4418   0.0000   5.4418
1.2004  820.11  820.71 0.466637  9.75552   0.0000   5.4533   0.0000   5.4533
1.2006  820.19  820.78 0.466643  9.75592   0.0000   5.4531   0.0000   5.4531
1.2008  820.26  820.85 0.466650  9.75632   0.0000   5.4475   0.0000   5.4475
1.2010  820.33  820.93 0.466657  9.75672   0.0000   5.4413   0.0000   5.4413
1.2012  820.41  821.00 0.466663  9.75712   0.0000   5.4377   0.0000   5.4377
1.2014  820.48  821.08 0.466670  9.75752   0.0000   5.4375   0.0000   5.4375
1.2016  820.56  821.15 0.466677  9.75792   0.0000   5.4396   0.0000   5.4396
1.2018  820.63  821.23 0.466683  9.75833   0.0000   5.4412   0.0000   5.4412
1.2020  820.71  821.30 0.466690  9.75873   0.0000   5.4385   0.0000   5.4385
