 769.15 0.396002 10.16203   0.0000   2.8208   0.0000   2.8208
 769.22 0.396008 10.16112   0.0000   2.7860   0.0000   2.7860
 769.29 0.396014 10.16021   0.0000   2.7290   0.0000   2.7290
 769.36 0.396020 10.15931   0.0000   2.6943   0.0000   2.6943
 769.43 0.396026 10.15840   0.0000   2.7083   0.0000   2.7083
 769.50 0.396032 10.15749   0.0000   2.7590   0.0000   2.7590
 769.57 0.396038 10.15658   0.0000   2.8194   0.0000   2.8194
 769.64 0.396044 10.15567   0.0000   2.8665   0.0000   2.8665
 769.70 0.396050 10.15476   0.0000   2.8976   0.0000   2.8976
 769.77 0.396056 10.15385   0.0000   2.9179   0.0000   2.9179
 769.84 0.396062 10.15294   0.0000   2.9142   0.0000   2.9142
 769.91 0.396068 10.15203   0.0000   2.8818   0.0000   2.8818
 769.98 0.396074 10.15112   0.0000   2.8270   0.0000   2.8270
 770.05 0.396080 10.15039   0.0000   2.7749   0.0000   2.7749
 770.12 0.396086 10.14972   0.0000   2.7436   0.0000   2.7436
 770.19 0.396092 10.14905   0.0000   2.7462   0.0000   2.7462
 770.26 0.396098 10.14839   0.0000   2.7831   0.0000   2.7831
 770.33 0.396104 10.14772   0.0000   2.8377   0.0000   2.8377
 770.40 0.396110 10.14705   0.0000   2.8911   0.0000   2.8911
 770.46 0.396116 10.14639   0.0000   2.9349   0.0000   2.9349
 770.53 0.396121 10.14572   0.0000   2.9632   0.0000   2.9632
 770.60 0.396127 10.14505   0.0000   2.9799   0.0000   2.9799
 770.67 0.396133 10.14439   0.0000   2.9913   0.0000   2.9913
 770.74 0.396139 10.14372   0.0000   3.0070   0.0000   3.0070
 770.81 0.396145 10.14305   0.0000   3.0241   0.0000   3.0241
 770.88 0.396151 10.14239   0.0000   3.0346   0.0000   3.0346
 770.95 0.396157 10.14172   0.0000   3.0353   0.0000   3.0353
 771.02 0.396163 10.14105   0.0000   3.0195   0.0000   3.0195
 771.09 0.396169 10.14039   0.0000   2.9712   0.0000   2.9712
 771.16 0.396175 10.13972   0.0000   2.8660   0.0000   2.8660
 771.23 0.396181 10.13905   0.0000   2.6729   0.0000   2.6729
 771.29 0.396187 10.13838   0.0000   2.3864   0.0000   2.3864
 771.36 0.396193 10.13772   0.0000   2.0570   0.0000   2.0570
 771.43 0.396199 10.13705   0.0000   1.7883   0.0000   1.7883
 771.50 0.396205 10.13638   0.0000   1.6730   0.0000   1.6730
 771.57 0.396211 10.13572   0.0000   1.6898   0.0000   1.6898
 771.64 0.396217 10.13505   0.0000   1.7234   0.0000   1.7234
 771.71 0.396223 10.13438   0.0000   1.6902   0.0000   1.6902
 771.78 0.396229 10.13372   0.0000   1.5933   0.0000   1.5933
 771.85 0.396234 10.13305   0.0000   1.5126   0.0000   1.5126
 771.92 0.396240 10.13238   0.0000   1.5532   0.0000   1.5532
 771.99 0.396246 10.13172   0.0000   1.7560   0.0000   1.7560
 772.05 0.396252 10.13105   0.0000   2.0606   0.0000   2.0606
 772.12 0.396258 10.13038   0.0000   2.3736   0.0000   2.3736
 772.19 0.396264 10.12972   0.0000   2.6253   0.0000   2.6253
 772.26 0.396270 10.12905   0.0000   2.7804   0.0000   2.7804
 772.33 0.396276 10.12838   0.0000   2.8349   0.0000   2.8349
 772.40 0.396282 10.12771   0.0000   2.8041   0.0000   2.8041
 772.47 0.396288 10.12705   0.0000   2.7156   0.0000   2.7156
 772.54 0.396294 10.12638   0.0000   2.6038   0.0000   2.6038
 772.61 0.396300 10.12571   0.0000   2.5000   0.0000   2.5000
 772.68 0.396306 10.12505   0.0000   2.4254   0.0000   2.4254
 772.75 0.396312 10.12438   0.0000   2.3937   0.0000   2.3937
 772.81 0.396318 10.12371   0.0000   2.4229   0.0000   2.4229
 772.88 0.396324 10.12305   0.0000   2.5191   0.0000   2.5191
 772.95 0.396329 10.12238   0.0000   2.6570   0.0000   2.6570
 773.02 0.396335 10.12171   0.0000   2.7896   0.0000   2.7896
 773.09 0.396341 10.12105   0.0000   2.8843   0.0000   2.8843
 773.16 0.396347 10.12038   0.0000   2.9358   0.0000   2.9358
 773.23 0.396353 10.11971   0.0000   2.9560   0.0000   2.9560
 773.30 0.396359 10.11905   0.0000   2.9567   0.0000   2.9567
 773.37 0.396365 10.11838   0.0000   2.9425   0.0000   2.9425
 773.44 0.396371 10.11771   0.0000   2.9129   0.0000   2.9129
 773.51 0.396377 10.11704   0.0000   2.8698   0.0000   2.8698
 773.57 0.396383 10.11638   0.0000   2.8236   0.0000   2.8236
 773.64 0.396389 10.11571   0.0000   2.7874   0.0000   2.7874
 773.71 0.396395 10.11504   0.0000   2.7741   0.0000   2.7741
 773.78 0.396401 10.11438   0.0000   2.7875   0.0000   2.7875
 773.85 0.396407 10.11371   0.0000   2.8197   0.0000   2.8197
 773.92 0.396412 10.11304   0.0000   2.8539   0.0000   2.8539
 773.99 0.396418 10.11238   0.0000   2.8786   0.0000   2.8786
 774.06 0.396424 10.11171   0.0000   2.8934   0.0000   2.8934
 774.13 0.396430 10.11104   0.0000   2.9035   0.0000   2.9035
 774.20 0.396436 10.11038   0.0000   2.9134   0.0000   2.9134
 774.27 0.396442 10.10971   0.0000   2.9260   0.0000   2.9260
 774.33 0.396448 10.10904   0.0000   2.9437   0.0000   2.9437
 774.40 0.396454 10.10838   0.0000   2.9635   0.0000   2.9635
 774.47 0.396460 10.10771   0.0000   2.9779   0.0000   2.9779
 774.54 0.396466 10.10704   0.0000   2.9798   0.0000   2.9798
 774.61 0.396472 10.10637   0.0000   2.9678   0.0000   2.9678
 774.68 0.396478 10.10571   0.0000   2.9482   0.0000   2.9482
 774.75 0.396484 10.10504   0.0000   2.9286   0.0000   2.9286
 774.82 0.396489 10.10437   0.0000   2.9049   0.0000   2.9049
 774.89 0.396495 10.10371   0.0000   2.8542   0.0000   2.8542
 774.96 0.396501 10.10304   0.0000   2.7390   0.0000   2.7390
 775.03 0.396507 10.10226   0.0000   2.5277   0.0000   2.5277
 775.09 0.396513 10.10129   0.0000   2.2214   0.0000   2.2214
 775.16 0.396519 10.10032   0.0000   1.8769   0.0000   1.8769
 775.23 0.396525 10.09935   0.0000   1.6213   0.0000   1.6213
 775.30 0.396531 10.09838   0.0000   1.6075   0.0000   1.6075
 775.37 0.396537 10.09741   0.0000   1.8483   0.0000   1.8483
 775.44 0.396543 10.09644   0.0000   2.1972   0.0000   2.1972
 775.51 0.396549 10.09547   0.0000   2.5166   0.0000   2.5166
 775.58 0.396555 10.09450   0.0000   2.7365   0.0000   2.7365
 775.65 0.396560 10.09353   0.0000   2.8415   0.0000   2.8415
 775.72 0.396566 10.09256   0.0000   2.8499   0.0000   2.8499
 775.79 0.396572 10.09159   0.0000   2.7973   0.0000   2.7973
 775.85 0.396578 10.09062   0.0000   2.7175   0.0000   2.7175
 775.92 0.396584 10.08965   0.0000   2.6224   0.0000   2.6224
 775.99 0.396590 10.08868   0.0000   2.4964   0.0000   2.4964
 776.06 0.396596 10.08771   0.0000   2.3240   0.0000   2.3240
 776.13 0.396602 10.08674   0.0000   2.1407   0.0000   2.1407
 776.20 0.396608 10.08577   0.0000   2.0480   0.0000   2.0480
 776.27 0.396614 10.08480   0.0000   2.1317   0.0000   2.1317
 776.34 0.396619 10.08383   0.0000   2.3572   0.0000   2.3572
 776.41 0.396625 10.08286   0.0000   2.6118   0.0000   2.6118
 776.48 0.396631 10.08189   0.0000   2.8122   0.0000   2.8122
 776.55 0.396637 10.08092   0.0000   2.9354   0.0000   2.9354
 776.61 0.396643 10.07995   0.0000   2.9971   0.0000   2.9971
 776.68 0.396649 10.07898   0.0000   3.0226   0.0000   3.0226
 776.75 0.396655 10.07801   0.0000   3.0291   0.0000   3.0291
 776.82 0.396661 10.07704   0.0000   3.0230   0.0000   3.0230
 776.89 0.396667 10.07607   0.0000   3.0046   0.0000   3.0046
 776.96 0.396673 10.07510   0.0000   2.9769   0.0000   2.9769
 777.03 0.396679 10.07413   0.0000   2.9467   0.0000   2.9467
 777.10 0.396684 10.07316   0.0000   2.9208   0.0000   2.9208
 777.17 0.396690 10.07219   0.0000   2.8964   0.0000   2.8964
 777.24 0.396696 10.07122   0.0000   2.8557   0.0000   2.8557
 777.31 0.396702 10.07025   0.0000   2.7773   0.0000   2.7773
 777.37 0.396708 10.06928   0.0000   2.6564   0.0000   2.6564
 777.44 0.396714 10.06831   0.0000   2.5211   0.0000   2.5211
 777.51 0.396720 10.06734   0.0000   2.4264   0.0000   2.4264
 777.58 0.396726 10.06637   0.0000   2.4232   0.0000   2.4232
 777.65 0.396732 10.06540   0.0000   2.5158   0.0000   2.5158
 777.72 0.396737 10.06443   0.0000   2.6597   0.0000   2.6597
 777.79 0.396743 10.06346   0.0000   2.7984   0.0000   2.7984
 777.86 0.396749 10.06249   0.0000   2.8912   0.0000   2.8912
 777.93 0.396755 10.06152   0.0000   2.9136   0.0000   2.9136
 778.00 0.396761 10.06055   0.0000   2.8511   0.0000   2.8511
 778.07 0.396767 10.05958   0.0000   2.7049   0.0000   2.7049
 778.14 0.396773 10.05861   0.0000   2.5081   0.0000   2.5081
 778.20 0.396779 10.05764   0.0000   2.3381   0.0000   2.3381
 778.27 0.396785 10.05667   0.0000   2.2856   0.0000   2.2856
 778.34 0.396790 10.05570   0.0000   2.3775   0.0000   2.3775
 778.41 0.396796 10.05473   0.0000   2.5492   0.0000   2.5492
 778.48 0.396802 10.05376   0.0000   2.7126   0.0000   2.7126
 778.55 0.396808 10.05279   0.0000   2.8181   0.0000   2.8181
 778.62 0.396814 10.05182   0.0000   2.8618   0.0000   2.8618
 778.69 0.396820 10.05085   0.0000   2.8672   0.0000   2.8672
 778.76 0.396826 10.04988   0.0000   2.8629   0.0000   2.8629
 778.83 0.396832 10.04891   0.0000   2.8673   0.0000   2.8673
 778.90 0.396838 10.04794   0.0000   2.8827   0.0000   2.8827
 778.96 0.396843 10.04697   0.0000   2.8992   0.0000   2.8992
 779.03 0.396849 10.04600   0.0000   2.9038   0.0000   2.9038
 779.10 0.396855 10.04503   0.0000   2.8884   0.0000   2.8884
 779.17 0.396861 10.04406   0.0000   2.8493   0.0000   2.8493
 779.24 0.396867 10.04309   0.0000   2.7833   0.0000   2.7833
 779.31 0.396873 10.04212   0.0000   2.6784   0.0000   2.6784
 779.38 0.396879 10.04115   0.0000   2.5119   0.0000   2.5119
 779.45 0.396885 10.04018   0.0000   2.2707   0.0000   2.2707
 779.52 0.396890 10.03921   0.0000   1.9907   0.0000   1.9907
 779.59 0.396896 10.03824   0.0000   1.7865   0.0000   1.7865
 779.66 0.396902 10.03727   0.0000   1.8007   0.0000   1.8007
 779.72 0.396908 10.03630   0.0000   2.0402   0.0000   2.0402
 779.79 0.396914 10.03533   0.0000   2.3646   0.0000   2.3646
 779.86 0.396920 10.03436   0.0000   2.6449   0.0000   2.6449
 779.93 0.396926 10.03339   0.0000   2.8268   0.0000   2.8268
 780.00 0.396932 10.03244   0.0000   2.9156   0.0000   2.9156
 780.07 0.396937 10.03274   0.0000   2.9460   0.0000   2.9460
 780.14 0.396943 10.03304   0.0000   2.9543   0.0000   2.9543
 780.21 0.396949 10.03335   0.0000   2.9630   0.0000   2.9630
 780.28 0.396955 10.03365   0.0000   2.9763   0.0000   2.9763
 780.35 0.396961 10.03395   0.0000   2.9869   0.0000   2.9869
 780.42 0.396967 10.03426   0.0000   2.9884   0.0000   2.9884
 780.48 0.396973 10.03456   0.0000   2.9821   0.0000   2.9821
 780.55 0.396979 10.03486   0.0000   2.9745   0.0000   2.9745
 780.62 0.396984 10.03516   0.0000   2.9678   0.0000   2.9678
 780.69 0.396990 10.03547   0.0000   2.9494   0.0000   2.9494
 780.76 0.396996 10.03577   0.0000   2.8917   0.0000   2.8917
 780.83 0.397002 10.03607   0.0000   2.7668   0.0000   2.7668
 780.90 0.397008 10.03638   0.0000   2.5713   0.0000   2.5713
 780.97 0.397014 10.03668   0.0000   2.3519   0.0000   2.3519
 781.04 0.397020 10.03698   0.0000   2.2066   0.0000   2.2066
 781.11 0.397025 10.03729   0.0000   2.2228   0.0000   2.2228
 781.18 0.397031 10.03759   0.0000   2.3850   0.0000   2.3850
 781.24 0.397037 10.03789   0.0000   2.5938   0.0000   2.5938
 781.31 0.397043 10.03820   0.0000   2.7645   0.0000   2.7645
 781.38 0.397049 10.03850   0.0000   2.8677   0.0000   2.8677
 781.45 0.397055 10.03880   0.0000   2.9137   0.0000   2.9137
 781.52 0.397061 10.03911   0.0000   2.9240   0.0000   2.9240
 781.59 0.397066 10.03941   0.0000   2.9168   0.0000   2.9168
 781.66 0.397072 10.03971   0.0000   2.9056   0.0000   2.9056
 781.73 0.397078 10.04001   0.0000   2.9017   0.0000   2.9017
 781.80 0.397084 10.04032   0.0000   2.9093   0.0000   2.9093
 781.87 0.397090 10.04062   0.0000   2.9197   0.0000   2.9197
 781.94 0.397096 10.04092   0.0000   2.9102   0.0000   2.9102
 782.00 0.397102 10.04123   0.0000   2.8505   0.0000   2.8505
 782.07 0.397107 10.04153   0.0000   2.7111   0.0000   2.7111
 782.14 0.397113 10.04183   0.0000   2.4753   0.0000   2.4753
 782.21 0.397119 10.04214   0.0000   2.1594   0.0000   2.1594
 782.28 0.397125 10.04244   0.0000   1.8420   0.0000   1.8420
 782.35 0.397131 10.04274   0.0000   1.6724   0.0000   1.6724
 782.42 0.397137 10.04305   0.0000   1.7715   0.0000   1.7715
 782.49 0.397143 10.04335   0.0000   2.0710   0.0000   2.0710
 782.56 0.397148 10.04365   0.0000   2.4083   0.0000   2.4083
 782.63 0.397154 10.04396   0.0000   2.6787   0.0000   2.6787
 782.70 0.397160 10.04426   0.0000   2.8522   0.0000   2.8522
 782.76 0.397166 10.04456   0.0000   2.9439   0.0000   2.9439
 782.83 0.397172 10.04486   0.0000   2.9811   0.0000   2.9811
 782.90 0.397178 10.04517   0.0000   2.9839   0.0000   2.9839
 782.97 0.397184 10.04547   0.0000   2.9680   0.0000   2.9680
 783.04 0.397189 10.04577   0.0000   2.9501   0.0000   2.9501
 783.11 0.397195 10.04608   0.0000   2.9467   0.0000   2.9467
 783.18 0.397201 10.04638   0.0000   2.9644   0.0000   2.9644
 783.25 0.397207 10.04668   0.0000   2.9942   0.0000   2.9942
 783.32 0.397213 10.04699   0.0000   3.0195   0.0000   3.0195
 783.39 0.397219 10.04729   0.0000   3.0284   0.0000   3.0284
 783.46 0.397224 10.04759   0.0000   3.0203   0.0000   3.0203
 783.52 0.397230 10.04790   0.0000   3.0051   0.0000   3.0051
 783.59 0.397236 10.04820   0.0000   2.9966   0.0000   2.9966
 783.66 0.397242 10.04850   0.0000   3.0024   0.0000   3.0024
 783.73 0.397248 10.04881   0.0000   3.0200   0.0000   3.0200
 783.80 0.397254 10.04911   0.0000   3.0391   0.0000   3.0391
 783.87 0.397260 10.04941   0.0000   3.0473   0.0000   3.0473
 783.94 0.397265 10.04971   0.0000   3.0320   0.0000   3.0320
 784.01 0.397271 10.05002   0.0000   2.9793   0.0000   2.9793
 784.08 0.397277 10.05032   0.0000   2.8734   0.0000   2.8734
 784.15 0.397283 10.05062   0.0000   2.7051   0.0000   2.7051
 784.22 0.397289 10.05093   0.0000   2.4955   0.0000   2.4955
 784.28 0.397295 10.05123   0.0000   2.3169   0.0000   2.3169
 784.35 0.397300 10.05153   0.0000   2.2672   0.0000   2.2672
 784.42 0.397306 10.05184   0.0000   2.3816   0.0000   2.3816
 784.49 0.397312 10.05214   0.0000   2.5897   0.0000   2.5897
 784.56 0.397318 10.05244   0.0000   2.7911   0.0000   2.7911
 784.63 0.397324 10.05275   0.0000   2.9309   0.0000   2.9309
 784.70 0.397330 10.05305   0.0000   3.0049   0.0000   3.0049
 784.77 0.397335 10.05335   0.0000   3.0326   0.0000   3.0326
 784.84 0.397341 10.05366   0.0000   3.0273   0.0000   3.0273
 784.91 0.397347 10.05396   0.0000   2.9868   0.0000   2.9868
 784.98 0.397353 10.05426   0.0000   2.9061   0.0000   2.9061
 785.05 0.397359 10.05500   0.0000   2.7877   0.0000   2.7877
 785.11 0.397365 10.05597   0.0000   2.6537   0.0000   2.6537
 785.18 0.397370 10.05694   0.0000   2.5275   0.0000   2.5275
 785.25 0.397376 10.05791   0.0000   2.4031   0.0000   2.4031
 785.32 0.397382 10.05888   0.0000   2.2422   0.0000   2.2422
 785.39 0.397388 10.05985   0.0000   2.0172   0.0000   2.0172
 785.46 0.397394 10.06082   0.0000   1.7673   0.0000   1.7673
 785.53 0.397400 10.06179   0.0000   1.6207   0.0000   1.6207
 785.60 0.397405 10.06276   0.0000   1.7077   0.0000   1.7077
 785.67 0.397411 10.06373   0.0000   1.9894   0.0000   1.9894
 785.74 0.397417 10.06470   0.0000   2.3061   0.0000   2.3061
 785.81 0.397423 10.06567   0.0000   2.5357   0.0000   2.5357
 785.87 0.397429 10.06664   0.0000   2.6321   0.0000   2.6321
 785.94 0.397434 10.06761   0.0000   2.6110   0.0000   2.6110
 786.01 0.397440 10.06858   0.0000   2.5154   0.0000   2.5154
 786.08 0.397446 10.06955   0.0000   2.3817   0.0000   2.3817
 786.15 0.397452 10.07052   0.0000   2.2379   0.0000   2.2379
 786.22 0.397458 10.07149   0.0000   2.1334   0.0000   2.1334
 786.29 0.397464 10.07246   0.0000   2.1433   0.0000   2.1433
 786.36 0.397469 10.07343   0.0000   2.2994   0.0000   2.2994
 786.43 0.397475 10.07440   0.0000   2.5402   0.0000   2.5402
 786.50 0.397481 10.07537   0.0000   2.7707   0.0000   2.7707
 786.57 0.397487 10.07634   0.0000   2.9305   0.0000   2.9305
 786.63 0.397493 10.07731   0.0000   3.0032   0.0000   3.0032
 786.70 0.397498 10.07828   0.0000   2.9939   0.0000   2.9939
 786.77 0.397504 10.07925   0.0000   2.9147   0.0000   2.9147
 786.84 0.397510 10.08022   0.0000   2.7755   0.0000   2.7755
 786.91 0.397516 10.08119   0.0000   2.6038   0.0000   2.6038
 786.98 0.397522 10.08216   0.0000   2.4438   0.0000   2.4438
 787.05 0.397528 10.08313   0.0000   2.3103   0.0000   2.3103
 787.12 0.397533 10.08410   0.0000   2.1863   0.0000   2.1863
 787.19 0.397539 10.08507   0.0000   2.0736   0.0000   2.0736
 787.26 0.397545 10.08604   0.0000   2.0262   0.0000   2.0262
 787.33 0.397551 10.08701   0.0000   2.1158   0.0000   2.1158
 787.39 0.397557 10.08798   0.0000   2.3352   0.0000   2.3352
 787.46 0.397562 10.08895   0.0000   2.5955   0.0000   2.5955
 787.53 0.397568 10.08992   0.0000   2.8098   0.0000   2.8098
 787.60 0.397574 10.09089   0.0000   2.9452   0.0000   2.9452
 787.67 0.397580 10.09186   0.0000   3.0121   0.0000   3.0121
 787.74 0.397586 10.09283   0.0000   3.0221   0.0000   3.0221
 787.81 0.397591 10.09380   0.0000   2.9713   0.0000   2.9713
 787.88 0.397597 10.09477   0.0000   2.8456   0.0000   2.8456
 787.95 0.397603 10.09574   0.0000   2.6501   0.0000   2.6501
 788.02 0.397609 10.09671   0.0000   2.4428   0.0000   2.4428
 788.09 0.397615 10.09768   0.0000   2.2930   0.0000   2.2930
 788.15 0.397620 10.09865   0.0000   2.2365   0.0000   2.2365
 788.22 0.397626 10.09962   0.0000   2.2506   0.0000   2.2506
 788.29 0.397632 10.10059   0.0000   2.2893   0.0000   2.2893
 788.36 0.397638 10.10156   0.0000   2.3457   0.0000   2.3457
 788.43 0.397644 10.10253   0.0000   2.4423   0.0000   2.4423
 788.50 0.397649 10.10350   0.0000   2.5772   0.0000   2.5772
 788.57 0.397655 10.10447   0.0000   2.7131   0.0000   2.7131
 788.64 0.397661 10.10544   0.0000   2.8116   0.0000   2.8116
 788.71 0.397667 10.10641   0.0000   2.8628   0.0000   2.8628
 788.78 0.397673 10.10738   0.0000   2.8711   0.0000   2.8711
 788.85 0.397678 10.10835   0.0000   2.8484   0.0000   2.8484
 788.91 0.397684 10.10932   0.0000   2.7852   0.0000   2.7852
 788.98 0.397690 10.11029   0.0000   2.6634   0.0000   2.6634
 789.05 0.397696 10.11126   0.0000   2.5039   0.0000   2.5039
 789.12 0.397702 10.11223   0.0000   2.3628   0.0000   2.3628
 789.19 0.397707 10.11320   0.0000   2.3082   0.0000   2.3082
 789.26 0.397713 10.11417   0.0000   2.3754   0.0000   2.3754
 789.33 0.397719 10.11514   0.0000   2.5240   0.0000   2.5240
 789.40 0.397725 10.11611   0.0000   2.6753   0.0000   2.6753
 789.47 0.397731 10.11708   0.0000   2.7789   0.0000   2.7789
 789.54 0.397736 10.11805   0.0000   2.8397   0.0000   2.8397
 789.61 0.397742 10.11902   0.0000   2.8697   0.0000   2.8697
 789.67 0.397748 10.11999   0.0000   2.8896   0.0000   2.8896
 789.74 0.397754 10.12096   0.0000   2.9212   0.0000   2.9212
 789.81 0.397760 10.12193   0.0000   2.9418   0.0000   2.9418
 789.88 0.397765 10.12290   0.0000   2.9341   0.0000   2.9341
 789.95 0.397771 10.12387   0.0000   2.9238   0.0000   2.9238
 790.02 0.397777 10.12475   0.0000   2.9311   0.0000   2.9311
 790.09 0.397783 10.12542   0.0000   2.9523   0.0000   2.9523
 790.16 0.397789 10.12608   0.0000   2.9827   0.0000   2.9827
 790.23 0.397794 10.12675   0.0000   3.0130   0.0000   3.0130
 790.30 0.397800 10.12742   0.0000   3.0333   0.0000   3.0333
 790.37 0.397806 10.12808   0.0000   3.0363   0.0000   3.0363
 790.43 0.397812 10.12875   0.0000   3.0140   0.0000   3.0140
 790.50 0.397817 10.12942   0.0000   2.9904   0.0000   2.9904
 790.57 0.397823 10.13009   0.0000   2.9884   0.0000   2.9884
 790.64 0.397829 10.13075   0.0000   2.9971   0.0000   2.9971
 790.71 0.397835 10.13142   0.0000   3.0074   0.0000   3.0074
 790.78 0.397841 10.13209   0.0000   3.0099   0.0000   3.0099
 790.85 0.397846 10.13275   0.0000   3.0066   0.0000   3.0066
 790.92 0.397852 10.13342   0.0000   3.0023   0.0000   3.0023
 790.99 0.397858 10.13409   0.0000   3.0017   0.0000   3.0017
 791.06 0.397864 10.13475   0.0000   2.9969   0.0000   2.9969
 791.13 0.397870 10.13542   0.0000   2.9514   0.0000   2.9514
 791.19 0.397875 10.13609   0.0000   2.8412   0.0000   2.8412
 791.26 0.397881 10.13675   0.0000   2.6695   0.0000   2.6695
 791.33 0.397887 10.13742   0.0000   2.4180   0.0000   2.4180
 791.40 0.397893 10.13809   0.0000   2.0939   0.0000   2.0939
 791.47 0.397898 10.13875   0.0000   1.7576   0.0000   1.7576
 791.54 0.397904 10.13942   0.0000   1.5384   0.0000   1.5384
 791.61 0.397910 10.14009   0.0000   1.5790   0.0000   1.5790
 791.68 0.397916 10.14076   0.0000   1.8632   0.0000   1.8632
 791.75 0.397921 10.14142   0.0000   2.2349   0.0000   2.2349
 791.82 0.397927 10.14209   0.0000   2.5496   0.0000   2.5496
 791.89 0.397933 10.14276   0.0000   2.7379   0.0000   2.7379
 791.96 0.397939 10.14342   0.0000   2.7912   0.0000   2.7912
 792.02 0.397945 10.14409   0.0000   2.7177   0.0000   2.7177
 792.09 0.397950 10.14476   0.0000   2.5454   0.0000   2.5454
 792.16 0.397956 10.14542   0.0000   2.3133   0.0000   2.3133
 792.23 0.397962 10.14609   0.0000   2.0818   0.0000   2.0818
 792.30 0.397968 10.14676   0.0000   1.9481   0.0000   1.9481
 792.37 0.397973 10.14742   0.0000   2.0015   0.0000   2.0015
 792.44 0.397979 10.14809   0.0000   2.2228   0.0000   2.2228
 792.51 0.397985 10.14876   0.0000   2.4988   0.0000   2.4988
 792.58 0.397991 10.14942   0.0000   2.7388   0.0000   2.7388
 792.65 0.397997 10.15009   0.0000   2.9072   0.0000   2.9072
 792.72 0.398002 10.15076   0.0000   2.9938   0.0000   2.9938
 792.78 0.398008 10.15143   0.0000   3.0262   0.0000   3.0262
 792.85 0.398014 10.15209   0.0000   3.0258   0.0000   3.0258
 792.92 0.398020 10.15276   0.0000   2.9870   0.0000   2.9870
 792.99 0.398025 10.15343   0.0000   2.9191   0.0000   2.9191
 793.06 0.398031 10.15409   0.0000   2.8105   0.0000   2.8105
 793.13 0.398037 10.15476   0.0000   2.6342   0.0000   2.6342
 793.20 0.398043 10.15543   0.0000   2.4106   0.0000   2.4106
 793.27 0.398048 10.15609   0.0000   2.2077   0.0000   2.2077
 793.34 0.398054 10.15676   0.0000   2.1134   0.0000   2.1134
 793.41 0.398060 10.15743   0.0000   2.1849   0.0000   2.1849
 793.48 0.398066 10.15809   0.0000   2.3826   0.0000   2.3826
 793.54 0.398071 10.15876   0.0000   2.6145   0.0000   2.6145
 793.61 0.398077 10.15943   0.0000   2.8082   0.0000   2.8082
 793.68 0.398083 10.16009   0.0000   2.9395   0.0000   2.9395
 793.75 0.398089 10.16076   0.0000   3.0170   0.0000   3.0170
 793.82 0.398094 10.16143   0.0000   3.0573   0.0000   3.0573
 793.89 0.398100 10.16209   0.0000   3.0730   0.0000   3.0730
 793.96 0.398106 10.16276   0.0000   3.0725   0.0000   3.0725
 794.03 0.398112 10.16343   0.0000   3.0640   0.0000   3.0640
 794.10 0.398117 10.16410   0.0000   3.0538   0.0000   3.0538
 794.17 0.398123 10.16476   0.0000   3.0436   0.0000   3.0436
 794.24 0.398129 10.16543   0.0000   3.0305   0.0000   3.0305
 794.30 0.398135 10.16610   0.0000   3.0120   0.0000   3.0120
 794.37 0.398141 10.16676   0.0000   2.9925   0.0000   2.9925
 794.44 0.398146 10.16743   0.0000   2.9734   0.0000   2.9734
 794.51 0.398152 10.16810   0.0000   2.9590   0.0000   2.9590
 794.58 0.398158 10.16876   0.0000   2.9522   0.0000   2.9522
 794.65 0.398164 10.16943   0.0000   2.9459   0.0000   2.9459
 794.72 0.398169 10.17010   0.0000   2.9344   0.0000   2.9344
 794.79 0.398175 10.17076   0.0000   2.9089   0.0000   2.9089
 794.86 0.398181 10.17143   0.0000   2.8509   0.0000   2.8509
 794.93 0.398187 10.17210   0.0000   2.7419   0.0000   2.7419
 795.00 0.398192 10.17276   0.0000   2.5786   0.0000   2.5786
 795.06 0.398198 10.17247   0.0000   2.4093   0.0000   2.4093
 795.13 0.398204 10.17210   0.0000   2.3323   0.0000   2.3323
 795.20 0.398209 10.17174   0.0000   2.4062   0.0000   2.4062
 795.27 0.398215 10.17138   0.0000   2.5908   0.0000   2.5908
 795.34 0.398221 10.17101   0.0000   2.7888   0.0000   2.7888
 795.41 0.398227 10.17065   0.0000   2.9348   0.0000   2.9348
 795.48 0.398232 10.17029   0.0000   3.0265   0.0000   3.0265
 795.55 0.398238 10.16992   0.0000   3.0844   0.0000   3.0844
 795.62 0.398244 10.16956   0.0000   3.1192   0.0000   3.1192
 795.69 0.398250 10.16919   0.0000   3.1355   0.0000   3.1355
 795.76 0.398255 10.16883   0.0000   3.1440   0.0000   3.1440
 795.82 0.398261 10.16847   0.0000   3.1474   0.0000   3.1474
 795.89 0.398267 10.16810   0.0000   3.1437   0.0000   3.1437
 795.96 0.398273 10.16774   0.0000   3.1424   0.0000   3.1424
 796.03 0.398278 10.16738   0.0000   3.1480   0.0000   3.1480
 796.10 0.398284 10.16701   0.0000   3.1382   0.0000   3.1382
 796.17 0.398290 10.16665   0.0000   3.1148   0.0000   3.1148
 796.24 0.398296 10.16628   0.0000   3.0955   0.0000   3.0955
 796.31 0.398301 10.16592   0.0000   3.0398   0.0000   3.0398
 796.38 0.398307 10.16556   0.0000   2.9106   0.0000   2.9106
 796.45 0.398313 10.16519   0.0000   2.7025   0.0000   2.7025
 796.52 0.398319 10.16483   0.0000   2.4066   0.0000   2.4066
 796.58 0.398324 10.16447   0.0000   2.0584   0.0000   2.0584
 796.65 0.398330 10.16410   0.0000   1.7958   0.0000   1.7958
 796.72 0.398336 10.16374   0.0000   1.7607   0.0000   1.7607
