3  286   722.219  59.8251 5.86923E+02 1.83067E+02 7.69990E+02 1.80000E+01 2.56186E+29 1.00000E+00  8.72970E+01
3  287   722.262  59.2708 5.87465E+02 1.98445E+02 7.85910E+02 1.80000E+01 2.56422E+29 1.00000E+00  9.97481E+01
3  288   722.305  58.5938 5.87076E+02 2.16036E+02 8.03113E+02 1.80000E+01 2.56253E+29 1.00000E+00  1.15432E+02
3  289   722.347  58.1445 5.84972E+02 2.24763E+02 8.09735E+02 1.80000E+01 2.55334E+29 1.00000E+00  1.24030E+02
3  290   722.390  57.8155 5.79787E+02 2.24737E+02 8.04524E+02 1.80000E+01 2.53071E+29 1.00000E+00  1.24004E+02
3  291   722.433  57.4328 5.70728E+02 2.19275E+02 7.90003E+02 1.80000E+01 2.49117E+29 1.00000E+00  1.18629E+02
3  292   722.476  57.0463 5.59621E+02 2.10259E+02 7.69881E+02 1.80000E+01 2.44269E+29 1.00000E+00  1.10789E+02
3  293   722.518  56.7415 5.51420E+02 2.04113E+02 7.55533E+02 1.80000E+01 2.40689E+29 1.00000E+00  1.06173E+02
3  294   722.561  56.7301 5.50930E+02 2.03565E+02 7.54495E+02 1.80000E+01 2.40475E+29 1.00000E+00  1.06396E+02
3  295   722.604  57.2874 5.58342E+02 2.01587E+02 7.59929E+02 1.80000E+01 2.43710E+29 1.00000E+00  1.04447E+02
3  296   722.646  58.0903 5.68980E+02 1.98517E+02 7.67497E+02 1.80000E+01 2.48354E+29 1.00000E+00  1.01751E+02
3  297   722.689  58.5756 5.77546E+02 2.00185E+02 7.77731E+02 1.80000E+01 2.52093E+29 1.00000E+00  1.03545E+02
3  298   722.732  58.8469 5.81450E+02 1.99580E+02 7.81030E+02 1.80000E+01 2.53797E+29 1.00000E+00  1.02949E+02
3  299   722.775  59.1096 5.80292E+02 1.90731E+02 7.71023E+02 1.80000E+01 2.53291E+29 1.00000E+00  9.43291E+01
3  300   722.817  59.1827 5.74394E+02 1.79169E+02 7.53562E+02 1.80000E+01 2.50717E+29 1.00000E+00  8.42979E+01
3  301   722.860  58.8671 5.65393E+02 1.72589E+02 7.37982E+02 1.80000E+01 2.46788E+29 1.00000E+00  7.92489E+01
3  302   722.903  58.4247 5.57315E+02 1.70631E+02 7.27946E+02 1.80000E+01 2.43262E+29 1.00000E+00  7.79359E+01
3  303   722.946  58.1462 5.54795E+02 1.73508E+02 7.28303E+02 1.80000E+01 2.42162E+29 1.00000E+00  7.95995E+01
3  304   722.988  57.9655 5.59280E+02 1.85468E+02 7.44748E+02 1.80000E+01 2.44120E+29 1.00000E+00  8.83189E+01
3  305   723.031  57.6006 5.67785E+02 2.09543E+02 7.77328E+02 1.80000E+01 2.47832E+29 1.00000E+00  1.07843E+02
3  306   723.074  57.2460 5.75766E+02 2.33502E+02 8.09269E+02 1.80000E+01 2.51316E+29 1.00000E+00  1.29899E+02
3  307   723.116  57.2893 5.80488E+02 2.40864E+02 8.21352E+02 1.80000E+01 2.53377E+29 1.00000E+00  1.37151E+02
3  308   723.159  57.8728 5.81671E+02 2.26485E+02 8.08156E+02 1.80000E+01 2.53893E+29 1.00000E+00  1.22985E+02
3  309   723.202  58.7046 5.80082E+02 2.01051E+02 7.81133E+02 1.80000E+01 2.53200E+29 1.00000E+00  1.00874E+02
3  310   723.245  59.1827 5.75950E+02 1.81702E+02 7.57652E+02 1.80000E+01 2.51396E+29 1.00000E+00  8.57717E+01
3  311   723.287  59.0079 5.68123E+02 1.73451E+02 7.41574E+02 1.80000E+01 2.47980E+29 1.00000E+00  7.98976E+01
3  312   723.330  58.2107 5.54888E+02 1.72046E+02 7.26934E+02 1.80000E+01 2.42203E+29 1.00000E+00  7.88238E+01
3  313   723.373  56.7570 5.36759E+02 1.78743E+02 7.15502E+02 1.80000E+01 2.34290E+29 1.00000E+00  8.34814E+01
3  314   723.416  54.8795 5.18633E+02 1.95847E+02 7.14480E+02 1.80000E+01 2.26378E+29 1.00000E+00  9.69237E+01
3  315   723.458  53.2024 5.07003E+02 2.19519E+02 7.26522E+02 1.80000E+01 2.21301E+29 1.00000E+00  1.16858E+02
3  316   723.501  52.2917 5.03271E+02 2.37747E+02 7.41018E+02 1.80000E+01 2.19672E+29 1.00000E+00  1.33755E+02
3  317   723.544  52.0126 5.01736E+02 2.42692E+02 7.44428E+02 1.80000E+01 2.19002E+29 1.00000E+00  1.38627E+02
3  318   723.586  51.9060 4.97005E+02 2.36456E+02 7.33461E+02 1.80000E+01 2.16937E+29 1.00000E+00  1.32483E+02
3  319   723.629  52.0722 4.91582E+02 2.21385E+02 7.12967E+02 1.80000E+01 2.14570E+29 1.00000E+00  1.18967E+02
3  320   723.672  52.8997 4.92435E+02 2.00802E+02 6.93237E+02 1.80000E+01 2.14943E+29 1.00000E+00  1.01407E+02
3  321   723.715  54.2021 5.01840E+02 1.83946E+02 6.85787E+02 1.80000E+01 2.19048E+29 1.00000E+00  8.78966E+01
3  322   723.757  55.2779 5.16011E+02 1.81103E+02 6.97114E+02 1.80000E+01 2.25233E+29 1.00000E+00  8.65289E+01
3  323   723.800  56.0251 5.31146E+02 1.87893E+02 7.19039E+02 1.80000E+01 2.31840E+29 1.00000E+00  9.21507E+01
3  324   723.843  56.6921 5.46043E+02 1.96120E+02 7.42163E+02 1.80000E+01 2.38342E+29 1.00000E+00  9.91287E+01
3  325   723.885  57.2245 5.59490E+02 2.05243E+02 7.64733E+02 1.80000E+01 2.44211E+29 1.00000E+00  1.05997E+02
3  326   723.928  56.7472 5.69267E+02 2.35803E+02 8.05070E+02 1.80000E+01 2.48479E+29 1.00000E+00  1.17840E+02
3  327   723.971  51.3732 5.73989E+02 4.24682E+02 9.98671E+02 1.80000E+01 2.50540E+29 1.00000E+00  1.91618E+02
3  328   724.014  42.1926 5.73530E+02 9.04659E+02 1.47819E+03 1.80000E+01 2.50340E+29 1.00000E+00  4.20838E+02
3  329   724.056  37.2314 5.67370E+02 1.29045E+03 1.85782E+03 1.80000E+01 2.47651E+29 1.00000E+00  6.94035E+02
3  330   724.099  35.1810 5.54026E+02 1.42994E+03 1.98397E+03 1.80000E+01 2.41827E+29 1.00000E+00  7.84413E+02
3  331   724.142  31.1786 5.33419E+02 1.80818E+03 2.34160E+03 1.80000E+01 2.32832E+29 1.00000E+00  8.21043E+02
3  332   724.185  26.7841 5.10514E+02 2.39585E+03 2.90637E+03 1.80000E+01 2.22834E+29 1.00000E+00  1.04601E+03
3  333   724.227  25.2234 4.95555E+02 2.59237E+03 3.08792E+03 1.80000E+01 2.16304E+29 1.00000E+00  1.23962E+03
3  334   724.270  25.7513 4.97418E+02 2.48751E+03 2.98492E+03 1.80000E+01 2.17118E+29 1.00000E+00  1.13631E+03
3  335   724.313  28.8092 5.14929E+02 2.04084E+03 2.55577E+03 1.80000E+01 2.24761E+29 1.00000E+00  8.92613E+02
3  336   724.355  34.1312 5.36149E+02 1.43790E+03 1.97405E+03 1.80000E+01 2.34023E+29 1.00000E+00  6.94137E+02
3  337   724.398  39.6265 5.47275E+02 9.78638E+02 1.52591E+03 1.80000E+01 2.38880E+29 1.00000E+00  4.93609E+02
3  338   724.441  45.6188 5.42410E+02 5.88575E+02 1.13098E+03 1.80000E+01 2.36756E+29 1.00000E+00  2.99852E+02
3  339   724.484  50.4996 5.26929E+02 3.44071E+02 8.71000E+02 1.80000E+01 2.29999E+29 1.00000E+00  1.81953E+02
3  340   724.526  50.7967 5.13325E+02 3.03640E+02 8.16965E+02 1.80000E+01 2.24061E+29 1.00000E+00  1.56044E+02
3  341   724.569  40.5069 5.11564E+02 7.64384E+02 1.27595E+03 1.80000E+01 2.23292E+29 1.00000E+00  2.69268E+02
3  342   724.612  27.6865 5.21036E+02 2.31224E+03 2.83328E+03 1.80000E+01 2.27427E+29 1.00000E+00  7.05971E+02
3  343   724.655  23.5032 5.32760E+02 3.57779E+03 4.11055E+03 1.80000E+01 2.32544E+29 1.00000E+00  1.36336E+03
3  344   724.697  23.0883 5.39543E+02 3.82923E+03 4.36877E+03 1.80000E+01 2.35505E+29 1.00000E+00  1.61108E+03
3  345   724.740  24.4114 5.41695E+02 3.39758E+03 3.93928E+03 1.80000E+01 2.36444E+29 1.00000E+00  1.18581E+03
3  346   724.783  31.2915 5.43101E+02 1.86680E+03 2.40990E+03 1.80000E+01 2.37058E+29 1.00000E+00  6.29189E+02
3  347   724.825  41.5146 5.45630E+02 8.36297E+02 1.38193E+03 1.80000E+01 2.38162E+29 1.00000E+00  4.22131E+02
3  348   724.868  45.3726 5.49047E+02 6.22401E+02 1.17145E+03 1.80000E+01 2.39653E+29 1.00000E+00  3.85543E+02
3  349   724.911  47.9548 5.53254E+02 5.11563E+02 1.06482E+03 1.80000E+01 2.41490E+29 1.00000E+00  2.99984E+02
3  350   724.954  52.2709 5.57958E+02 3.53577E+02 9.11536E+02 1.80000E+01 2.43543E+29 1.00000E+00  1.91255E+02
3  351   724.996  55.7206 5.61635E+02 2.51133E+02 8.12768E+02 1.80000E+01 2.45148E+29 1.00000E+00  1.33054E+02
3  352   725.039  56.8687 5.62851E+02 2.20815E+02 7.83666E+02 1.80000E+01 2.45679E+29 1.00000E+00  1.18284E+02
3  353   725.082  56.8702 5.61808E+02 2.18914E+02 7.80722E+02 1.80000E+01 2.45223E+29 1.00000E+00  1.18580E+02
3  354   725.125  56.5883 5.59925E+02 2.23318E+02 7.83243E+02 1.80000E+01 2.44401E+29 1.00000E+00  1.22447E+02
3  355   725.167  56.4104 5.58542E+02 2.25758E+02 7.84300E+02 1.80000E+01 2.43798E+29 1.00000E+00  1.24830E+02
3  356   725.210  56.3713 5.58000E+02 2.25866E+02 7.83866E+02 1.80000E+01 2.43561E+29 1.00000E+00  1.24937E+02
3  357   725.253  56.4185 5.56442E+02 2.21749E+02 7.78191E+02 1.80000E+01 2.42881E+29 1.00000E+00  1.20880E+02
3  358   725.295  56.3183 5.49569E+02 2.12222E+02 7.61792E+02 1.80000E+01 2.39881E+29 1.00000E+00  1.12292E+02
3  359   725.338  55.5440 5.33867E+02 2.05196E+02 7.39063E+02 1.80000E+01 2.33027E+29 1.00000E+00  1.05266E+02
3  360   725.381  52.5559 5.11292E+02 2.45865E+02 7.57157E+02 1.80000E+01 2.23174E+29 1.00000E+00  1.21413E+02
3  361   725.424  46.0315 4.89767E+02 4.15879E+02 9.05646E+02 1.80000E+01 2.13778E+29 1.00000E+00  2.11287E+02
3  362   725.466  40.3290 4.78273E+02 6.46871E+02 1.12514E+03 1.80000E+01 2.08761E+29 1.00000E+00  3.76399E+02
3  363   725.509  38.9633 4.81604E+02 7.40643E+02 1.22225E+03 1.80000E+01 2.10215E+29 1.00000E+00  4.68785E+02
3  364   725.552  41.6507 4.98618E+02 6.47901E+02 1.14652E+03 1.80000E+01 2.17641E+29 1.00000E+00  3.77414E+02
3  365   725.594  48.3712 5.23270E+02 4.12928E+02 9.36198E+02 1.80000E+01 2.28402E+29 1.00000E+00  2.07769E+02
3  366   725.637  54.8401 5.47415E+02 2.49709E+02 7.97124E+02 1.80000E+01 2.38941E+29 1.00000E+00  1.26380E+02
3  367   725.680  55.3234 5.64729E+02 2.68861E+02 8.33590E+02 1.80000E+01 2.46498E+29 1.00000E+00  1.46519E+02
3  368   725.723  53.6402 5.73092E+02 3.40092E+02 9.13183E+02 1.80000E+01 2.50148E+29 1.00000E+00  2.03914E+02
3  369   725.765  52.6235 5.73488E+02 3.76633E+02 9.50121E+02 1.80000E+01 2.50321E+29 1.00000E+00  2.39915E+02
3  370   725.808  52.8233 5.67682E+02 3.56269E+02 9.23951E+02 1.80000E+01 2.47787E+29 1.00000E+00  2.19852E+02
3  371   725.851  54.0662 5.57800E+02 2.93721E+02 8.51522E+02 1.80000E+01 2.43474E+29 1.00000E+00  1.65608E+02
3  372   725.894  55.4864 5.47373E+02 2.31171E+02 7.78544E+02 1.80000E+01 2.38923E+29 1.00000E+00  1.20709E+02
3  373   725.936  56.2801 5.40971E+02 1.98172E+02 7.39144E+02 1.80000E+01 2.36128E+29 1.00000E+00  9.84826E+01
3  374   725.979  56.8914 5.41562E+02 1.83362E+02 7.24924E+02 1.80000E+01 2.36386E+29 1.00000E+00  8.77886E+01
3  375   726.022  57.4016 5.48164E+02 1.81399E+02 7.29563E+02 1.80000E+01 2.39268E+29 1.00000E+00  8.65030E+01
3  376   726.064  57.5924 5.56533E+02 1.90502E+02 7.47035E+02 1.80000E+01 2.42921E+29 1.00000E+00  9.42794E+01
3  377   726.107  57.6418 5.62241E+02 1.98891E+02 7.61132E+02 1.80000E+01 2.45412E+29 1.00000E+00  1.01875E+02
3  378   726.150  57.5270 5.63300E+02 2.03755E+02 7.67056E+02 1.80000E+01 2.45875E+29 1.00000E+00  1.05902E+02
3  379   726.193  57.1663 5.60595E+02 2.08728E+02 7.69323E+02 1.80000E+01 2.44694E+29 1.00000E+00  1.10326E+02
3  380   726.235  56.8023 5.56534E+02 2.11431E+02 7.67965E+02 1.80000E+01 2.42921E+29 1.00000E+00  1.12989E+02
3  381   726.278  56.7357 5.53262E+02 2.07482E+02 7.60745E+02 1.80000E+01 2.41493E+29 1.00000E+00  1.09098E+02
3  382   726.321  56.9395 5.51678E+02 1.99310E+02 7.50987E+02 1.80000E+01 2.40801E+29 1.00000E+00  1.01738E+02
3  383   726.364  57.1045 5.51586E+02 1.94821E+02 7.46407E+02 1.80000E+01 2.40761E+29 1.00000E+00  9.84160E+01
3  384   726.406  56.9369 5.52235E+02 2.00341E+02 7.52576E+02 1.80000E+01 2.41045E+29 1.00000E+00  1.02601E+02
3  385   726.449  56.6385 5.52432E+02 2.08638E+02 7.61070E+02 1.80000E+01 2.41131E+29 1.00000E+00  1.09971E+02
3  386   726.492  56.3249 5.50328E+02 2.13390E+02 7.63718E+02 1.80000E+01 2.40212E+29 1.00000E+00  1.14449E+02
3  387   726.534  55.8506 5.43737E+02 2.14512E+02 7.58249E+02 1.80000E+01 2.37335E+29 1.00000E+00  1.15555E+02
3  388   726.577  55.2467 5.31706E+02 2.09299E+02 7.41005E+02 1.80000E+01 2.32084E+29 1.00000E+00  1.10419E+02
3  389   726.620  54.7919 5.16344E+02 1.94110E+02 7.10454E+02 1.80000E+01 2.25379E+29 1.00000E+00  9.63833E+01
3  390   726.663  54.4802 5.02924E+02 1.78813E+02 6.81738E+02 1.80000E+01 2.19521E+29 1.00000E+00  8.36345E+01
3  391   726.705  54.1945 4.97837E+02 1.77241E+02 6.75079E+02 1.80000E+01 2.17301E+29 1.00000E+00  8.28839E+01
3  392   726.748  54.2921 5.05170E+02 1.87444E+02 6.92614E+02 1.80000E+01 2.20501E+29 1.00000E+00  9.10601E+01
3  393   726.791  54.9845 5.23407E+02 2.01510E+02 7.24918E+02 1.80000E+01 2.28462E+29 1.00000E+00  1.03135E+02
3  394   726.833  55.9958 5.45447E+02 2.13628E+02 7.59075E+02 1.80000E+01 2.38082E+29 1.00000E+00  1.13430E+02
3  395   726.876  56.7214 5.63333E+02 2.25758E+02 7.89091E+02 1.80000E+01 2.45889E+29 1.00000E+00  1.22151E+02
3  396   726.919  56.6534 5.73351E+02 2.46016E+02 8.19366E+02 1.80000E+01 2.50261E+29 1.00000E+00  1.37688E+02
3  397   726.962  56.1548 5.76483E+02 2.66638E+02 8.43121E+02 1.80000E+01 2.51629E+29 1.00000E+00  1.56477E+02
3  398   727.004  55.8723 5.75217E+02 2.72715E+02 8.47932E+02 1.80000E+01 2.51076E+29 1.00000E+00  1.62464E+02
3  399   727.047  55.5948 5.71104E+02 2.73111E+02 8.44216E+02 1.80000E+01 2.49281E+29 1.00000E+00  1.62388E+02
3  400   727.090  55.1473 5.65139E+02 2.75001E+02 8.40140E+02 1.80000E+01 2.46677E+29 1.00000E+00  1.64250E+02
3  401   727.133  55.1595 5.59382E+02 2.63367E+02 8.22749E+02 1.80000E+01 2.44165E+29 1.00000E+00  1.52788E+02
3  402   727.175  55.9381 5.56848E+02 2.35923E+02 7.92771E+02 1.80000E+01 2.43058E+29 1.00000E+00  1.28657E+02
3  403   727.218  56.7123 5.58979E+02 2.18210E+02 7.77189E+02 1.80000E+01 2.43989E+29 1.00000E+00  1.16639E+02
3  404   727.261  56.9082 5.63535E+02 2.20944E+02 7.84479E+02 1.80000E+01 2.45977E+29 1.00000E+00  1.20336E+02
3  405   727.303  56.9075 5.65423E+02 2.24343E+02 7.89766E+02 1.80000E+01 2.46801E+29 1.00000E+00  1.23685E+02
3  406   727.346  56.6940 5.59859E+02 2.20282E+02 7.80141E+02 1.80000E+01 2.44373E+29 1.00000E+00  1.19684E+02
3  407   727.389  56.2691 5.46103E+02 2.07424E+02 7.53526E+02 1.80000E+01 2.38368E+29 1.00000E+00  1.07795E+02
3  408   727.432  55.8309 5.29793E+02 1.90573E+02 7.20367E+02 1.80000E+01 2.31249E+29 1.00000E+00  9.33568E+01
3  409   727.474  55.5315 5.20403E+02 1.82169E+02 7.02572E+02 1.80000E+01 2.27150E+29 1.00000E+00  8.74003E+01
3  410   727.517  55.6255 5.23400E+02 1.84887E+02 7.08286E+02 1.80000E+01 2.28458E+29 1.00000E+00  8.95278E+01
3  411   727.560  55.7391 5.34548E+02 2.01224E+02 7.35771E+02 1.80000E+01 2.33325E+29 1.00000E+00  9.69658E+01
3  412   727.603  53.1099 5.43534E+02 2.94368E+02 8.37902E+02 1.80000E+01 2.37247E+29 1.00000E+00  1.42212E+02
3  413   727.645  46.3200 5.43199E+02 5.57000E+02 1.10020E+03 1.80000E+01 2.37101E+29 1.00000E+00  2.79957E+02
3  414   727.688  37.4170 5.34331E+02 1.09711E+03 1.63145E+03 1.80000E+01 2.33230E+29 1.00000E+00  4.79201E+02
3  415   727.731  25.0870 5.22192E+02 2.94401E+03 3.46620E+03 1.80000E+01 2.27931E+29 1.00000E+00  8.03582E+02
3  416   727.773  16.8284 5.10323E+02 6.84657E+03 7.35689E+03 1.80000E+01 2.22750E+29 1.00000E+00  1.58580E+03
3  417   727.816  15.3731 4.99113E+02 7.93360E+03 8.43271E+03 1.80000E+01 2.17858E+29 1.00000E+00  2.51855E+03
3  418   727.859  15.0610 4.89712E+02 7.96818E+03 8.45789E+03 1.80000E+01 2.13754E+29 1.00000E+00  2.55262E+03
3  419   727.902  15.9639 4.86508E+02 6.94354E+03 7.43005E+03 1.80000E+01 2.12355E+29 1.00000E+00  1.54313E+03
3  420   727.944  25.2261 4.93708E+02 2.57057E+03 3.06428E+03 1.80000E+01 2.15498E+29 1.00000E+00  5.42485E+02
3  421   727.987  45.7370 5.10352E+02 4.85725E+02 9.96077E+02 1.80000E+01 2.22763E+29 1.00000E+00  1.58010E+02
3  422   728.030  55.3727 5.30358E+02 2.03542E+02 7.33900E+02 1.80000E+01 2.31496E+29 1.00000E+00  9.54554E+01
3  423   728.073  56.7189 5.47245E+02 1.97482E+02 7.44727E+02 1.80000E+01 2.38867E+29 1.00000E+00  9.92152E+01
3  424   728.115  56.8287 5.58004E+02 2.13307E+02 7.71312E+02 1.80000E+01 2.43563E+29 1.00000E+00  1.13160E+02
3  425   728.158  56.8372 5.63207E+02 2.22321E+02 7.85528E+02 1.80000E+01 2.45834E+29 1.00000E+00  1.21915E+02
3  426   728.201  56.8573 5.64983E+02 2.24946E+02 7.89929E+02 1.80000E+01 2.46609E+29 1.00000E+00  1.22557E+02
3  427   728.243  56.1987 5.65247E+02 2.44062E+02 8.09308E+02 1.80000E+01 2.46724E+29 1.00000E+00  1.32101E+02
3  428   728.286  54.3953 5.64938E+02 2.97979E+02 8.62917E+02 1.80000E+01 2.46590E+29 1.00000E+00  1.70475E+02
3  429   728.329  52.8651 5.64251E+02 3.47123E+02 9.11374E+02 1.80000E+01 2.46289E+29 1.00000E+00  2.17934E+02
3  430   728.372  52.7396 5.63551E+02 3.49897E+02 9.13448E+02 1.80000E+01 2.45984E+29 1.00000E+00  2.20667E+02
3  431   728.414  54.3213 5.63861E+02 2.98113E+02 8.61974E+02 1.80000E+01 2.46119E+29 1.00000E+00  1.69648E+02
3  432   728.457  56.8299 5.66089E+02 2.27702E+02 7.93791E+02 1.80000E+01 2.47092E+29 1.00000E+00  1.16208E+02
3  433   728.500  56.4243 5.70026E+02 2.46458E+02 8.16484E+02 1.80000E+01 2.48810E+29 1.00000E+00  1.12378E+02
3  434   728.542  46.6915 5.74452E+02 6.36484E+02 1.21094E+03 1.80000E+01 2.50742E+29 1.00000E+00  2.38047E+02
3  435   728.585  34.9324 5.78089E+02 1.61281E+03 2.19090E+03 1.80000E+01 2.52330E+29 1.00000E+00  6.16366E+02
3  436   728.628  31.5095 5.80259E+02 2.13275E+03 2.71301E+03 1.80000E+01 2.53277E+29 1.00000E+00  1.05327E+03
3  437   728.671  31.2831 5.80854E+02 2.17721E+03 2.75807E+03 1.80000E+01 2.53537E+29 1.00000E+00  1.09708E+03
3  438   728.713  33.6839 5.79742E+02 1.79007E+03 2.36981E+03 1.80000E+01 2.53051E+29 1.00000E+00  7.15654E+02
3  439   728.756  43.0940 5.76025E+02 8.53324E+02 1.42935E+03 1.80000E+01 2.51429E+29 1.00000E+00  3.45880E+02
3  440   728.799  51.6490 5.68151E+02 3.99893E+02 9.68044E+02 1.80000E+01 2.47992E+29 1.00000E+00  2.13172E+02
3  441   728.842  53.6830 5.55738E+02 3.01608E+02 8.57346E+02 1.80000E+01 2.42574E+29 1.00000E+00  1.75692E+02
3  442   728.884  54.5382 5.41804E+02 2.47735E+02 7.89539E+02 1.80000E+01 2.36492E+29 1.00000E+00  1.34275E+02
3  443   728.927  55.6384 5.32233E+02 1.99824E+02 7.32056E+02 1.80000E+01 2.32314E+29 1.00000E+00  9.73422E+01
3  444   728.970  56.4933 5.31465E+02 1.76555E+02 7.08020E+02 1.80000E+01 2.31979E+29 1.00000E+00  8.12609E+01
3  445   729.012  57.1018 5.38136E+02 1.72381E+02 7.10517E+02 1.80000E+01 2.34891E+29 1.00000E+00  7.91776E+01
3  446   729.055  57.3183 5.45148E+02 1.78506E+02 7.23654E+02 1.80000E+01 2.37951E+29 1.00000E+00  8.33003E+01
3  447   729.098  56.6264 5.44570E+02 1.95308E+02 7.39878E+02 1.80000E+01 2.37699E+29 1.00000E+00  9.65868E+01
3  448   729.141  55.1096 5.33874E+02 2.16907E+02 7.50781E+02 1.80000E+01 2.33030E+29 1.00000E+00  1.15812E+02
3  449   729.183  53.6931 5.18645E+02 2.27794E+02 7.46440E+02 1.80000E+01 2.26383E+29 1.00000E+00  1.26415E+02
3  450   729.226  52.9469 5.08583E+02 2.29548E+02 7.38131E+02 1.80000E+01 2.21991E+29 1.00000E+00  1.27027E+02
3  451   729.269  52.6766 5.09353E+02 2.38631E+02 7.47983E+02 1.80000E+01 2.22327E+29 1.00000E+00  1.32403E+02
3  452   729.312  52.5600 5.18359E+02 2.59749E+02 7.78109E+02 1.80000E+01 2.26258E+29 1.00000E+00  1.48309E+02
3  453   729.354  52.5387 5.28800E+02 2.81628E+02 8.10428E+02 1.80000E+01 2.30815E+29 1.00000E+00  1.67696E+02
3  454   729.397  52.7945 5.36502E+02 2.89641E+02 8.26142E+02 1.80000E+01 2.34177E+29 1.00000E+00  1.75590E+02
3  455   729.440  53.7736 5.41813E+02 2.70364E+02 8.12177E+02 1.80000E+01 2.36496E+29 1.00000E+00  1.56599E+02
3  456   729.482  55.5566 5.46346E+02 2.27321E+02 7.73667E+02 1.80000E+01 2.38474E+29 1.00000E+00  1.19239E+02
3  457   729.525  57.1743 5.49973E+02 1.90265E+02 7.40238E+02 1.80000E+01 2.40057E+29 1.00000E+00  9.09748E+01
3  458   729.568  57.8387 5.51253E+02 1.75445E+02 7.26698E+02 1.80000E+01 2.40616E+29 1.00000E+00  8.11267E+01
3  459   729.611  57.7565 5.49849E+02 1.75215E+02 7.25064E+02 1.80000E+01 2.40003E+29 1.00000E+00  8.06233E+01
3  460   729.653  56.6743 5.47847E+02 1.99696E+02 7.47542E+02 1.80000E+01 2.39129E+29 1.00000E+00  9.28548E+01
3  461   729.696  52.9898 5.48328E+02 3.08287E+02 8.56614E+02 1.80000E+01 2.39339E+29 1.00000E+00  1.53236E+02
3  462   729.739  48.0157 5.52681E+02 5.07239E+02 1.05992E+03 1.80000E+01 2.41240E+29 1.00000E+00  2.85898E+02
3  463   729.781  46.0030 5.59612E+02 6.24224E+02 1.18384E+03 1.80000E+01 2.44265E+29 1.00000E+00  4.01155E+02
3  464   729.824  46.9403 5.66606E+02 5.99025E+02 1.16563E+03 1.80000E+01 2.47317E+29 1.00000E+00  3.76327E+02
3  465   729.867  50.6997 5.71797E+02 4.45769E+02 1.01757E+03 1.80000E+01 2.49583E+29 1.00000E+00  2.40779E+02
3  466   729.910  56.0994 5.74559E+02 2.64598E+02 8.39157E+02 1.80000E+01 2.50789E+29 1.00000E+00  1.29204E+02
3  467   729.952  58.7611 5.75030E+02 1.91080E+02 7.66110E+02 1.80000E+01 2.50994E+29 1.00000E+00  8.97972E+01
3  468   729.995  59.1997 5.73306E+02 1.76975E+02 7.50281E+02 1.80000E+01 2.50242E+29 1.00000E+00  8.28045E+01
3  469   730.038  59.0324 5.69111E+02 1.74428E+02 7.43539E+02 1.80000E+01 2.48411E+29 1.00000E+00  8.12602E+01
3  470   730.081  58.6692 5.62580E+02 1.73015E+02 7.35595E+02 1.80000E+01 2.45560E+29 1.00000E+00  8.00708E+01
3  471   730.123  58.2702 5.55762E+02 1.71976E+02 7.27739E+02 1.80000E+01 2.42584E+29 1.00000E+00  7.92014E+01
3  472   730.166  58.0388 5.52043E+02 1.71723E+02 7.23766E+02 1.80000E+01 2.40961E+29 1.00000E+00  7.90237E+01
3  473   730.209  58.0863 5.53130E+02 1.72301E+02 7.25430E+02 1.80000E+01 2.41435E+29 1.00000E+00  7.95099E+01
3  474   730.251  58.3075 5.56963E+02 1.72988E+02 7.29951E+02 1.80000E+01 2.43109E+29 1.00000E+00  8.01562E+01
3  475   730.294  58.4424 5.59199E+02 1.73230E+02 7.32429E+02 1.80000E+01 2.44084E+29 1.00000E+00  8.03952E+01
3  476   730.337  58.2779 5.56442E+02 1.72885E+02 7.29327E+02 1.80000E+01 2.42881E+29 1.00000E+00  8.00549E+01
3  477   730.380  57.6568 5.48059E+02 1.74784E+02 7.22843E+02 1.80000E+01 2.39222E+29 1.00000E+00  8.02096E+01
3  478   730.422  55.6140 5.35904E+02 2.06936E+02 7.42840E+02 1.80000E+01 2.33916E+29 1.00000E+00  9.27800E+01
3  479   730.465  48.2935 5.23177E+02 4.15705E+02 9.38882E+02 1.80000E+01 2.28361E+29 1.00000E+00  1.80255E+02
3  480   730.508  38.6376 5.13412E+02 8.99132E+02 1.41254E+03 1.80000E+01 2.24099E+29 1.00000E+00  4.24561E+02
3  481   730.551  35.2441 5.09830E+02 1.16422E+03 1.67405E+03 1.80000E+01 2.22536E+29 1.00000E+00  6.85728E+02
3  482   730.593  35.5558 5.14465E+02 1.16040E+03 1.67486E+03 1.80000E+01 2.24558E+29 1.00000E+00  6.81966E+02
3  483   730.636  39.5690 5.26628E+02 8.90427E+02 1.41705E+03 1.80000E+01 2.29868E+29 1.00000E+00  4.20101E+02
3  484   730.679  49.4393 5.42368E+02 4.20425E+02 9.62793E+02 1.80000E+01 2.36738E+29 1.00000E+00  1.87919E+02
3  485   730.721  55.9704 5.56746E+02 2.34820E+02 7.91566E+02 1.80000E+01 2.43014E+29 1.00000E+00  1.17994E+02
3  486   730.764  57.3329 5.67058E+02 2.15536E+02 7.82594E+02 1.80000E+01 2.47515E+29 1.00000E+00  1.16108E+02
3  487   730.807  57.7781 5.73415E+02 2.14540E+02 7.87955E+02 1.80000E+01 2.50290E+29 1.00000E+00  1.15254E+02
