 786.43 0.397475 10.67789   0.0000   2.6188   0.0000   2.6188
 786.50 0.397481 10.67856   0.0000   2.8609   0.0000   2.8609
 786.57 0.397487 10.67923   0.0000   3.0288   0.0000   3.0288
 786.63 0.397493 10.67989   0.0000   3.1050   0.0000   3.1050
 786.70 0.397498 10.68056   0.0000   3.0951   0.0000   3.0951
 786.77 0.397504 10.68123   0.0000   3.0114   0.0000   3.0114
 786.84 0.397510 10.68190   0.0000   2.8646   0.0000   2.8646
 786.91 0.397516 10.68256   0.0000   2.6835   0.0000   2.6835
 786.98 0.397522 10.68323   0.0000   2.5147   0.0000   2.5147
 787.05 0.397528 10.68390   0.0000   2.3742   0.0000   2.3742
 787.12 0.397533 10.68456   0.0000   2.2442   0.0000   2.2442
 787.19 0.397539 10.68523   0.0000   2.1267   0.0000   2.1267
 787.26 0.397545 10.68590   0.0000   2.0781   0.0000   2.0781
 787.33 0.397551 10.68656   0.0000   2.1731   0.0000   2.1731
 787.39 0.397557 10.68723   0.0000   2.4037   0.0000   2.4037
 787.46 0.397562 10.68790   0.0000   2.6768   0.0000   2.6768
 787.53 0.397568 10.68856   0.0000   2.9016   0.0000   2.9016
 787.60 0.397574 10.68923   0.0000   3.0436   0.0000   3.0436
 787.67 0.397580 10.68990   0.0000   3.1139   0.0000   3.1139
 787.74 0.397586 10.69056   0.0000   3.1242   0.0000   3.1242
 787.81 0.397591 10.69123   0.0000   3.0706   0.0000   3.0706
 787.88 0.397597 10.69190   0.0000   2.9383   0.0000   2.9383
 787.95 0.397603 10.69256   0.0000   2.7326   0.0000   2.7326
 788.02 0.397609 10.69323   0.0000   2.5142   0.0000   2.5142
 788.09 0.397615 10.69390   0.0000   2.3560   0.0000   2.3560
 788.15 0.397620 10.69457   0.0000   2.2958   0.0000   2.2958
 788.22 0.397626 10.69523   0.0000   2.3101   0.0000   2.3101
 788.29 0.397632 10.69590   0.0000   2.3507   0.0000   2.3507
 788.36 0.397638 10.69657   0.0000   2.4104   0.0000   2.4104
 788.43 0.397644 10.69723   0.0000   2.5126   0.0000   2.5126
 788.50 0.397649 10.69790   0.0000   2.6549   0.0000   2.6549
 788.57 0.397655 10.69857   0.0000   2.7983   0.0000   2.7983
 788.64 0.397661 10.69923   0.0000   2.9021   0.0000   2.9021
 788.71 0.397667 10.69990   0.0000   2.9561   0.0000   2.9561
 788.78 0.397673 10.70057   0.0000   2.9650   0.0000   2.9650
 788.85 0.397678 10.70123   0.0000   2.9409   0.0000   2.9409
 788.91 0.397684 10.70190   0.0000   2.8743   0.0000   2.8743
 788.98 0.397690 10.70257   0.0000   2.7461   0.0000   2.7461
 789.05 0.397696 10.70323   0.0000   2.5784   0.0000   2.5784
 789.12 0.397702 10.70390   0.0000   2.4298   0.0000   2.4298
 789.19 0.397707 10.70457   0.0000   2.3723   0.0000   2.3723
 789.26 0.397713 10.70524   0.0000   2.4431   0.0000   2.4431
 789.33 0.397719 10.70590   0.0000   2.5995   0.0000   2.5995
 789.40 0.397725 10.70657   0.0000   2.7587   0.0000   2.7587
 789.47 0.397731 10.70724   0.0000   2.8678   0.0000   2.8678
 789.54 0.397736 10.70790   0.0000   2.9318   0.0000   2.9318
 789.61 0.397742 10.70857   0.0000   2.9635   0.0000   2.9635
 789.67 0.397748 10.70924   0.0000   2.9844   0.0000   2.9844
 789.74 0.397754 10.70990   0.0000   3.0175   0.0000   3.0175
 789.81 0.397760 10.71057   0.0000   3.0390   0.0000   3.0390
 789.88 0.397765 10.71124   0.0000   3.0308   0.0000   3.0308
 789.95 0.397771 10.71190   0.0000   3.0200   0.0000   3.0200
 790.02 0.397777 10.71241   0.0000   3.0275   0.0000   3.0275
 790.09 0.397783 10.71253   0.0000   3.0496   0.0000   3.0496
 790.16 0.397789 10.71265   0.0000   3.0815   0.0000   3.0815
 790.23 0.397794 10.71277   0.0000   3.1132   0.0000   3.1132
 790.30 0.397800 10.71290   0.0000   3.1344   0.0000   3.1344
 790.37 0.397806 10.71302   0.0000   3.1375   0.0000   3.1375
 790.43 0.397812 10.71314   0.0000   3.1141   0.0000   3.1141
 790.50 0.397817 10.71326   0.0000   3.0892   0.0000   3.0892
 790.57 0.397823 10.71338   0.0000   3.0870   0.0000   3.0870
 790.64 0.397829 10.71350   0.0000   3.0960   0.0000   3.0960
 790.71 0.397835 10.71362   0.0000   3.1068   0.0000   3.1068
 790.78 0.397841 10.71374   0.0000   3.1093   0.0000   3.1093
 790.85 0.397846 10.71387   0.0000   3.1058   0.0000   3.1058
 790.92 0.397852 10.71399   0.0000   3.1013   0.0000   3.1013
 790.99 0.397858 10.71411   0.0000   3.1005   0.0000   3.1005
 791.06 0.397864 10.71423   0.0000   3.0953   0.0000   3.0953
 791.13 0.397870 10.71435   0.0000   3.0475   0.0000   3.0475
 791.19 0.397875 10.71447   0.0000   2.9320   0.0000   2.9320
 791.26 0.397881 10.71459   0.0000   2.7523   0.0000   2.7523
 791.33 0.397887 10.71471   0.0000   2.4899   0.0000   2.4899
 791.40 0.397893 10.71484   0.0000   2.1525   0.0000   2.1525
 791.47 0.397898 10.71496   0.0000   1.8030   0.0000   1.8030
 791.54 0.397904 10.71508   0.0000   1.5758   0.0000   1.5758
 791.61 0.397910 10.71520   0.0000   1.6189   0.0000   1.6189
 791.68 0.397916 10.71532   0.0000   1.9148   0.0000   1.9148
 791.75 0.397921 10.71544   0.0000   2.3011   0.0000   2.3011
 791.82 0.397927 10.71556   0.0000   2.6280   0.0000   2.6280
 791.89 0.397933 10.71568   0.0000   2.8235   0.0000   2.8235
 791.96 0.397939 10.71581   0.0000   2.8785   0.0000   2.8785
 792.02 0.397945 10.71593   0.0000   2.8013   0.0000   2.8013
 792.09 0.397950 10.71605   0.0000   2.6211   0.0000   2.6211
 792.16 0.397956 10.71617   0.0000   2.3786   0.0000   2.3786
 792.23 0.397962 10.71629   0.0000   2.1368   0.0000   2.1368
 792.30 0.397968 10.71641   0.0000   1.9972   0.0000   1.9972
 792.37 0.397973 10.71653   0.0000   2.0534   0.0000   2.0534
 792.44 0.397979 10.71665   0.0000   2.2847   0.0000   2.2847
 792.51 0.397985 10.71678   0.0000   2.5730   0.0000   2.5730
 792.58 0.397991 10.71690   0.0000   2.8235   0.0000   2.8235
 792.65 0.397997 10.71702   0.0000   2.9995   0.0000   2.9995
 792.72 0.398002 10.71714   0.0000   3.0902   0.0000   3.0902
 792.78 0.398008 10.71726   0.0000   3.1240   0.0000   3.1240
 792.85 0.398014 10.71738   0.0000   3.1235   0.0000   3.1235
 792.92 0.398020 10.71750   0.0000   3.0827   0.0000   3.0827
 792.99 0.398025 10.71762   0.0000   3.0113   0.0000   3.0113
 793.06 0.398031 10.71775   0.0000   2.8973   0.0000   2.8973
 793.13 0.398037 10.71787   0.0000   2.7125   0.0000   2.7125
 793.20 0.398043 10.71799   0.0000   2.4783   0.0000   2.4783
 793.27 0.398048 10.71811   0.0000   2.2657   0.0000   2.2657
 793.34 0.398054 10.71823   0.0000   2.1668   0.0000   2.1668
 793.41 0.398060 10.71835   0.0000   2.2416   0.0000   2.2416
 793.48 0.398066 10.71847   0.0000   2.4488   0.0000   2.4488
 793.54 0.398071 10.71859   0.0000   2.6915   0.0000   2.6915
 793.61 0.398077 10.71872   0.0000   2.8943   0.0000   2.8943
 793.68 0.398083 10.71884   0.0000   3.0318   0.0000   3.0318
 793.75 0.398089 10.71896   0.0000   3.1130   0.0000   3.1130
 793.82 0.398094 10.71908   0.0000   3.1552   0.0000   3.1552
 793.89 0.398100 10.71920   0.0000   3.1716   0.0000   3.1716
 793.96 0.398106 10.71932   0.0000   3.1711   0.0000   3.1711
 794.03 0.398112 10.71944   0.0000   3.1621   0.0000   3.1621
 794.10 0.398117 10.71956   0.0000   3.1513   0.0000   3.1513
 794.17 0.398123 10.71969   0.0000   3.1405   0.0000   3.1405
 794.24 0.398129 10.71981   0.0000   3.1267   0.0000   3.1267
 794.30 0.398135 10.71993   0.0000   3.1072   0.0000   3.1072
 794.37 0.398141 10.72005   0.0000   3.0867   0.0000   3.0867
 794.44 0.398146 10.72017   0.0000   3.0667   0.0000   3.0667
 794.51 0.398152 10.72029   0.0000   3.0514   0.0000   3.0514
 794.58 0.398158 10.72041   0.0000   3.0442   0.0000   3.0442
 794.65 0.398164 10.72053   0.0000   3.0375   0.0000   3.0375
 794.72 0.398169 10.72066   0.0000   3.0253   0.0000   3.0253
 794.79 0.398175 10.72078   0.0000   2.9984   0.0000   2.9984
 794.86 0.398181 10.72090   0.0000   2.9374   0.0000   2.9374
 794.93 0.398187 10.72102   0.0000   2.8231   0.0000   2.8231
 795.00 0.398192 10.72114   0.0000   2.6520   0.0000   2.6520
 795.06 0.398198 10.72013   0.0000   2.4745   0.0000   2.4745
 795.13 0.398204 10.71904   0.0000   2.3939   0.0000   2.3939
 795.20 0.398209 10.71795   0.0000   2.4713   0.0000   2.4713
 795.27 0.398215 10.71685   0.0000   2.6646   0.0000   2.6646
 795.34 0.398221 10.71576   0.0000   2.8719   0.0000   2.8719
 795.41 0.398227 10.71467   0.0000   3.0248   0.0000   3.0248
 795.48 0.398232 10.71358   0.0000   3.1208   0.0000   3.1208
 795.55 0.398238 10.71249   0.0000   3.1814   0.0000   3.1814
 795.62 0.398244 10.71140   0.0000   3.2178   0.0000   3.2178
 795.69 0.398250 10.71031   0.0000   3.2348   0.0000   3.2348
 795.76 0.398255 10.70922   0.0000   3.2437   0.0000   3.2437
 795.82 0.398261 10.70812   0.0000   3.2472   0.0000   3.2472
 795.89 0.398267 10.70703   0.0000   3.2433   0.0000   3.2433
 795.96 0.398273 10.70594   0.0000   3.2418   0.0000   3.2418
 796.03 0.398278 10.70485   0.0000   3.2477   0.0000   3.2477
 796.10 0.398284 10.70376   0.0000   3.2374   0.0000   3.2374
 796.17 0.398290 10.70267   0.0000   3.2130   0.0000   3.2130
 796.24 0.398296 10.70158   0.0000   3.1928   0.0000   3.1928
 796.31 0.398301 10.70049   0.0000   3.1346   0.0000   3.1346
 796.38 0.398307 10.69939   0.0000   3.0000   0.0000   3.0000
 796.45 0.398313 10.69830   0.0000   2.7835   0.0000   2.7835
 796.52 0.398319 10.69721   0.0000   2.4760   0.0000   2.4760
 796.58 0.398324 10.69612   0.0000   2.1142   0.0000   2.1142
 796.65 0.398330 10.69503   0.0000   1.8411   0.0000   1.8411
 796.72 0.398336 10.69394   0.0000   1.8039   0.0000   1.8039
 796.79 0.398341 10.69285   0.0000   1.9953   0.0000   1.9953
 796.86 0.398347 10.69176   0.0000   2.2649   0.0000   2.2649
 796.93 0.398353 10.69066   0.0000   2.4949   0.0000   2.4949
 797.00 0.398359 10.68957   0.0000   2.6622   0.0000   2.6622
 797.07 0.398364 10.68848   0.0000   2.7879   0.0000   2.7879
 797.14 0.398370 10.68739   0.0000   2.8982   0.0000   2.8982
 797.21 0.398376 10.68630   0.0000   3.0037   0.0000   3.0037
 797.28 0.398382 10.68521   0.0000   3.0926   0.0000   3.0926
 797.34 0.398387 10.68412   0.0000   3.1514   0.0000   3.1514
 797.41 0.398393 10.68303   0.0000   3.1698   0.0000   3.1698
 797.48 0.398399 10.68193   0.0000   3.1626   0.0000   3.1626
 797.55 0.398405 10.68084   0.0000   3.1526   0.0000   3.1526
 797.62 0.398410 10.67975   0.0000   3.1340   0.0000   3.1340
 797.69 0.398416 10.67866   0.0000   3.0831   0.0000   3.0831
 797.76 0.398422 10.67757   0.0000   2.9841   0.0000   2.9841
 797.83 0.398427 10.67648   0.0000   2.8415   0.0000   2.8415
 797.90 0.398433 10.67539   0.0000   2.6710   0.0000   2.6710
 797.97 0.398439 10.67430   0.0000   2.4914   0.0000   2.4914
 798.04 0.398445 10.67321   0.0000   2.3222   0.0000   2.3222
 798.10 0.398450 10.67211   0.0000   2.1970   0.0000   2.1970
 798.17 0.398456 10.67102   0.0000   2.1784   0.0000   2.1784
 798.24 0.398462 10.66993   0.0000   2.3099   0.0000   2.3099
 798.31 0.398467 10.66884   0.0000   2.5507   0.0000   2.5507
 798.38 0.398473 10.66775   0.0000   2.8095   0.0000   2.8095
 798.45 0.398479 10.66666   0.0000   3.0150   0.0000   3.0150
 798.52 0.398485 10.66557   0.0000   3.1433   0.0000   3.1433
 798.59 0.398490 10.66448   0.0000   3.2080   0.0000   3.2080
 798.66 0.398496 10.66338   0.0000   3.2210   0.0000   3.2210
 798.73 0.398502 10.66229   0.0000   3.1924   0.0000   3.1924
 798.80 0.398508 10.66120   0.0000   3.1548   0.0000   3.1548
 798.87 0.398513 10.66011   0.0000   3.1208   0.0000   3.1208
 798.93 0.398519 10.65902   0.0000   3.0932   0.0000   3.0932
 799.00 0.398525 10.65793   0.0000   3.0794   0.0000   3.0794
 799.07 0.398530 10.65684   0.0000   3.0699   0.0000   3.0699
 799.14 0.398536 10.65575   0.0000   3.0429   0.0000   3.0429
 799.21 0.398542 10.65465   0.0000   2.9687   0.0000   2.9687
 799.28 0.398548 10.65356   0.0000   2.8104   0.0000   2.8104
 799.35 0.398553 10.65247   0.0000   2.5446   0.0000   2.5446
 799.42 0.398559 10.65138   0.0000   2.2025   0.0000   2.2025
 799.49 0.398565 10.65029   0.0000   1.8902   0.0000   1.8902
 799.56 0.398570 10.64920   0.0000   1.7707   0.0000   1.7707
 799.63 0.398576 10.64811   0.0000   1.9282   0.0000   1.9282
 799.69 0.398582 10.64702   0.0000   2.2503   0.0000   2.2503
 799.76 0.398587 10.64592   0.0000   2.5776   0.0000   2.5776
 799.83 0.398593 10.64483   0.0000   2.8196   0.0000   2.8196
 799.90 0.398599 10.64374   0.0000   2.9579   0.0000   2.9579
 799.97 0.398605 10.64265   0.0000   3.0237   0.0000   3.0237
 800.04 0.398610 10.64142   0.0000   3.0548   0.0000   3.0548
 800.11 0.398616 10.64009   0.0000   3.0692   0.0000   3.0692
 800.18 0.398622 10.63875   0.0000   3.0890   0.0000   3.0890
 800.25 0.398627 10.63742   0.0000   3.1149   0.0000   3.1149
 800.32 0.398633 10.63608   0.0000   3.1193   0.0000   3.1193
 800.39 0.398639 10.63475   0.0000   3.1139   0.0000   3.1139
 800.45 0.398645 10.63342   0.0000   3.1170   0.0000   3.1170
 800.52 0.398650 10.63208   0.0000   3.1284   0.0000   3.1284
 800.59 0.398656 10.63075   0.0000   3.1404   0.0000   3.1404
 800.66 0.398662 10.62942   0.0000   3.1506   0.0000   3.1506
 800.73 0.398667 10.62808   0.0000   3.1574   0.0000   3.1574
 800.80 0.398673 10.62675   0.0000   3.1627   0.0000   3.1627
 800.87 0.398679 10.62541   0.0000   3.1802   0.0000   3.1802
 800.94 0.398684 10.62408   0.0000   3.2089   0.0000   3.2089
 801.01 0.398690 10.62275   0.0000   3.2099   0.0000   3.2099
 801.08 0.398696 10.62141   0.0000   3.1844   0.0000   3.1844
 801.15 0.398702 10.62008   0.0000   3.1681   0.0000   3.1681
 801.21 0.398707 10.61875   0.0000   3.1503   0.0000   3.1503
 801.28 0.398713 10.61741   0.0000   3.1073   0.0000   3.1073
 801.35 0.398719 10.61608   0.0000   3.0156   0.0000   3.0156
 801.42 0.398724 10.61474   0.0000   2.8675   0.0000   2.8675
 801.49 0.398730 10.61341   0.0000   2.6734   0.0000   2.6734
 801.56 0.398736 10.61208   0.0000   2.4779   0.0000   2.4779
 801.63 0.398741 10.61074   0.0000   2.3799   0.0000   2.3799
 801.70 0.398747 10.60941   0.0000   2.4435   0.0000   2.4435
 801.77 0.398753 10.60808   0.0000   2.6270   0.0000   2.6270
 801.84 0.398758 10.60674   0.0000   2.8344   0.0000   2.8344
 801.91 0.398764 10.60541   0.0000   2.9910   0.0000   2.9910
 801.97 0.398770 10.60407   0.0000   3.0664   0.0000   3.0664
 802.04 0.398776 10.60274   0.0000   3.0655   0.0000   3.0655
 802.11 0.398781 10.60141   0.0000   3.0213   0.0000   3.0213
 802.18 0.398787 10.60007   0.0000   2.9796   0.0000   2.9796
 802.25 0.398793 10.59874   0.0000   2.9729   0.0000   2.9729
 802.32 0.398798 10.59741   0.0000   2.9953   0.0000   2.9953
 802.39 0.398804 10.59607   0.0000   3.0150   0.0000   3.0150
 802.46 0.398810 10.59474   0.0000   2.9892   0.0000   2.9892
 802.53 0.398815 10.59340   0.0000   2.8692   0.0000   2.8692
 802.60 0.398821 10.59207   0.0000   2.6303   0.0000   2.6303
 802.67 0.398827 10.59074   0.0000   2.3037   0.0000   2.3037
 802.73 0.398832 10.58940   0.0000   1.9859   0.0000   1.9859
 802.80 0.398838 10.58807   0.0000   1.8192   0.0000   1.8192
 802.87 0.398844 10.58674   0.0000   1.8907   0.0000   1.8907
 802.94 0.398849 10.58540   0.0000   2.1300   0.0000   2.1300
 803.01 0.398855 10.58407   0.0000   2.4062   0.0000   2.4062
 803.08 0.398861 10.58273   0.0000   2.6370   0.0000   2.6370
 803.15 0.398867 10.58140   0.0000   2.7988   0.0000   2.7988
 803.22 0.398872 10.58007   0.0000   2.9092   0.0000   2.9092
 803.29 0.398878 10.57873   0.0000   2.9865   0.0000   2.9865
 803.36 0.398884 10.57740   0.0000   3.0375   0.0000   3.0375
 803.43 0.398889 10.57607   0.0000   3.0687   0.0000   3.0687
 803.49 0.398895 10.57473   0.0000   3.0924   0.0000   3.0924
 803.56 0.398901 10.57340   0.0000   3.1146   0.0000   3.1146
 803.63 0.398906 10.57206   0.0000   3.1276   0.0000   3.1276
 803.70 0.398912 10.57073   0.0000   3.1302   0.0000   3.1302
 803.77 0.398918 10.56940   0.0000   3.1408   0.0000   3.1408
 803.84 0.398923 10.56806   0.0000   3.1660   0.0000   3.1660
 803.91 0.398929 10.56673   0.0000   3.1869   0.0000   3.1869
 803.98 0.398935 10.56540   0.0000   3.1955   0.0000   3.1955
 804.05 0.398940 10.56406   0.0000   3.1961   0.0000   3.1961
 804.12 0.398946 10.56273   0.0000   3.1894   0.0000   3.1894
 804.19 0.398952 10.56140   0.0000   3.1739   0.0000   3.1739
 804.25 0.398957 10.56006   0.0000   3.1513   0.0000   3.1513
 804.32 0.398963 10.55873   0.0000   3.1385   0.0000   3.1385
 804.39 0.398969 10.55739   0.0000   3.1441   0.0000   3.1441
 804.46 0.398974 10.55606   0.0000   3.1633   0.0000   3.1633
 804.53 0.398980 10.55473   0.0000   3.1856   0.0000   3.1856
 804.60 0.398986 10.55339   0.0000   3.1993   0.0000   3.1993
 804.67 0.398991 10.55206   0.0000   3.2031   0.0000   3.2031
 804.74 0.398997 10.55073   0.0000   3.2050   0.0000   3.2050
 804.81 0.399003 10.54939   0.0000   3.2038   0.0000   3.2038
 804.88 0.399008 10.54806   0.0000   3.1974   0.0000   3.1974
 804.95 0.399014 10.54672   0.0000   3.1889   0.0000   3.1889
 805.01 0.399020 10.54540   0.0000   3.1663   0.0000   3.1663
 805.08 0.399025 10.54413   0.0000   3.1123   0.0000   3.1123
 805.15 0.399031 10.54286   0.0000   3.0172   0.0000   3.0172
 805.22 0.399037 10.54158   0.0000   2.8835   0.0000   2.8835
 805.29 0.399042 10.54031   0.0000   2.7374   0.0000   2.7374
 805.36 0.399048 10.53904   0.0000   2.6291   0.0000   2.6291
 805.43 0.399054 10.53776   0.0000   2.6176   0.0000   2.6176
 805.50 0.399059 10.53649   0.0000   2.7147   0.0000   2.7147
 805.57 0.399065 10.53522   0.0000   2.8700   0.0000   2.8700
 805.64 0.399071 10.53395   0.0000   3.0199   0.0000   3.0199
 805.71 0.399076 10.53267   0.0000   3.1242   0.0000   3.1242
 805.78 0.399082 10.53140   0.0000   3.1779   0.0000   3.1779
 805.84 0.399088 10.53013   0.0000   3.1995   0.0000   3.1995
 805.91 0.399093 10.52885   0.0000   3.2050   0.0000   3.2050
 805.98 0.399099 10.52758   0.0000   3.1979   0.0000   3.1979
 806.05 0.399105 10.52631   0.0000   3.1707   0.0000   3.1707
 806.12 0.399110 10.52503   0.0000   3.1066   0.0000   3.1066
 806.19 0.399116 10.52376   0.0000   2.9757   0.0000   2.9757
 806.26 0.399122 10.52249   0.0000   2.7694   0.0000   2.7694
 806.33 0.399127 10.52121   0.0000   2.5270   0.0000   2.5270
 806.40 0.399133 10.51994   0.0000   2.3404   0.0000   2.3404
 806.47 0.399139 10.51867   0.0000   2.3119   0.0000   2.3119
 806.54 0.399144 10.51739   0.0000   2.4598   0.0000   2.4598
 806.60 0.399150 10.51612   0.0000   2.6930   0.0000   2.6930
 806.67 0.399156 10.51485   0.0000   2.9112   0.0000   2.9112
 806.74 0.399161 10.51358   0.0000   3.0649   0.0000   3.0649
 806.81 0.399167 10.51230   0.0000   3.1474   0.0000   3.1474
 806.88 0.399173 10.51103   0.0000   3.1840   0.0000   3.1840
 806.95 0.399178 10.50976   0.0000   3.2035   0.0000   3.2035
 807.02 0.399184 10.50848   0.0000   3.2177   0.0000   3.2177
 807.09 0.399189 10.50721   0.0000   3.2319   0.0000   3.2319
 807.16 0.399195 10.50594   0.0000   3.2484   0.0000   3.2484
 807.23 0.399201 10.50466   0.0000   3.2622   0.0000   3.2622
 807.30 0.399206 10.50339   0.0000   3.2623   0.0000   3.2623
 807.36 0.399212 10.50212   0.0000   3.2532   0.0000   3.2532
 807.43 0.399218 10.50084   0.0000   3.2405   0.0000   3.2405
 807.50 0.399223 10.49957   0.0000   3.2238   0.0000   3.2238
 807.57 0.399229 10.49830   0.0000   3.2019   0.0000   3.2019
 807.64 0.399235 10.49702   0.0000   3.1805   0.0000   3.1805
 807.71 0.399240 10.49575   0.0000   3.1658   0.0000   3.1658
 807.78 0.399246 10.49448   0.0000   3.1545   0.0000   3.1545
 807.85 0.399252 10.49321   0.0000   3.1432   0.0000   3.1432
 807.92 0.399257 10.49193   0.0000   3.1356   0.0000   3.1356
 807.99 0.399263 10.49066   0.0000   3.1430   0.0000   3.1430
 808.06 0.399269 10.48939   0.0000   3.1688   0.0000   3.1688
 808.12 0.399274 10.48811   0.0000   3.2022   0.0000   3.2022
 808.19 0.399280 10.48684   0.0000   3.2302   0.0000   3.2302
 808.26 0.399285 10.48557   0.0000   3.2468   0.0000   3.2468
 808.33 0.399291 10.48429   0.0000   3.2513   0.0000   3.2513
 808.40 0.399297 10.48302   0.0000   3.2422   0.0000   3.2422
 808.47 0.399302 10.48175   0.0000   3.2178   0.0000   3.2178
 808.54 0.399308 10.48047   0.0000   3.1801   0.0000   3.1801
 808.61 0.399314 10.47920   0.0000   3.1395   0.0000   3.1395
 808.68 0.399319 10.47793   0.0000   3.1153   0.0000   3.1153
 808.75 0.399325 10.47666   0.0000   3.1136   0.0000   3.1136
 808.82 0.399331 10.47538   0.0000   3.1265   0.0000   3.1265
 808.88 0.399336 10.47411   0.0000   3.1557   0.0000   3.1557
 808.95 0.399342 10.47284   0.0000   3.1946   0.0000   3.1946
 809.02 0.399347 10.47156   0.0000   3.2267   0.0000   3.2267
 809.09 0.399353 10.47029   0.0000   3.2446   0.0000   3.2446
 809.16 0.399359 10.46902   0.0000   3.2504   0.0000   3.2504
 809.23 0.399364 10.46774   0.0000   3.2455   0.0000   3.2455
 809.30 0.399370 10.46647   0.0000   3.2163   0.0000   3.2163
 809.37 0.399376 10.46520   0.0000   3.1509   0.0000   3.1509
 809.44 0.399381 10.46392   0.0000   3.0595   0.0000   3.0595
 809.51 0.399387 10.46265   0.0000   2.9668   0.0000   2.9668
 809.58 0.399392 10.46138   0.0000   2.9106   0.0000   2.9106
 809.64 0.399398 10.46010   0.0000   2.9158   0.0000   2.9158
 809.71 0.399404 10.45883   0.0000   2.9729   0.0000   2.9729
 809.78 0.399409 10.45756   0.0000   3.0573   0.0000   3.0573
 809.85 0.399415 10.45629   0.0000   3.1388   0.0000   3.1388
 809.92 0.399421 10.45501   0.0000   3.1880   0.0000   3.1880
 809.99 0.399426 10.45374   0.0000   3.2055   0.0000   3.2055
 810.06 0.399432 10.45267   0.0000   3.2019   0.0000   3.2019
 810.13 0.399438 10.45164   0.0000   3.1661   0.0000   3.1661
 810.20 0.399443 10.45061   0.0000   3.0876   0.0000   3.0876
 810.27 0.399449 10.44958   0.0000   2.9712   0.0000   2.9712
 810.34 0.399454 10.44855   0.0000   2.8311   0.0000   2.8311
 810.40 0.399460 10.44752   0.0000   2.7036   0.0000   2.7036
 810.47 0.399466 10.44649   0.0000   2.6464   0.0000   2.6464
 810.54 0.399471 10.44546   0.0000   2.6876   0.0000   2.6876
 810.61 0.399477 10.44443   0.0000   2.7980   0.0000   2.7980
 810.68 0.399483 10.44340   0.0000   2.9252   0.0000   2.9252
 810.75 0.399488 10.44237   0.0000   3.0273   0.0000   3.0273
 810.82 0.399494 10.44134   0.0000   3.0943   0.0000   3.0943
 810.89 0.399499 10.44031   0.0000   3.1356   0.0000   3.1356
 810.96 0.399505 10.43928   0.0000   3.1647   0.0000   3.1647
 811.03 0.399511 10.43825   0.0000   3.1797   0.0000   3.1797
 811.10 0.399516 10.43721   0.0000   3.1782   0.0000   3.1782
 811.16 0.399522 10.43618   0.0000   3.1761   0.0000   3.1761
 811.23 0.399527 10.43515   0.0000   3.1765   0.0000   3.1765
 811.30 0.399533 10.43412   0.0000   3.1738   0.0000   3.1738
 811.37 0.399539 10.43309   0.0000   3.1720   0.0000   3.1720
 811.44 0.399544 10.43206   0.0000   3.1822   0.0000   3.1822
 811.51 0.399550 10.43103   0.0000   3.2026   0.0000   3.2026
 811.58 0.399556 10.43000   0.0000   3.2305   0.0000   3.2305
 811.65 0.399561 10.42897   0.0000   3.2362   0.0000   3.2362
 811.72 0.399567 10.42794   0.0000   3.2245   0.0000   3.2245
 811.79 0.399572 10.42691   0.0000   3.2231   0.0000   3.2231
 811.86 0.399578 10.42588   0.0000   3.2279   0.0000   3.2279
 811.92 0.399584 10.42485   0.0000   3.2312   0.0000   3.2312
 811.99 0.399589 10.42382   0.0000   3.2343   0.0000   3.2343
 812.06 0.399595 10.42279   0.0000   3.2339   0.0000   3.2339
 812.13 0.399600 10.42176   0.0000   3.2179   0.0000   3.2179
 812.20 0.399606 10.42072   0.0000   3.1969   0.0000   3.1969
 812.27 0.399612 10.41969   0.0000   3.1912   0.0000   3.1912
 812.34 0.399617 10.41866   0.0000   3.1889   0.0000   3.1889
 812.41 0.399623 10.41763   0.0000   3.1829   0.0000   3.1829
 812.48 0.399628 10.41660   0.0000   3.1829   0.0000   3.1829
 812.55 0.399634 10.41557   0.0000   3.1777   0.0000   3.1777
 812.62 0.399640 10.41454   0.0000   3.1674   0.0000   3.1674
 812.69 0.399645 10.41351   0.0000   3.1715   0.0000   3.1715
 812.75 0.399651 10.41248   0.0000   3.1800   0.0000   3.1800
 812.82 0.399657 10.41145   0.0000   3.1730   0.0000   3.1730
 812.89 0.399662 10.41042   0.0000   3.1656   0.0000   3.1656
 812.96 0.399668 10.40939   0.0000   3.1526   0.0000   3.1526
 813.03 0.399673 10.40836   0.0000   3.1357   0.0000   3.1357
 813.10 0.399679 10.40733   0.0000   3.1284   0.0000   3.1284
 813.17 0.399685 10.40630   0.0000   3.1393   0.0000   3.1393
 813.24 0.399690 10.40527   0.0000   3.1498   0.0000   3.1498
 813.31 0.399696 10.40424   0.0000   3.1112   0.0000   3.1112
 813.38 0.399701 10.40320   0.0000   3.0453   0.0000   3.0453
 813.45 0.399707 10.40217   0.0000   3.0099   0.0000   3.0099
 813.51 0.399713 10.40114   0.0000   3.0360   0.0000   3.0360
 813.58 0.399718 10.40011   0.0000   3.0894   0.0000   3.0894
 813.65 0.399724 10.39908   0.0000   3.0904   0.0000   3.0904
 813.72 0.399729 10.39805   0.0000   3.0636   0.0000   3.0636
 813.79 0.399735 10.39702   0.0000   3.0324   0.0000   3.0324
 813.86 0.399741 10.39599   0.0000   3.0117   0.0000   3.0117
 813.93 0.399746 10.39496   0.0000   2.9821   0.0000   2.9821
 814.00 0.399752 10.39393   0.0000   2.9351   0.0000   2.9351
