3 3334   852.444  54.8164 5.21895E+02 2.03267E+02 7.25162E+02 1.80000E+01 2.27802E+29 1.00000E+00  1.03345E+02
3 3335   852.487  55.0599 5.21664E+02 1.96462E+02 7.18125E+02 1.80000E+01 2.27701E+29 1.00000E+00  9.96793E+01
3 3336   852.529  55.0936 5.21541E+02 1.95370E+02 7.16911E+02 1.80000E+01 2.27647E+29 1.00000E+00  9.91990E+01
3 3337   852.572  55.0999 5.21539E+02 1.95201E+02 7.16739E+02 1.80000E+01 2.27646E+29 1.00000E+00  9.91088E+01
3 3338   852.615  55.1044 5.21575E+02 1.95147E+02 7.16722E+02 1.80000E+01 2.27662E+29 1.00000E+00  9.90699E+01
3 3339   852.657  55.1049 5.21558E+02 1.95105E+02 7.16663E+02 1.80000E+01 2.27655E+29 1.00000E+00  9.90351E+01
3 3340   852.700  55.0990 5.21441E+02 1.95055E+02 7.16496E+02 1.80000E+01 2.27604E+29 1.00000E+00  9.89915E+01
3 3341   852.743  55.0870 5.21230E+02 1.94996E+02 7.16226E+02 1.80000E+01 2.27511E+29 1.00000E+00  9.89401E+01
3 3342   852.786  55.0722 5.20977E+02 1.94940E+02 7.15917E+02 1.80000E+01 2.27401E+29 1.00000E+00  9.88933E+01
3 3343   852.828  55.0601 5.20779E+02 1.94908E+02 7.15687E+02 1.80000E+01 2.27314E+29 1.00000E+00  9.88693E+01
3 3344   852.871  55.0562 5.20729E+02 1.94923E+02 7.15652E+02 1.80000E+01 2.27293E+29 1.00000E+00  9.88797E+01
3 3345   852.914  55.0625 5.20850E+02 1.94968E+02 7.15817E+02 1.80000E+01 2.27345E+29 1.00000E+00  9.89184E+01
3 3346   852.957  55.0755 5.21065E+02 1.95006E+02 7.16070E+02 1.80000E+01 2.27439E+29 1.00000E+00  9.89527E+01
3 3347   852.999  55.0876 5.21256E+02 1.95028E+02 7.16285E+02 1.80000E+01 2.27523E+29 1.00000E+00  9.89735E+01
3 3348   853.042  55.0922 5.21330E+02 1.95037E+02 7.16368E+02 1.80000E+01 2.27555E+29 1.00000E+00  9.89823E+01
3 3349   853.085  55.0874 5.21248E+02 1.95017E+02 7.16266E+02 1.80000E+01 2.27519E+29 1.00000E+00  9.89627E+01
3 3350   853.127  55.0749 5.21038E+02 1.94977E+02 7.16015E+02 1.80000E+01 2.27428E+29 1.00000E+00  9.89258E+01
3 3351   853.170  55.0594 5.20784E+02 1.94934E+02 7.15719E+02 1.80000E+01 2.27317E+29 1.00000E+00  9.88898E+01
3 3352   853.213  55.0466 5.20577E+02 1.94906E+02 7.15483E+02 1.80000E+01 2.27226E+29 1.00000E+00  9.88679E+01
3 3353   853.256  55.0386 5.20453E+02 1.94895E+02 7.15348E+02 1.80000E+01 2.27172E+29 1.00000E+00  9.88601E+01
3 3354   853.298  55.0341 5.20385E+02 1.94894E+02 7.15279E+02 1.80000E+01 2.27143E+29 1.00000E+00  9.88595E+01
3 3355   853.341  55.0310 5.20342E+02 1.94899E+02 7.15241E+02 1.80000E+01 2.27124E+29 1.00000E+00  9.88631E+01
3 3356   853.384  55.0257 5.20328E+02 1.95014E+02 7.15342E+02 1.80000E+01 2.27118E+29 1.00000E+00  9.88738E+01
3 3357   853.427  55.0017 5.20355E+02 1.95685E+02 7.16041E+02 1.80000E+01 2.27130E+29 1.00000E+00  9.95193E+01
3 3358   853.469  54.9995 5.20392E+02 1.95805E+02 7.16197E+02 1.80000E+01 2.27145E+29 1.00000E+00  9.96212E+01
3 3359   853.512  54.9925 5.20354E+02 1.95923E+02 7.16277E+02 1.80000E+01 2.27129E+29 1.00000E+00  9.97216E+01
3 3360   853.555  54.9752 5.20163E+02 1.96038E+02 7.16201E+02 1.80000E+01 2.27046E+29 1.00000E+00  9.98175E+01
3 3361   853.597  54.9461 5.19809E+02 1.96175E+02 7.15984E+02 1.80000E+01 2.26891E+29 1.00000E+00  9.99269E+01
3 3362   853.640  54.9091 5.19376E+02 1.96381E+02 7.15757E+02 1.80000E+01 2.26702E+29 1.00000E+00  1.00088E+02
3 3363   853.683  54.8709 5.18998E+02 1.96712E+02 7.15710E+02 1.80000E+01 2.26537E+29 1.00000E+00  1.00349E+02
3 3364   853.726  54.8344 5.18751E+02 1.97230E+02 7.15981E+02 1.80000E+01 2.26429E+29 1.00000E+00  1.00756E+02
3 3365   853.768  54.7943 5.18616E+02 1.98040E+02 7.16656E+02 1.80000E+01 2.26371E+29 1.00000E+00  1.01394E+02
3 3366   853.811  54.7410 5.18552E+02 1.99323E+02 7.17875E+02 1.80000E+01 2.26343E+29 1.00000E+00  1.02376E+02
3 3367   853.854  54.6501 5.18587E+02 2.01776E+02 7.20363E+02 1.80000E+01 2.26358E+29 1.00000E+00  1.04084E+02
3 3368   853.896  54.3080 5.18778E+02 2.11228E+02 7.30006E+02 1.80000E+01 2.26441E+29 1.00000E+00  1.08254E+02
3 3369   853.939  50.9350 5.19081E+02 3.11779E+02 8.30860E+02 1.80000E+01 2.26573E+29 1.00000E+00  1.34713E+02
3 3370   853.982  34.1879 5.19300E+02 1.32648E+03 1.84578E+03 1.80000E+01 2.26669E+29 1.00000E+00  3.30006E+02
3 3371   854.025  19.6881 5.19181E+02 5.04397E+03 5.56315E+03 1.80000E+01 2.26617E+29 1.00000E+00  1.05566E+03
3 3372   854.067  15.8737 5.18541E+02 8.01839E+03 8.53693E+03 1.80000E+01 2.26338E+29 1.00000E+00  2.18759E+03
3 3373   854.110  15.4175 5.17324E+02 8.48989E+03 9.00721E+03 1.80000E+01 2.25807E+29 1.00000E+00  2.65212E+03
3 3374   854.153  16.0559 5.15628E+02 7.73508E+03 8.25071E+03 1.80000E+01 2.25066E+29 1.00000E+00  1.90846E+03
3 3375   854.196  21.9742 5.13728E+02 3.85879E+03 4.37252E+03 1.80000E+01 2.24237E+29 1.00000E+00  8.02647E+02
3 3376   854.238  39.1477 5.12068E+02 8.56709E+02 1.36878E+03 1.80000E+01 2.23512E+29 1.00000E+00  2.43319E+02
3 3377   854.281  52.1092 5.11113E+02 2.58541E+02 7.69654E+02 1.80000E+01 2.23095E+29 1.00000E+00  1.22022E+02
3 3378   854.324  53.4902 5.11073E+02 2.19236E+02 7.30308E+02 1.80000E+01 2.23078E+29 1.00000E+00  1.15461E+02
3 3379   854.366  52.4741 5.11743E+02 2.49115E+02 7.60858E+02 1.80000E+01 2.23370E+29 1.00000E+00  1.37843E+02
3 3380   854.409  51.5251 5.12654E+02 2.79303E+02 7.91957E+02 1.80000E+01 2.23768E+29 1.00000E+00  1.66794E+02
3 3381   854.452  51.4812 5.13431E+02 2.82283E+02 7.95714E+02 1.80000E+01 2.24107E+29 1.00000E+00  1.69730E+02
3 3382   854.495  52.4503 5.14008E+02 2.54299E+02 7.68308E+02 1.80000E+01 2.24359E+29 1.00000E+00  1.42160E+02
3 3383   854.537  53.7529 5.14539E+02 2.18493E+02 7.33032E+02 1.80000E+01 2.24591E+29 1.00000E+00  1.13761E+02
3 3384   854.580  54.4434 5.15167E+02 2.01135E+02 7.16303E+02 1.80000E+01 2.24865E+29 1.00000E+00  1.02475E+02
3 3385   854.623  54.6449 5.15898E+02 1.97151E+02 7.13049E+02 1.80000E+01 2.25184E+29 1.00000E+00  1.00502E+02
3 3386   854.666  54.7116 5.16616E+02 1.96676E+02 7.13292E+02 1.80000E+01 2.25497E+29 1.00000E+00  1.00354E+02
3 3387   854.708  54.7457 5.17174E+02 1.96770E+02 7.13944E+02 1.80000E+01 2.25741E+29 1.00000E+00  1.00431E+02
3 3388   854.751  54.7603 5.17488E+02 1.96940E+02 7.14428E+02 1.80000E+01 2.25878E+29 1.00000E+00  1.00599E+02
3 3389   854.794  54.7763 5.17591E+02 1.96703E+02 7.14294E+02 1.80000E+01 2.25923E+29 1.00000E+00  1.00302E+02
3 3390   854.836  54.7383 5.17602E+02 1.97717E+02 7.15320E+02 1.80000E+01 2.25928E+29 1.00000E+00  1.00993E+02
3 3391   854.879  54.5816 5.17640E+02 2.01895E+02 7.19534E+02 1.80000E+01 2.25944E+29 1.00000E+00  1.02883E+02
3 3392   854.922  53.3773 5.17732E+02 2.34907E+02 7.52639E+02 1.80000E+01 2.25985E+29 1.00000E+00  1.15614E+02
3 3393   854.965  47.1155 5.17829E+02 4.48522E+02 9.66350E+02 1.80000E+01 2.26027E+29 1.00000E+00  1.95217E+02
3 3394   855.007  36.1539 5.17870E+02 1.12355E+03 1.64142E+03 1.80000E+01 2.26045E+29 1.00000E+00  4.49085E+02
3 3395   855.050  29.4692 5.17849E+02 1.95251E+03 2.47036E+03 1.80000E+01 2.26036E+29 1.00000E+00  8.45965E+02
3 3396   855.093  27.9666 5.17768E+02 2.22431E+03 2.74208E+03 1.80000E+01 2.26000E+29 1.00000E+00  1.11375E+03
3 3397   855.135  28.5412 5.17670E+02 2.11412E+03 2.63179E+03 1.80000E+01 2.25957E+29 1.00000E+00  1.00519E+03
3 3398   855.178  32.2239 5.17599E+02 1.54645E+03 2.06405E+03 1.80000E+01 2.25927E+29 1.00000E+00  6.29946E+02
3 3399   855.221  41.8388 5.17584E+02 7.06735E+02 1.22432E+03 1.80000E+01 2.25920E+29 1.00000E+00  2.93491E+02
3 3400   855.264  51.2116 5.17627E+02 2.99684E+02 8.17311E+02 1.80000E+01 2.25939E+29 1.00000E+00  1.41011E+02
3 3401   855.306  54.2520 5.17694E+02 2.10766E+02 7.28461E+02 1.80000E+01 2.25968E+29 1.00000E+00  1.06410E+02
3 3402   855.349  54.6962 5.17722E+02 1.99030E+02 7.16752E+02 1.80000E+01 2.25980E+29 1.00000E+00  1.01696E+02
3 3403   855.392  54.7621 5.17640E+02 1.97162E+02 7.14802E+02 1.80000E+01 2.25944E+29 1.00000E+00  1.00640E+02
3 3404   855.435  54.7741 5.17391E+02 1.96411E+02 7.13801E+02 1.80000E+01 2.25836E+29 1.00000E+00  1.00070E+02
3 3405   855.477  54.7642 5.16958E+02 1.95905E+02 7.12863E+02 1.80000E+01 2.25647E+29 1.00000E+00  9.96640E+01
3 3406   855.520  54.7412 5.16398E+02 1.95519E+02 7.11917E+02 1.80000E+01 2.25402E+29 1.00000E+00  9.93489E+01
3 3407   855.563  54.7151 5.15845E+02 1.95228E+02 7.11073E+02 1.80000E+01 2.25161E+29 1.00000E+00  9.91121E+01
3 3408   855.605  54.6956 5.15442E+02 1.95027E+02 7.10469E+02 1.80000E+01 2.24985E+29 1.00000E+00  9.89519E+01
3 3409   855.648  54.6868 5.15241E+02 1.94902E+02 7.10143E+02 1.80000E+01 2.24897E+29 1.00000E+00  9.88535E+01
3 3410   855.691  54.6859 5.15184E+02 1.94824E+02 7.10008E+02 1.80000E+01 2.24872E+29 1.00000E+00  9.87924E+01
3 3411   855.734  54.6880 5.15185E+02 1.94774E+02 7.09959E+02 1.80000E+01 2.24873E+29 1.00000E+00  9.87525E+01
3 3412   855.776  54.6973 5.15228E+02 1.94605E+02 7.09833E+02 1.80000E+01 2.24891E+29 1.00000E+00  9.85926E+01
3 3413   855.819  54.7114 5.15361E+02 1.94473E+02 7.09833E+02 1.80000E+01 2.24949E+29 1.00000E+00  9.84876E+01
3 3414   855.862  54.7259 5.15617E+02 1.94548E+02 7.10165E+02 1.80000E+01 2.25061E+29 1.00000E+00  9.85556E+01
3 3415   855.905  54.7453 5.15953E+02 1.94632E+02 7.10585E+02 1.80000E+01 2.25208E+29 1.00000E+00  9.86294E+01
3 3416   855.947  54.7638 5.16265E+02 1.94700E+02 7.10965E+02 1.80000E+01 2.25344E+29 1.00000E+00  9.86898E+01
3 3417   855.990  54.7763 5.16475E+02 1.94743E+02 7.11218E+02 1.80000E+01 2.25436E+29 1.00000E+00  9.87285E+01
3 3418   856.033  54.7825 5.16581E+02 1.94769E+02 7.11350E+02 1.80000E+01 2.25482E+29 1.00000E+00  9.87519E+01
3 3419   856.075  54.7853 5.16636E+02 1.94792E+02 7.11427E+02 1.80000E+01 2.25506E+29 1.00000E+00  9.87707E+01
3 3420   856.118  54.7878 5.16685E+02 1.94813E+02 7.11498E+02 1.80000E+01 2.25528E+29 1.00000E+00  9.87896E+01
3 3421   856.161  54.7902 5.16731E+02 1.94831E+02 7.11562E+02 1.80000E+01 2.25547E+29 1.00000E+00  9.88057E+01
3 3422   856.204  54.7910 5.16748E+02 1.94840E+02 7.11588E+02 1.80000E+01 2.25555E+29 1.00000E+00  9.88143E+01
3 3423   856.246  54.7891 5.16719E+02 1.94839E+02 7.11558E+02 1.80000E+01 2.25542E+29 1.00000E+00  9.88136E+01
3 3424   856.289  54.7843 5.16643E+02 1.94830E+02 7.11472E+02 1.80000E+01 2.25509E+29 1.00000E+00  9.88045E+01
3 3425   856.332  54.7772 5.16529E+02 1.94814E+02 7.11342E+02 1.80000E+01 2.25459E+29 1.00000E+00  9.87900E+01
3 3426   856.375  54.7692 5.16400E+02 1.94798E+02 7.11198E+02 1.80000E+01 2.25403E+29 1.00000E+00  9.87767E+01
3 3427   856.417  54.7628 5.16305E+02 1.94797E+02 7.11101E+02 1.80000E+01 2.25362E+29 1.00000E+00  9.87751E+01
3 3428   856.460  54.7612 5.16295E+02 1.94820E+02 7.11115E+02 1.80000E+01 2.25357E+29 1.00000E+00  9.87929E+01
3 3429   856.503  54.7659 5.16389E+02 1.94863E+02 7.11252E+02 1.80000E+01 2.25399E+29 1.00000E+00  9.88281E+01
3 3430   856.545  54.7748 5.16548E+02 1.94910E+02 7.11458E+02 1.80000E+01 2.25468E+29 1.00000E+00  9.88692E+01
3 3431   856.588  54.7839 5.16704E+02 1.94949E+02 7.11653E+02 1.80000E+01 2.25536E+29 1.00000E+00  9.89043E+01
3 3432   856.631  54.7899 5.16809E+02 1.94975E+02 7.11784E+02 1.80000E+01 2.25582E+29 1.00000E+00  9.89277E+01
3 3433   856.674  54.7923 5.16851E+02 1.94988E+02 7.11839E+02 1.80000E+01 2.25600E+29 1.00000E+00  9.89399E+01
3 3434   856.716  54.7914 5.16841E+02 1.94993E+02 7.11835E+02 1.80000E+01 2.25596E+29 1.00000E+00  9.89438E+01
3 3435   856.759  54.7880 5.16795E+02 1.95001E+02 7.11796E+02 1.80000E+01 2.25576E+29 1.00000E+00  9.89513E+01
3 3436   856.802  54.7833 5.16722E+02 1.94996E+02 7.11718E+02 1.80000E+01 2.25544E+29 1.00000E+00  9.89461E+01
3 3437   856.844  54.7774 5.16629E+02 1.94986E+02 7.11615E+02 1.80000E+01 2.25503E+29 1.00000E+00  9.89376E+01
3 3438   856.887  54.7693 5.16515E+02 1.94995E+02 7.11509E+02 1.80000E+01 2.25453E+29 1.00000E+00  9.89451E+01
3 3439   856.930  54.7587 5.16362E+02 1.95001E+02 7.11363E+02 1.80000E+01 2.25386E+29 1.00000E+00  9.89515E+01
3 3440   856.973  54.7451 5.16144E+02 1.94973E+02 7.11117E+02 1.80000E+01 2.25292E+29 1.00000E+00  9.89235E+01
3 3441   857.015  54.7277 5.15864E+02 1.94935E+02 7.10799E+02 1.80000E+01 2.25169E+29 1.00000E+00  9.88905E+01
3 3442   857.058  54.7094 5.15578E+02 1.94907E+02 7.10485E+02 1.80000E+01 2.25044E+29 1.00000E+00  9.88682E+01
3 3443   857.101  54.6942 5.15363E+02 1.94925E+02 7.10288E+02 1.80000E+01 2.24950E+29 1.00000E+00  9.88828E+01
3 3444   857.144  54.6848 5.15245E+02 1.94961E+02 7.10206E+02 1.80000E+01 2.24899E+29 1.00000E+00  9.89110E+01
3 3445   857.186  54.6776 5.15172E+02 1.95020E+02 7.10192E+02 1.80000E+01 2.24867E+29 1.00000E+00  9.89568E+01
3 3446   857.229  54.6658 5.15071E+02 1.95148E+02 7.10219E+02 1.80000E+01 2.24823E+29 1.00000E+00  9.90334E+01
3 3447   857.272  54.6301 5.14936E+02 1.95839E+02 7.10775E+02 1.80000E+01 2.24764E+29 1.00000E+00  9.93495E+01
3 3448   857.314  54.4715 5.14830E+02 1.99797E+02 7.14627E+02 1.80000E+01 2.24718E+29 1.00000E+00  1.01617E+02
3 3449   857.357  53.9696 5.14798E+02 2.13092E+02 7.27890E+02 1.80000E+01 2.24704E+29 1.00000E+00  1.11202E+02
3 3450   857.400  53.1707 5.14807E+02 2.35145E+02 7.49952E+02 1.80000E+01 2.24708E+29 1.00000E+00  1.29453E+02
3 3451   857.443  52.4623 5.14786E+02 2.55494E+02 7.70280E+02 1.80000E+01 2.24699E+29 1.00000E+00  1.45269E+02
3 3452   857.485  51.4219 5.14723E+02 2.86846E+02 8.01569E+02 1.80000E+01 2.24671E+29 1.00000E+00  1.62461E+02
3 3453   857.528  49.2874 5.14685E+02 3.57688E+02 8.72373E+02 1.80000E+01 2.24655E+29 1.00000E+00  2.08601E+02
3 3454   857.571  47.5101 5.14745E+02 4.24334E+02 9.39079E+02 1.80000E+01 2.24681E+29 1.00000E+00  2.70339E+02
3 3455   857.614  47.2921 5.14886E+02 4.33391E+02 9.48277E+02 1.80000E+01 2.24742E+29 1.00000E+00  2.79262E+02
3 3456   857.656  48.9367 5.15020E+02 3.71052E+02 8.86072E+02 1.80000E+01 2.24801E+29 1.00000E+00  2.17844E+02
3 3457   857.699  51.6507 5.15068E+02 2.80482E+02 7.95551E+02 1.80000E+01 2.24822E+29 1.00000E+00  1.53038E+02
3 3458   857.742  52.7858 5.15035E+02 2.46569E+02 7.61604E+02 1.80000E+01 2.24807E+29 1.00000E+00  1.38842E+02
3 3459   857.784  52.2888 5.14991E+02 2.61027E+02 7.76019E+02 1.80000E+01 2.24788E+29 1.00000E+00  1.53087E+02
3 3460   857.827  52.3224 5.15013E+02 2.60074E+02 7.75086E+02 1.80000E+01 2.24798E+29 1.00000E+00  1.52147E+02
3 3461   857.870  53.0522 5.15119E+02 2.39102E+02 7.54222E+02 1.80000E+01 2.24844E+29 1.00000E+00  1.31715E+02
3 3462   857.913  53.5979 5.15271E+02 2.24108E+02 7.39379E+02 1.80000E+01 2.24911E+29 1.00000E+00  1.21033E+02
3 3463   857.955  53.0147 5.15407E+02 2.40725E+02 7.56132E+02 1.80000E+01 2.24970E+29 1.00000E+00  1.34294E+02
3 3464   857.998  52.5366 5.15485E+02 2.54705E+02 7.70191E+02 1.80000E+01 2.25004E+29 1.00000E+00  1.48067E+02
3 3465   858.041  52.8153 5.15497E+02 2.46622E+02 7.62118E+02 1.80000E+01 2.25009E+29 1.00000E+00  1.40103E+02
3 3466   858.083  53.6571 5.15448E+02 2.22804E+02 7.38252E+02 1.80000E+01 2.24987E+29 1.00000E+00  1.18474E+02
3 3467   858.126  54.3659 5.15344E+02 2.03496E+02 7.18840E+02 1.80000E+01 2.24942E+29 1.00000E+00  1.03925E+02
3 3468   858.169  54.6143 5.15185E+02 1.96689E+02 7.11874E+02 1.80000E+01 2.24873E+29 1.00000E+00  9.98076E+01
3 3469   858.212  54.6503 5.14973E+02 1.95380E+02 7.10353E+02 1.80000E+01 2.24780E+29 1.00000E+00  9.91883E+01
3 3470   858.254  54.6442 5.14735E+02 1.95121E+02 7.09856E+02 1.80000E+01 2.24677E+29 1.00000E+00  9.90319E+01
3 3471   858.297  54.6346 5.14526E+02 1.95002E+02 7.09528E+02 1.80000E+01 2.24585E+29 1.00000E+00  9.89392E+01
3 3472   858.340  54.6261 5.14406E+02 1.95009E+02 7.09415E+02 1.80000E+01 2.24533E+29 1.00000E+00  9.89524E+01
3 3473   858.383  54.6239 5.14402E+02 1.95060E+02 7.09463E+02 1.80000E+01 2.24531E+29 1.00000E+00  9.89974E+01
3 3474   858.425  54.6287 5.14493E+02 1.95098E+02 7.09591E+02 1.80000E+01 2.24571E+29 1.00000E+00  9.90303E+01
3 3475   858.468  54.6363 5.14625E+02 1.95132E+02 7.09757E+02 1.80000E+01 2.24628E+29 1.00000E+00  9.90568E+01
3 3476   858.511  54.6425 5.14745E+02 1.95181E+02 7.09926E+02 1.80000E+01 2.24681E+29 1.00000E+00  9.90995E+01
3 3477   858.553  54.6460 5.14822E+02 1.95227E+02 7.10049E+02 1.80000E+01 2.24715E+29 1.00000E+00  9.91385E+01
3 3478   858.596  54.6457 5.14843E+02 1.95269E+02 7.10111E+02 1.80000E+01 2.24723E+29 1.00000E+00  9.91741E+01
3 3479   858.639  54.6415 5.14804E+02 1.95311E+02 7.10115E+02 1.80000E+01 2.24707E+29 1.00000E+00  9.92103E+01
3 3480   858.682  54.6337 5.14714E+02 1.95354E+02 7.10068E+02 1.80000E+01 2.24667E+29 1.00000E+00  9.92424E+01
3 3481   858.724  54.6215 5.14583E+02 1.95441E+02 7.10025E+02 1.80000E+01 2.24610E+29 1.00000E+00  9.93100E+01
3 3482   858.767  54.6053 5.14431E+02 1.95597E+02 7.10028E+02 1.80000E+01 2.24544E+29 1.00000E+00  9.94258E+01
3 3483   858.810  54.5806 5.14284E+02 1.95979E+02 7.10262E+02 1.80000E+01 2.24479E+29 1.00000E+00  9.96615E+01
3 3484   858.853  54.4963 5.14173E+02 1.97983E+02 7.12156E+02 1.80000E+01 2.24431E+29 1.00000E+00  1.00537E+02
3 3485   858.895  53.9620 5.14128E+02 2.12073E+02 7.26201E+02 1.80000E+01 2.24412E+29 1.00000E+00  1.07153E+02
3 3486   858.938  51.6132 5.14155E+02 2.79726E+02 7.93880E+02 1.80000E+01 2.24423E+29 1.00000E+00  1.43402E+02
3 3487   858.981  47.0822 5.14228E+02 4.40079E+02 9.54307E+02 1.80000E+01 2.24455E+29 1.00000E+00  2.42010E+02
3 3488   859.023  43.8828 5.14303E+02 5.84552E+02 1.09885E+03 1.80000E+01 2.24488E+29 1.00000E+00  3.64401E+02
3 3489   859.066  43.2359 5.14334E+02 6.17783E+02 1.13212E+03 1.80000E+01 2.24501E+29 1.00000E+00  3.97142E+02
3 3490   859.109  45.1521 5.14278E+02 5.23562E+02 1.03784E+03 1.80000E+01 2.24477E+29 1.00000E+00  3.04312E+02
3 3491   859.152  49.5421 5.14112E+02 3.47390E+02 8.61502E+02 1.80000E+01 2.24404E+29 1.00000E+00  1.82837E+02
3 3492   859.194  53.1413 5.13843E+02 2.34133E+02 7.47976E+02 1.80000E+01 2.24287E+29 1.00000E+00  1.18594E+02
3 3493   859.237  54.3074 5.13536E+02 2.01807E+02 7.15343E+02 1.80000E+01 2.24153E+29 1.00000E+00  1.02238E+02
3 3494   859.280  54.4911 5.13287E+02 1.96552E+02 7.09839E+02 1.80000E+01 2.24044E+29 1.00000E+00  9.99509E+01
3 3495   859.323  54.5128 5.13171E+02 1.95782E+02 7.08954E+02 1.80000E+01 2.23994E+29 1.00000E+00  9.95622E+01
3 3496   859.365  54.5221 5.13199E+02 1.95589E+02 7.08788E+02 1.80000E+01 2.24006E+29 1.00000E+00  9.94332E+01
3 3497   859.408  54.5327 5.13320E+02 1.95527E+02 7.08847E+02 1.80000E+01 2.24059E+29 1.00000E+00  9.93931E+01
3 3498   859.451  54.5425 5.13467E+02 1.95531E+02 7.08998E+02 1.80000E+01 2.24123E+29 1.00000E+00  9.93977E+01
3 3499   859.493  54.5496 5.13595E+02 1.95573E+02 7.09168E+02 1.80000E+01 2.24179E+29 1.00000E+00  9.94301E+01
3 3500   859.536  54.5531 5.13688E+02 1.95645E+02 7.09333E+02 1.80000E+01 2.24219E+29 1.00000E+00  9.94869E+01
3 3501   859.579  54.5524 5.13742E+02 1.95757E+02 7.09499E+02 1.80000E+01 2.24243E+29 1.00000E+00  9.95750E+01
3 3502   859.622  54.5467 5.13760E+02 1.95938E+02 7.09698E+02 1.80000E+01 2.24251E+29 1.00000E+00  9.97144E+01
3 3503   859.664  54.5331 5.13754E+02 1.96282E+02 7.10036E+02 1.80000E+01 2.24248E+29 1.00000E+00  9.99585E+01
3 3504   859.707  54.4833 5.13740E+02 1.97555E+02 7.11295E+02 1.80000E+01 2.24242E+29 1.00000E+00  1.00550E+02
3 3505   859.750  54.1364 5.13724E+02 2.06672E+02 7.20396E+02 1.80000E+01 2.24235E+29 1.00000E+00  1.04589E+02
3 3506   859.792  52.3066 5.13699E+02 2.57906E+02 7.71605E+02 1.80000E+01 2.24224E+29 1.00000E+00  1.30835E+02
3 3507   859.835  47.7254 5.13657E+02 4.13040E+02 9.26698E+02 1.80000E+01 2.24206E+29 1.00000E+00  2.17730E+02
3 3508   859.878  42.8211 5.13604E+02 6.37278E+02 1.15088E+03 1.80000E+01 2.24183E+29 1.00000E+00  3.60332E+02
3 3509   859.921  40.7682 5.13557E+02 7.55921E+02 1.26948E+03 1.80000E+01 2.24162E+29 1.00000E+00  4.77222E+02
3 3510   859.963  40.7818 5.13528E+02 7.54960E+02 1.26849E+03 1.80000E+01 2.24150E+29 1.00000E+00  4.76275E+02
3 3511   860.006  42.8744 5.13513E+02 6.34104E+02 1.14762E+03 1.80000E+01 2.24143E+29 1.00000E+00  3.57928E+02
3 3512   860.049  47.8218 5.13491E+02 4.08877E+02 9.22368E+02 1.80000E+01 2.24133E+29 1.00000E+00  2.15010E+02
3 3513   860.092  52.3689 5.13454E+02 2.55581E+02 7.69035E+02 1.80000E+01 2.24117E+29 1.00000E+00  1.29486E+02
3 3514   860.134  54.1339 5.13387E+02 2.06130E+02 7.19517E+02 1.80000E+01 2.24088E+29 1.00000E+00  1.04335E+02
3 3515   860.177  54.4553 5.13280E+02 1.97473E+02 7.10753E+02 1.80000E+01 2.24041E+29 1.00000E+00  1.00511E+02
3 3516   860.220  54.4942 5.13133E+02 1.96198E+02 7.09331E+02 1.80000E+01 2.23977E+29 1.00000E+00  9.98820E+01
3 3517   860.262  54.4969 5.12963E+02 1.95828E+02 7.08792E+02 1.80000E+01 2.23903E+29 1.00000E+00  9.96185E+01
3 3518   860.305  54.4939 5.12806E+02 1.95630E+02 7.08436E+02 1.80000E+01 2.23834E+29 1.00000E+00  9.94651E+01
3 3519   860.348  54.4904 5.12695E+02 1.95525E+02 7.08220E+02 1.80000E+01 2.23786E+29 1.00000E+00  9.93862E+01
3 3520   860.391  54.4886 5.12646E+02 1.95486E+02 7.08132E+02 1.80000E+01 2.23765E+29 1.00000E+00  9.93604E+01
3 3521   860.433  54.4878 5.12651E+02 1.95516E+02 7.08167E+02 1.80000E+01 2.23767E+29 1.00000E+00  9.93720E+01
3 3522   860.476  54.4789 5.12685E+02 1.95806E+02 7.08491E+02 1.80000E+01 2.23782E+29 1.00000E+00  9.94972E+01
3 3523   860.519  54.4062 5.12717E+02 1.97758E+02 7.10475E+02 1.80000E+01 2.23796E+29 1.00000E+00  1.00500E+02
3 3524   860.562  54.0854 5.12722E+02 2.06219E+02 7.18941E+02 1.80000E+01 2.23798E+29 1.00000E+00  1.06071E+02
3 3525   860.604  53.3722 5.12686E+02 2.25496E+02 7.38182E+02 1.80000E+01 2.23782E+29 1.00000E+00  1.21272E+02
3 3526   860.647  52.6842 5.12610E+02 2.44750E+02 7.57360E+02 1.80000E+01 2.23749E+29 1.00000E+00  1.39450E+02
3 3527   860.690  52.5537 5.12503E+02 2.48306E+02 7.60808E+02 1.80000E+01 2.23702E+29 1.00000E+00  1.42953E+02
3 3528   860.732  52.9938 5.12388E+02 2.35502E+02 7.47890E+02 1.80000E+01 2.23652E+29 1.00000E+00  1.30339E+02
3 3529   860.775  53.1440 5.12299E+02 2.31112E+02 7.43412E+02 1.80000E+01 2.23613E+29 1.00000E+00  1.25803E+02
3 3530   860.818  52.3584 5.12257E+02 2.53503E+02 7.65760E+02 1.80000E+01 2.23595E+29 1.00000E+00  1.43870E+02
3 3531   860.861  51.7975 5.12250E+02 2.70162E+02 7.82412E+02 1.80000E+01 2.23592E+29 1.00000E+00  1.60282E+02
3 3532   860.903  52.0697 5.12241E+02 2.61986E+02 7.74228E+02 1.80000E+01 2.23588E+29 1.00000E+00  1.52228E+02
3 3533   860.946  52.6314 5.12199E+02 2.45466E+02 7.57665E+02 1.80000E+01 2.23569E+29 1.00000E+00  1.37965E+02
