1 2249   816.685  78.5355 9.37612E+02 2.02650E+02 1.14026E+03 1.80000E+01 4.09258E+29 1.00000E+00  1.67320E+02
1 2250   816.768  80.5864 9.84153E+02 2.08989E+02 1.19314E+03 1.80000E+01 4.29573E+29 1.00000E+00  1.75241E+02
1 2251   816.851  82.1919 1.01938E+03 2.11181E+02 1.23056E+03 1.80000E+01 4.44948E+29 1.00000E+00  1.78277E+02
1 2252   816.934  82.0649 1.01432E+03 2.07831E+02 1.22215E+03 1.80000E+01 4.42739E+29 1.00000E+00  1.73637E+02
1 2253   817.017  80.2513 9.71374E+02 2.00711E+02 1.17209E+03 1.80000E+01 4.23995E+29 1.00000E+00  1.65083E+02
1 2254   817.100  78.2884 9.27733E+02 1.95685E+02 1.12342E+03 1.80000E+01 4.04946E+29 1.00000E+00  1.60439E+02
1 2255   817.183  77.9950 9.25074E+02 2.00331E+02 1.12541E+03 1.80000E+01 4.03785E+29 1.00000E+00  1.64451E+02
1 2256   817.266  79.8296 9.68468E+02 2.08955E+02 1.17742E+03 1.80000E+01 4.22726E+29 1.00000E+00  1.74014E+02
1 2257   817.349  82.2518 1.02392E+03 2.15815E+02 1.23973E+03 1.80000E+01 4.46928E+29 1.00000E+00  1.82369E+02
1 2258   817.432  83.8074 1.05922E+03 2.18686E+02 1.27791E+03 1.80000E+01 4.62340E+29 1.00000E+00  1.86255E+02
1 2259   817.515  84.2916 1.06986E+03 2.18906E+02 1.28876E+03 1.80000E+01 4.66981E+29 1.00000E+00  1.86559E+02
1 2260   817.598  84.0632 1.06363E+03 2.17110E+02 1.28074E+03 1.80000E+01 4.64265E+29 1.00000E+00  1.84072E+02
1 2261   817.681  83.0873 1.03898E+03 2.11958E+02 1.25094E+03 1.80000E+01 4.53505E+29 1.00000E+00  1.77673E+02
1 2262   817.764  81.0342 9.89350E+02 2.03134E+02 1.19248E+03 1.80000E+01 4.31841E+29 1.00000E+00  1.67304E+02
1 2263   817.847  78.2634 9.25821E+02 1.93686E+02 1.11951E+03 1.80000E+01 4.04111E+29 1.00000E+00  1.57080E+02
1 2264   817.930  76.1765 8.80785E+02 1.88732E+02 1.06952E+03 1.80000E+01 3.84453E+29 1.00000E+00  1.52872E+02
1 2265   818.013  76.0044 8.80399E+02 1.93026E+02 1.07343E+03 1.80000E+01 3.84285E+29 1.00000E+00  1.56764E+02
1 2266   818.096  77.7102 9.19327E+02 2.00301E+02 1.11963E+03 1.80000E+01 4.01277E+29 1.00000E+00  1.65055E+02
1 2267   818.179  79.8093 9.65659E+02 2.05540E+02 1.17120E+03 1.80000E+01 4.21500E+29 1.00000E+00  1.71678E+02
1 2268   818.262  80.9545 9.90670E+02 2.07356E+02 1.19803E+03 1.80000E+01 4.32417E+29 1.00000E+00  1.73969E+02
1 2269   818.345  81.1725 9.96045E+02 2.08519E+02 1.20456E+03 1.80000E+01 4.34763E+29 1.00000E+00  1.74773E+02
1 2270   818.428  81.5016 1.00499E+03 2.11422E+02 1.21641E+03 1.80000E+01 4.38667E+29 1.00000E+00  1.77635E+02
1 2271   818.511  82.4144 1.02658E+03 2.14695E+02 1.24127E+03 1.80000E+01 4.48090E+29 1.00000E+00  1.81667E+02
1 2272   818.594  83.2286 1.04483E+03 2.15935E+02 1.26076E+03 1.80000E+01 4.56056E+29 1.00000E+00  1.83384E+02
1 2273   818.677  83.1992 1.04335E+03 2.14738E+02 1.25809E+03 1.80000E+01 4.55411E+29 1.00000E+00  1.81727E+02
1 2274   818.760  82.3703 1.02678E+03 2.16315E+02 1.24310E+03 1.80000E+01 4.48180E+29 1.00000E+00  1.80856E+02
1 2275   818.843  80.9839 1.01117E+03 2.36049E+02 1.24722E+03 1.80000E+01 4.41366E+29 1.00000E+00  1.93517E+02
1 2276   818.926  78.9215 9.98985E+02 2.82807E+02 1.28179E+03 1.80000E+01 4.36046E+29 1.00000E+00  2.36191E+02
1 2277   819.009  76.8592 9.81900E+02 3.23769E+02 1.30567E+03 1.80000E+01 4.28589E+29 1.00000E+00  2.88785E+02
1 2278   819.092  76.0370 9.68944E+02 3.30140E+02 1.29908E+03 1.80000E+01 4.22934E+29 1.00000E+00  2.97609E+02
1 2279   819.175  77.5026 9.79486E+02 2.98286E+02 1.27777E+03 1.80000E+01 4.27535E+29 1.00000E+00  2.53491E+02
1 2280   819.258  80.2809 1.00514E+03 2.48926E+02 1.25407E+03 1.80000E+01 4.38735E+29 1.00000E+00  2.04576E+02
1 2281   819.341  81.6836 1.01459E+03 2.19662E+02 1.23426E+03 1.80000E+01 4.42860E+29 1.00000E+00  1.81968E+02
1 2282   819.424  81.2583 1.00097E+03 2.12972E+02 1.21394E+03 1.80000E+01 4.36914E+29 1.00000E+00  1.77114E+02
1 2283   819.507  80.1383 9.92546E+02 2.34643E+02 1.22719E+03 1.80000E+01 4.33236E+29 1.00000E+00  1.90622E+02
1 2284   819.590  79.2018 1.00971E+03 2.90495E+02 1.30020E+03 1.80000E+01 4.40726E+29 1.00000E+00  2.38687E+02
1 2285   819.673  78.7659 1.03604E+03 3.48063E+02 1.38411E+03 1.80000E+01 4.52222E+29 1.00000E+00  3.05920E+02
1 2286   819.756  78.4410 1.03972E+03 3.65791E+02 1.40551E+03 1.80000E+01 4.53825E+29 1.00000E+00  3.30474E+02
1 2287   819.839  78.0297 1.01104E+03 3.32056E+02 1.34310E+03 1.80000E+01 4.41308E+29 1.00000E+00  2.83749E+02
1 2288   819.922  78.1858 9.73023E+02 2.66002E+02 1.23902E+03 1.80000E+01 4.24714E+29 1.00000E+00  2.15221E+02
1 2289   820.005  78.8044 9.54976E+02 2.19850E+02 1.17483E+03 1.80000E+01 4.16837E+29 1.00000E+00  1.78654E+02
1 2290   820.088  79.5538 9.61066E+02 2.06483E+02 1.16755E+03 1.80000E+01 4.19495E+29 1.00000E+00  1.71662E+02
1 2291   820.171  80.2945 9.77343E+02 2.07915E+02 1.18526E+03 1.80000E+01 4.26600E+29 1.00000E+00  1.73787E+02
1 2292   820.254  81.1801 9.98801E+02 2.12211E+02 1.21101E+03 1.80000E+01 4.35966E+29 1.00000E+00  1.78158E+02
1 2293   820.337  82.3792 1.02769E+03 2.17341E+02 1.24503E+03 1.80000E+01 4.48577E+29 1.00000E+00  1.83617E+02
1 2294   820.420  83.5347 1.05655E+03 2.23234E+02 1.27978E+03 1.80000E+01 4.61173E+29 1.00000E+00  1.89135E+02
1 2295   820.503  84.0325 1.07424E+03 2.33129E+02 1.30737E+03 1.80000E+01 4.68894E+29 1.00000E+00  1.97681E+02
1 2296   820.586  83.8011 1.07996E+03 2.48679E+02 1.32864E+03 1.80000E+01 4.71392E+29 1.00000E+00  2.13373E+02
1 2297   820.669  83.4005 1.08094E+03 2.62930E+02 1.34387E+03 1.80000E+01 4.71820E+29 1.00000E+00  2.29853E+02
1 2298   820.752  83.2190 1.08248E+03 2.71096E+02 1.35357E+03 1.80000E+01 4.72489E+29 1.00000E+00  2.38549E+02
1 2299   820.835  83.0318 1.08440E+03 2.80120E+02 1.36452E+03 1.80000E+01 4.73329E+29 1.00000E+00  2.45303E+02
1 2300   820.918  82.5851 1.08370E+03 2.93840E+02 1.37754E+03 1.80000E+01 4.73023E+29 1.00000E+00  2.59529E+02
1 2301   821.001  82.0853 1.07815E+03 3.01966E+02 1.38011E+03 1.80000E+01 4.70599E+29 1.00000E+00  2.70785E+02
1 2302   821.084  81.7938 1.06859E+03 2.96850E+02 1.36544E+03 1.80000E+01 4.66429E+29 1.00000E+00  2.63699E+02
1 2303   821.167  81.9186 1.05829E+03 2.76873E+02 1.33516E+03 1.80000E+01 4.61933E+29 1.00000E+00  2.39059E+02
1 2304   821.250  82.3528 1.04955E+03 2.49832E+02 1.29938E+03 1.80000E+01 4.58115E+29 1.00000E+00  2.11517E+02
1 2305   821.333  82.7328 1.04399E+03 2.29889E+02 1.27388E+03 1.80000E+01 4.55692E+29 1.00000E+00  1.93824E+02
1 2306   821.416  82.8389 1.04488E+03 2.27905E+02 1.27279E+03 1.80000E+01 4.56079E+29 1.00000E+00  1.92502E+02
1 2307   821.499  82.7054 1.05313E+03 2.44013E+02 1.29715E+03 1.80000E+01 4.59682E+29 1.00000E+00  2.07259E+02
1 2308   821.582  82.5880 1.06375E+03 2.63451E+02 1.32720E+03 1.80000E+01 4.64317E+29 1.00000E+00  2.28909E+02
1 2309   821.665  82.5891 1.07049E+03 2.73535E+02 1.34402E+03 1.80000E+01 4.67256E+29 1.00000E+00  2.42876E+02
1 2310   821.748  82.6455 1.06912E+03 2.69652E+02 1.33878E+03 1.80000E+01 4.66661E+29 1.00000E+00  2.37497E+02
1 2311   821.831  82.5881 1.05655E+03 2.52738E+02 1.30929E+03 1.80000E+01 4.61173E+29 1.00000E+00  2.16138E+02
1 2312   821.914  82.3592 1.03691E+03 2.31179E+02 1.26809E+03 1.80000E+01 4.52602E+29 1.00000E+00  1.94030E+02
1 2313   821.997  82.2140 1.02495E+03 2.18426E+02 1.24337E+03 1.80000E+01 4.47379E+29 1.00000E+00  1.83620E+02
1 2314   822.080  82.5182 1.02958E+03 2.15826E+02 1.24541E+03 1.80000E+01 4.49401E+29 1.00000E+00  1.83038E+02
1 2315   822.163  82.9886 1.04013E+03 2.16556E+02 1.25668E+03 1.80000E+01 4.54005E+29 1.00000E+00  1.84049E+02
1 2316   822.246  83.0761 1.04166E+03 2.16076E+02 1.25774E+03 1.80000E+01 4.54673E+29 1.00000E+00  1.83384E+02
1 2317   822.329  82.7812 1.03450E+03 2.14859E+02 1.24936E+03 1.80000E+01 4.51548E+29 1.00000E+00  1.81894E+02
1 2318   822.412  82.4124 1.02559E+03 2.13353E+02 1.23894E+03 1.80000E+01 4.47658E+29 1.00000E+00  1.80244E+02
1 2319   822.495  81.9665 1.01476E+03 2.11395E+02 1.22616E+03 1.80000E+01 4.42933E+29 1.00000E+00  1.78010E+02
1 2320   822.578  81.3404 9.99669E+02 2.08672E+02 1.20834E+03 1.80000E+01 4.36345E+29 1.00000E+00  1.74879E+02
1 2321   822.661  80.4199 9.77395E+02 2.04294E+02 1.18169E+03 1.80000E+01 4.26623E+29 1.00000E+00  1.69699E+02
1 2322   822.744  78.7255 9.37132E+02 1.96468E+02 1.13360E+03 1.80000E+01 4.09048E+29 1.00000E+00  1.60288E+02
1 2323   822.827  75.7923 8.70762E+02 1.85177E+02 1.05594E+03 1.80000E+01 3.80078E+29 1.00000E+00  1.47134E+02
1 2324   822.910  72.2761 7.96299E+02 1.74776E+02 9.71074E+02 1.80000E+01 3.47576E+29 1.00000E+00  1.35962E+02
1 2325   822.993  70.1006 7.53945E+02 1.71446E+02 9.25391E+02 1.80000E+01 3.29089E+29 1.00000E+00  1.33265E+02
1 2326   823.076  70.5178 7.65068E+02 1.76589E+02 9.41657E+02 1.80000E+01 3.33944E+29 1.00000E+00  1.38765E+02
1 2327   823.159  72.4808 8.05548E+02 1.82612E+02 9.88160E+02 1.80000E+01 3.51613E+29 1.00000E+00  1.45893E+02
1 2328   823.242  74.1271 8.39967E+02 1.87247E+02 1.02721E+03 1.80000E+01 3.66637E+29 1.00000E+00  1.51001E+02
1 2329   823.325  75.3484 8.67094E+02 1.92340E+02 1.05943E+03 1.80000E+01 3.78477E+29 1.00000E+00  1.56338E+02
1 2330   823.408  76.9046 9.01866E+02 1.98328E+02 1.10019E+03 1.80000E+01 3.93655E+29 1.00000E+00  1.63054E+02
1 2331   823.491  78.5751 9.39028E+02 2.03526E+02 1.14255E+03 1.80000E+01 4.09876E+29 1.00000E+00  1.68996E+02
1 2332   823.574  79.8439 9.67901E+02 2.07722E+02 1.17562E+03 1.80000E+01 4.22479E+29 1.00000E+00  1.73587E+02
1 2333   823.657  80.8997 9.92496E+02 2.11580E+02 1.20408E+03 1.80000E+01 4.33214E+29 1.00000E+00  1.77923E+02
1 2334   823.740  81.8907 1.01534E+03 2.14491E+02 1.22983E+03 1.80000E+01 4.43186E+29 1.00000E+00  1.81427E+02
1 2335   823.823  82.5340 1.03004E+03 2.16002E+02 1.24604E+03 1.80000E+01 4.49602E+29 1.00000E+00  1.83241E+02
1 2336   823.906  82.8125 1.03659E+03 2.16872E+02 1.25346E+03 1.80000E+01 4.52459E+29 1.00000E+00  1.84185E+02
1 2337   823.989  82.9912 1.04106E+03 2.17801E+02 1.25886E+03 1.80000E+01 4.54412E+29 1.00000E+00  1.85068E+02
1 2338   824.072  83.0736 1.04463E+03 2.20358E+02 1.26498E+03 1.80000E+01 4.55968E+29 1.00000E+00  1.86430E+02
1 2339   824.155  82.7666 1.04601E+03 2.31762E+02 1.27778E+03 1.80000E+01 4.56574E+29 1.00000E+00  1.93596E+02
1 2340   824.238  81.7419 1.04468E+03 2.61994E+02 1.30667E+03 1.80000E+01 4.55992E+29 1.00000E+00  2.19695E+02
1 2341   824.321  80.2067 1.03488E+03 2.96952E+02 1.33183E+03 1.80000E+01 4.51715E+29 1.00000E+00  2.60735E+02
1 2342   824.404  78.7161 1.01140E+03 3.09318E+02 1.32072E+03 1.80000E+01 4.41467E+29 1.00000E+00  2.77862E+02
1 2343   824.487  78.1637 9.87439E+02 2.89295E+02 1.27673E+03 1.80000E+01 4.31007E+29 1.00000E+00  2.50129E+02
1 2344   824.570  79.3323 9.86964E+02 2.51242E+02 1.23821E+03 1.80000E+01 4.30799E+29 1.00000E+00  2.09138E+02
1 2345   824.653  81.3749 1.01330E+03 2.27162E+02 1.24046E+03 1.80000E+01 4.42294E+29 1.00000E+00  1.90847E+02
1 2346   824.736  82.6296 1.04480E+03 2.34237E+02 1.27903E+03 1.80000E+01 4.56043E+29 1.00000E+00  1.95856E+02
1 2347   824.819  82.4532 1.06357E+03 2.67516E+02 1.33108E+03 1.80000E+01 4.64236E+29 1.00000E+00  2.22993E+02
1 2348   824.902  81.3615 1.07022E+03 3.13972E+02 1.38419E+03 1.80000E+01 4.67138E+29 1.00000E+00  2.70964E+02
1 2349   824.985  80.7048 1.07204E+03 3.39564E+02 1.41160E+03 1.80000E+01 4.67934E+29 1.00000E+00  3.06410E+02
1 2350   825.068  81.0045 1.07273E+03 3.30252E+02 1.40298E+03 1.80000E+01 4.68235E+29 1.00000E+00  2.93512E+02
1 2351   825.151  82.1114 1.07210E+03 2.91708E+02 1.36381E+03 1.80000E+01 4.67960E+29 1.00000E+00  2.46317E+02
1 2352   825.234  83.2454 1.06782E+03 2.48518E+02 1.31634E+03 1.80000E+01 4.66094E+29 1.00000E+00  2.06879E+02
1 2353   825.317  83.5136 1.05819E+03 2.26219E+02 1.28441E+03 1.80000E+01 4.61890E+29 1.00000E+00  1.90293E+02
1 2354   825.400  83.2160 1.04708E+03 2.19517E+02 1.26660E+03 1.80000E+01 4.57041E+29 1.00000E+00  1.86280E+02
1 2355   825.483  82.8670 1.04189E+03 2.22762E+02 1.26465E+03 1.80000E+01 4.54774E+29 1.00000E+00  1.88021E+02
1 2356   825.566  82.4098 1.04131E+03 2.35988E+02 1.27730E+03 1.80000E+01 4.54520E+29 1.00000E+00  1.99131E+02
1 2357   825.649  81.3549 1.03170E+03 2.54867E+02 1.28657E+03 1.80000E+01 4.50328E+29 1.00000E+00  2.20598E+02
1 2358   825.732  79.8519 1.00628E+03 2.64170E+02 1.27045E+03 1.80000E+01 4.39231E+29 1.00000E+00  2.33484E+02
1 2359   825.815  78.9561 9.82067E+02 2.55592E+02 1.23766E+03 1.80000E+01 4.28662E+29 1.00000E+00  2.21603E+02
1 2360   825.898  79.5326 9.80410E+02 2.35259E+02 1.21567E+03 1.80000E+01 4.27939E+29 1.00000E+00  1.97765E+02
1 2361   825.981  80.8244 9.96439E+02 2.19486E+02 1.21592E+03 1.80000E+01 4.34935E+29 1.00000E+00  1.83917E+02
1 2362   826.064  81.6117 1.00932E+03 2.14288E+02 1.22361E+03 1.80000E+01 4.40557E+29 1.00000E+00  1.80947E+02
1 2363   826.147  81.8690 1.01500E+03 2.14657E+02 1.22966E+03 1.80000E+01 4.43037E+29 1.00000E+00  1.81562E+02
1 2364   826.230  82.2332 1.02394E+03 2.16413E+02 1.24036E+03 1.80000E+01 4.46940E+29 1.00000E+00  1.83562E+02
1 2365   826.313  82.7334 1.03532E+03 2.17471E+02 1.25279E+03 1.80000E+01 4.51908E+29 1.00000E+00  1.85028E+02
1 2366   826.396  82.8756 1.03814E+03 2.17163E+02 1.25530E+03 1.80000E+01 4.53137E+29 1.00000E+00  1.84601E+02
1 2367   826.479  82.6399 1.03263E+03 2.16475E+02 1.24910E+03 1.80000E+01 4.50731E+29 1.00000E+00  1.83761E+02
1 2368   826.562  82.5550 1.03164E+03 2.17642E+02 1.24928E+03 1.80000E+01 4.50301E+29 1.00000E+00  1.84643E+02
1 2369   826.646  82.9533 1.04178E+03 2.19969E+02 1.26174E+03 1.80000E+01 4.54724E+29 1.00000E+00  1.87111E+02
1 2370   826.729  83.5511 1.05617E+03 2.22184E+02 1.27835E+03 1.80000E+01 4.61005E+29 1.00000E+00  1.89618E+02
1 2371   826.812  83.9319 1.06595E+03 2.24398E+02 1.29034E+03 1.80000E+01 4.65274E+29 1.00000E+00  1.91460E+02
1 2372   826.895  83.9265 1.06925E+03 2.29276E+02 1.29853E+03 1.80000E+01 4.66716E+29 1.00000E+00  1.95415E+02
1 2373   826.978  83.6289 1.06847E+03 2.37407E+02 1.30588E+03 1.80000E+01 4.66377E+29 1.00000E+00  2.04175E+02
1 2374   827.061  83.3200 1.06554E+03 2.42836E+02 1.30838E+03 1.80000E+01 4.65098E+29 1.00000E+00  2.11695E+02
1 2375   827.144  83.1107 1.05953E+03 2.40646E+02 1.30017E+03 1.80000E+01 4.62473E+29 1.00000E+00  2.08662E+02
1 2376   827.227  82.7548 1.04659E+03 2.32960E+02 1.27955E+03 1.80000E+01 4.56826E+29 1.00000E+00  1.99036E+02
1 2377   827.310  81.9105 1.02564E+03 2.28655E+02 1.25429E+03 1.80000E+01 4.47680E+29 1.00000E+00  1.96120E+02
1 2378   827.393  80.6820 1.00138E+03 2.30973E+02 1.23235E+03 1.80000E+01 4.37093E+29 1.00000E+00  1.99330E+02
1 2379   827.476  79.6340 9.77933E+02 2.28520E+02 1.20645E+03 1.80000E+01 4.26857E+29 1.00000E+00  1.95933E+02
1 2380   827.559  78.9739 9.58524E+02 2.19975E+02 1.17850E+03 1.80000E+01 4.18386E+29 1.00000E+00  1.85172E+02
1 2381   827.642  78.6459 9.50163E+02 2.17545E+02 1.16771E+03 1.80000E+01 4.14736E+29 1.00000E+00  1.80776E+02
1 2382   827.725  77.8064 9.55849E+02 2.51514E+02 1.20736E+03 1.80000E+01 4.17218E+29 1.00000E+00  1.99193E+02
1 2383   827.808  73.4833 9.69839E+02 4.23677E+02 1.39352E+03 1.80000E+01 4.23325E+29 1.00000E+00  2.74714E+02
1 2384   827.891  62.2749 9.85757E+02 1.01873E+03 2.00449E+03 1.80000E+01 4.30272E+29 1.00000E+00  5.28329E+02
1 2385   827.974  53.4821 9.97245E+02 1.78424E+03 2.78149E+03 1.80000E+01 4.35287E+29 1.00000E+00  9.96159E+02
1 2386   828.057  51.4020 9.97550E+02 2.01545E+03 3.01300E+03 1.80000E+01 4.35420E+29 1.00000E+00  1.31639E+03
1 2387   828.140  51.0912 9.88759E+02 2.00750E+03 2.99626E+03 1.80000E+01 4.31583E+29 1.00000E+00  1.25835E+03
1 2388   828.223  42.1264 9.77724E+02 3.33165E+03 4.30938E+03 1.80000E+01 4.26766E+29 1.00000E+00  1.33853E+03
1 2389   828.306  35.1342 9.68216E+02 5.10718E+03 6.07540E+03 1.80000E+01 4.22616E+29 1.00000E+00  1.99598E+03
1 2390   828.389  34.1658 9.69244E+02 5.46908E+03 6.43832E+03 1.80000E+01 4.23065E+29 1.00000E+00  2.49722E+03
1 2391   828.472  35.6762 9.90471E+02 5.17571E+03 6.16618E+03 1.80000E+01 4.32330E+29 1.00000E+00  2.09090E+03
1 2392   828.555  43.2871 1.02335E+03 3.44784E+03 4.47119E+03 1.80000E+01 4.46682E+29 1.00000E+00  1.18913E+03
1 2393   828.638  60.7045 1.04702E+03 1.33289E+03 2.37992E+03 1.80000E+01 4.57015E+29 1.00000E+00  6.26095E+02
1 2394   828.721  64.9143 1.04861E+03 1.03895E+03 2.08756E+03 1.80000E+01 4.57708E+29 1.00000E+00  6.25075E+02
1 2395   828.804  52.9015 1.02527E+03 1.97964E+03 3.00491E+03 1.80000E+01 4.47520E+29 1.00000E+00  9.52050E+02
1 2396   828.887  38.3048 9.84104E+02 4.29628E+03 5.28039E+03 1.80000E+01 4.29551E+29 1.00000E+00  1.45819E+03
1 2397   828.970  28.9705 9.48051E+02 7.61920E+03 8.56725E+03 1.80000E+01 4.13814E+29 1.00000E+00  2.34616E+03
1 2398   829.053  27.8163 9.41594E+02 8.22521E+03 9.16680E+03 1.80000E+01 4.10996E+29 1.00000E+00  3.18551E+03
1 2399   829.136  28.7477 9.66746E+02 8.08033E+03 9.04708E+03 1.80000E+01 4.21974E+29 1.00000E+00  2.98484E+03
1 2400   829.219  32.7493 1.00399E+03 6.51473E+03 7.51872E+03 1.80000E+01 4.38231E+29 1.00000E+00  1.80694E+03
1 2401   829.302  48.9773 1.03185E+03 2.51900E+03 3.55085E+03 1.80000E+01 4.50391E+29 1.00000E+00  7.88088E+02
1 2402   829.385  70.4291 1.03660E+03 6.96449E+02 1.73305E+03 1.80000E+01 4.52467E+29 1.00000E+00  3.78954E+02
1 2403   829.468  78.5094 1.01465E+03 3.21569E+02 1.33622E+03 1.80000E+01 4.42883E+29 1.00000E+00  2.41711E+02
1 2404   829.551  78.4293 9.80431E+02 2.69735E+02 1.25017E+03 1.80000E+01 4.27948E+29 1.00000E+00  2.07068E+02
1 2405   829.634  69.5115 9.62749E+02 5.71877E+02 1.53463E+03 1.80000E+01 4.20230E+29 1.00000E+00  3.11719E+02
1 2406   829.717  55.8882 9.77785E+02 1.47092E+03 2.44871E+03 1.80000E+01 4.26793E+29 1.00000E+00  6.99611E+02
1 2407   829.800  48.1346 1.01193E+03 2.52378E+03 3.53570E+03 1.80000E+01 4.41696E+29 1.00000E+00  1.24944E+03
1 2408   829.883  40.7351 1.04021E+03 4.17646E+03 5.21666E+03 1.80000E+01 4.54039E+29 1.00000E+00  1.64214E+03
1 2409   829.966  30.9761 1.04980E+03 8.13880E+03 9.18860E+03 1.80000E+01 4.58226E+29 1.00000E+00  2.25101E+03
1 2410   830.049  27.3287 1.04049E+03 1.05560E+04 1.15965E+04 1.80000E+01 4.54162E+29 1.00000E+00  3.34155E+03
1 2411   830.132  26.5007 1.02055E+03 1.08437E+04 1.18642E+04 1.80000E+01 4.45457E+29 1.00000E+00  3.74002E+03
1 2412   830.215  27.0739 1.00651E+03 1.00501E+04 1.10567E+04 1.80000E+01 4.39331E+29 1.00000E+00  2.64091E+03
1 2413   830.298  37.0557 1.01015E+03 4.93487E+03 5.94502E+03 1.80000E+01 4.40920E+29 1.00000E+00  1.16670E+03
1 2414   830.381  61.0033 1.02198E+03 1.22329E+03 2.24528E+03 1.80000E+01 4.46084E+29 1.00000E+00  5.16578E+02
1 2415   830.464  73.4754 1.01906E+03 5.19821E+02 1.53888E+03 1.80000E+01 4.44809E+29 1.00000E+00  4.17700E+02
1 2416   830.547  74.2540 9.92791E+02 4.37308E+02 1.43010E+03 1.80000E+01 4.33343E+29 1.00000E+00  3.77320E+02
1 2417   830.630  74.4183 9.63244E+02 3.77060E+02 1.34030E+03 1.80000E+01 4.20446E+29 1.00000E+00  3.19556E+02
1 2418   830.713  75.7449 9.59399E+02 3.24057E+02 1.28346E+03 1.80000E+01 4.18767E+29 1.00000E+00  2.78348E+02
1 2419   830.796  78.1997 9.86174E+02 2.86118E+02 1.27229E+03 1.80000E+01 4.30455E+29 1.00000E+00  2.45511E+02
1 2420   830.879  80.7438 1.02133E+03 2.58649E+02 1.27998E+03 1.80000E+01 4.45798E+29 1.00000E+00  2.21228E+02
1 2421   830.962  81.3368 1.04417E+03 2.74263E+02 1.31843E+03 1.80000E+01 4.55769E+29 1.00000E+00  2.22675E+02
1 2422   831.045  76.1667 1.05203E+03 4.74191E+02 1.52622E+03 1.80000E+01 4.59201E+29 1.00000E+00  2.92404E+02
1 2423   831.128  62.1070 1.04971E+03 1.23561E+03 2.28531E+03 1.80000E+01 4.58186E+29 1.00000E+00  5.86919E+02
1 2424   831.211  52.2555 1.03949E+03 2.12619E+03 3.16569E+03 1.80000E+01 4.53727E+29 1.00000E+00  1.13779E+03
1 2425   831.294  49.8200 1.02527E+03 2.36284E+03 3.38811E+03 1.80000E+01 4.47519E+29 1.00000E+00  1.46556E+03
1 2426   831.377  51.0031 1.01598E+03 2.15846E+03 3.17444E+03 1.80000E+01 4.43465E+29 1.00000E+00  1.18248E+03
1 2427   831.460  59.6167 1.01753E+03 1.31295E+03 2.33048E+03 1.80000E+01 4.44139E+29 1.00000E+00  6.11086E+02
1 2428   831.543  74.7317 1.02497E+03 4.79910E+02 1.50488E+03 1.80000E+01 4.47388E+29 1.00000E+00  2.77164E+02
1 2429   831.626  81.3148 1.02792E+03 2.50481E+02 1.27840E+03 1.80000E+01 4.48674E+29 1.00000E+00  1.96680E+02
1 2430   831.709  81.9222 1.02124E+03 2.21959E+02 1.24320E+03 1.80000E+01 4.45759E+29 1.00000E+00  1.87675E+02
1 2431   831.792  80.7128 1.00748E+03 2.38972E+02 1.24645E+03 1.80000E+01 4.39752E+29 1.00000E+00  1.96712E+02
1 2432   831.875  78.3077 9.92526E+02 2.92656E+02 1.28518E+03 1.80000E+01 4.33227E+29 1.00000E+00  2.38442E+02
1 2433   831.958  75.6874 9.83653E+02 3.67570E+02 1.35122E+03 1.80000E+01 4.29354E+29 1.00000E+00  3.12466E+02
1 2434   832.041  74.6339 9.84240E+02 4.07055E+02 1.39129E+03 1.80000E+01 4.29610E+29 1.00000E+00  3.67155E+02
1 2435   832.124  74.8852 9.83818E+02 3.96972E+02 1.38079E+03 1.80000E+01 4.29426E+29 1.00000E+00  3.53190E+02
1 2436   832.207  75.6067 9.67695E+02 3.42831E+02 1.31053E+03 1.80000E+01 4.22389E+29 1.00000E+00  2.86250E+02
1 2437   832.290  76.6677 9.45756E+02 2.71617E+02 1.21737E+03 1.80000E+01 4.12813E+29 1.00000E+00  2.21859E+02
1 2438   832.373  78.1117 9.47343E+02 2.29376E+02 1.17672E+03 1.80000E+01 4.13505E+29 1.00000E+00  1.89527E+02
1 2439   832.456  80.0674 9.79327E+02 2.17507E+02 1.19683E+03 1.80000E+01 4.27466E+29 1.00000E+00  1.83729E+02
1 2440   832.539  81.8016 1.01703E+03 2.19590E+02 1.23662E+03 1.80000E+01 4.43925E+29 1.00000E+00  1.86862E+02
1 2441   832.622  82.7744 1.03864E+03 2.20949E+02 1.25959E+03 1.80000E+01 4.53356E+29 1.00000E+00  1.88704E+02
1 2442   832.705  83.0267 1.04410E+03 2.21048E+02 1.26515E+03 1.80000E+01 4.55741E+29 1.00000E+00  1.88841E+02
1 2443   832.788  82.9605 1.04241E+03 2.20655E+02 1.26307E+03 1.80000E+01 4.55002E+29 1.00000E+00  1.88297E+02
1 2444   832.871  82.7940 1.03826E+03 2.19811E+02 1.25807E+03 1.80000E+01 4.53190E+29 1.00000E+00  1.87292E+02
1 2445   832.954  82.4763 1.03039E+03 2.18240E+02 1.24863E+03 1.80000E+01 4.49754E+29 1.00000E+00  1.85418E+02
1 2446   833.037  81.9492 1.01774E+03 2.16143E+02 1.23388E+03 1.80000E+01 4.44233E+29 1.00000E+00  1.83072E+02
1 2447   833.120  81.4643 1.00656E+03 2.14779E+02 1.22134E+03 1.80000E+01 4.39354E+29 1.00000E+00  1.81875E+02
1 2448   833.203  81.3815 1.00545E+03 2.15681E+02 1.22114E+03 1.80000E+01 4.38870E+29 1.00000E+00  1.82787E+02
