1.1266  792.61  793.18 0.464135 10.13720   0.0000   3.5480   0.0000   3.5480
1.1268  792.68  793.25 0.464142 10.13611   0.0000   3.6172   0.0000   3.6172
1.1270  792.75  793.33 0.464149 10.13503   0.0000   3.6770   0.0000   3.6770
1.1272  792.83  793.40 0.464156 10.13394   0.0000   3.6987   0.0000   3.6987
1.1274  792.90  793.48 0.464163 10.13285   0.0000   3.6836   0.0000   3.6836
1.1276  792.98  793.55 0.464170 10.13176   0.0000   3.6591   0.0000   3.6591
1.1278  793.05  793.63 0.464177 10.13068   0.0000   3.6572   0.0000   3.6572
1.1280  793.13  793.70 0.464184 10.12959   0.0000   3.6945   0.0000   3.6945
1.1282  793.20  793.78 0.464191 10.12850   0.0000   3.7686   0.0000   3.7686
1.1284  793.28  793.85 0.464198 10.12741   0.0000   3.8685   0.0000   3.8685
1.1286  793.35  793.93 0.464204 10.12633   0.0000   3.9868   0.0000   3.9868
1.1288  793.43  794.00 0.464211 10.12524   0.0000   4.1246   0.0000   4.1246
1.1290  793.50  794.07 0.464218 10.12415   0.0000   4.2855   0.0000   4.2855
1.1292  793.57  794.15 0.464225 10.12306   0.0000   4.4636   0.0000   4.4636
1.1294  793.65  794.22 0.464232 10.12198   0.0000   4.6390   0.0000   4.6390
1.1296  793.72  794.30 0.464239 10.12089   0.0000   4.7852   0.0000   4.7852
1.1298  793.80  794.37 0.464246 10.11980   0.0000   4.8825   0.0000   4.8825
1.1300  793.87  794.45 0.464253 10.11871   0.0000   4.9246   0.0000   4.9246
1.1302  793.95  794.52 0.464260 10.11762   0.0000   4.9169   0.0000   4.9169
1.1304  794.02  794.60 0.464267 10.11654   0.0000   4.8684   0.0000   4.8684
1.1306  794.10  794.67 0.464273 10.11545   0.0000   4.7838   0.0000   4.7838
1.1308  794.17  794.75 0.464280 10.11436   0.0000   4.6603   0.0000   4.6603
1.1310  794.25  794.82 0.464287 10.11327   0.0000   4.4930   0.0000   4.4930
1.1312  794.32  794.89 0.464294 10.11219   0.0000   4.2881   0.0000   4.2881
1.1314  794.39  794.97 0.464301 10.11110   0.0000   4.0699   0.0000   4.0699
1.1316  794.47  795.04 0.464308 10.11001   0.0000   3.8754   0.0000   3.8754
1.1318  794.54  795.12 0.464315 10.10892   0.0000   3.7405   0.0000   3.7405
1.1320  794.62  795.19 0.464322 10.10784   0.0000   3.6874   0.0000   3.6874
1.1322  794.69  795.27 0.464329 10.10675   0.0000   3.7184   0.0000   3.7184
1.1324  794.77  795.34 0.464336 10.10541   0.0000   3.8132   0.0000   3.8132
1.1326  794.84  795.42 0.464342 10.10398   0.0000   3.9387   0.0000   3.9387
1.1328  794.92  795.49 0.464349 10.10255   0.0000   4.0690   0.0000   4.0690
1.1330  794.99  795.57 0.464356 10.10112   0.0000   4.2001   0.0000   4.2001
1.1332  795.06  795.64 0.464363 10.09968   0.0000   4.3440   0.0000   4.3440
1.1334  795.14  795.72 0.464370 10.09825   0.0000   4.5132   0.0000   4.5132
1.1336  795.21  795.79 0.464377 10.09682   0.0000   4.7124   0.0000   4.7124
1.1338  795.29  795.86 0.464384 10.09539   0.0000   4.9368   0.0000   4.9368
1.1340  795.36  795.94 0.464391 10.09396   0.0000   5.1704   0.0000   5.1704
1.1342  795.44  796.01 0.464398 10.09253   0.0000   5.3850   0.0000   5.3850
1.1344  795.51  796.09 0.464404 10.09110   0.0000   5.5458   0.0000   5.5458
1.1346  795.59  796.16 0.464411 10.08967   0.0000   5.6208   0.0000   5.6208
1.1348  795.66  796.24 0.464418 10.08824   0.0000   5.5898   0.0000   5.5898
1.1350  795.74  796.31 0.464425 10.08680   0.0000   5.4524   0.0000   5.4524
1.1352  795.81  796.39 0.464432 10.08537   0.0000   5.2323   0.0000   5.2323
1.1354  795.88  796.46 0.464439 10.08394   0.0000   4.9706   0.0000   4.9706
1.1356  795.96  796.54 0.464446 10.08251   0.0000   4.7069   0.0000   4.7069
1.1358  796.03  796.61 0.464453 10.08108   0.0000   4.4600   0.0000   4.4600
1.1360  796.11  796.69 0.464459 10.07965   0.0000   4.2242   0.0000   4.2242
1.1362  796.18  796.76 0.464466 10.07822   0.0000   3.9803   0.0000   3.9803
1.1364  796.26  796.83 0.464473 10.07679   0.0000   3.7124   0.0000   3.7124
1.1366  796.33  796.91 0.464480 10.07536   0.0000   3.4259   0.0000   3.4259
1.1368  796.41  796.98 0.464487 10.07392   0.0000   3.1628   0.0000   3.1628
1.1370  796.48  797.06 0.464494 10.07249   0.0000   2.9974   0.0000   2.9974
1.1372  796.56  797.13 0.464501 10.07106   0.0000   2.9911   0.0000   2.9911
1.1374  796.63  797.21 0.464508 10.06963   0.0000   3.1380   0.0000   3.1380
1.1376  796.70  797.28 0.464515 10.06820   0.0000   3.3714   0.0000   3.3714
1.1378  796.78  797.36 0.464521 10.06677   0.0000   3.6215   0.0000   3.6215
1.1380  796.85  797.43 0.464528 10.06534   0.0000   3.8482   0.0000   3.8482
1.1382  796.93  797.51 0.464535 10.06391   0.0000   4.0349   0.0000   4.0349
1.1384  797.00  797.58 0.464542 10.06248   0.0000   4.1722   0.0000   4.1722
1.1386  797.08  797.66 0.464549 10.06104   0.0000   4.2544   0.0000   4.2544
1.1388  797.15  797.73 0.464556 10.05961   0.0000   4.2850   0.0000   4.2850
1.1390  797.23  797.80 0.464563 10.05818   0.0000   4.2746   0.0000   4.2746
1.1392  797.30  797.88 0.464569 10.05675   0.0000   4.2306   0.0000   4.2306
1.1394  797.38  797.95 0.464576 10.05532   0.0000   4.1525   0.0000   4.1525
1.1396  797.45  798.03 0.464583 10.05389   0.0000   4.0389   0.0000   4.0389
1.1398  797.52  798.10 0.464590 10.05246   0.0000   3.8965   0.0000   3.8965
1.1400  797.60  798.18 0.464597 10.05103   0.0000   3.7436   0.0000   3.7436
1.1402  797.67  798.25 0.464604 10.04960   0.0000   3.6132   0.0000   3.6132
1.1404  797.75  798.33 0.464611 10.04816   0.0000   3.5491   0.0000   3.5491
1.1406  797.82  798.40 0.464618 10.04673   0.0000   3.5814   0.0000   3.5814
1.1408  797.90  798.48 0.464624 10.04530   0.0000   3.6948   0.0000   3.6948
1.1410  797.97  798.55 0.464631 10.04387   0.0000   3.8352   0.0000   3.8352
1.1412  798.05  798.62 0.464638 10.04244   0.0000   3.9519   0.0000   3.9519
1.1414  798.12  798.70 0.464645 10.04101   0.0000   4.0309   0.0000   4.0309
1.1416  798.20  798.77 0.464652 10.03958   0.0000   4.0955   0.0000   4.0955
1.1418  798.27  798.85 0.464659 10.03815   0.0000   4.1840   0.0000   4.1840
1.1420  798.34  798.92 0.464666 10.03672   0.0000   4.3185   0.0000   4.3185
1.1422  798.42  799.00 0.464672 10.03528   0.0000   4.4807   0.0000   4.4807
1.1424  798.49  799.07 0.464679 10.03385   0.0000   4.6125   0.0000   4.6125
1.1426  798.57  799.15 0.464686 10.03242   0.0000   4.6483   0.0000   4.6483
1.1428  798.64  799.22 0.464693 10.03099   0.0000   4.5531   0.0000   4.5531
1.1430  798.72  799.30 0.464700 10.02956   0.0000   4.3408   0.0000   4.3408
1.1432  798.79  799.37 0.464707 10.02813   0.0000   4.0630   0.0000   4.0630
1.1434  798.87  799.45 0.464714 10.02670   0.0000   3.7799   0.0000   3.7799
1.1436  798.94  799.52 0.464720 10.02527   0.0000   3.5344   0.0000   3.5344
1.1438  799.02  799.59 0.464727 10.02383   0.0000   3.3438   0.0000   3.3438
1.1440  799.09  799.67 0.464734 10.02240   0.0000   3.2063   0.0000   3.2063
1.1442  799.16  799.74 0.464741 10.02097   0.0000   3.1145   0.0000   3.1145
1.1444  799.24  799.82 0.464748 10.01954   0.0000   3.0660   0.0000   3.0660
1.1446  799.31  799.89 0.464755 10.01811   0.0000   3.0634   0.0000   3.0634
1.1448  799.39  799.97 0.464761 10.01668   0.0000   3.1104   0.0000   3.1104
1.1450  799.46  800.04 0.464768 10.01525   0.0000   3.2075   0.0000   3.2075
1.1452  799.54  800.12 0.464775 10.01382   0.0000   3.3507   0.0000   3.3507
1.1454  799.61  800.19 0.464782 10.01239   0.0000   3.5333   0.0000   3.5333
1.1456  799.69  800.27 0.464789 10.01095   0.0000   3.7485   0.0000   3.7485
1.1458  799.76  800.34 0.464796 10.01023   0.0000   3.9883   0.0000   3.9883
1.1460  799.84  800.42 0.464803 10.00983   0.0000   4.2368   0.0000   4.2368
1.1462  799.91  800.49 0.464809 10.00942   0.0000   4.4701   0.0000   4.4701
1.1464  799.98  800.56 0.464816 10.00902   0.0000   4.6670   0.0000   4.6670
1.1466  800.06  800.64 0.464823 10.00862   0.0000   4.8208   0.0000   4.8208
1.1468  800.13  800.71 0.464830 10.00822   0.0000   4.9392   0.0000   4.9392
1.1470  800.21  800.79 0.464837 10.00782   0.0000   5.0333   0.0000   5.0333
1.1472  800.28  800.86 0.464844 10.00742   0.0000   5.1096   0.0000   5.1096
1.1474  800.36  800.94 0.464850 10.00702   0.0000   5.1686   0.0000   5.1686
1.1476  800.43  801.01 0.464857 10.00662   0.0000   5.2077   0.0000   5.2077
1.1478  800.51  801.09 0.464864 10.00622   0.0000   5.2205   0.0000   5.2205
1.1480  800.58  801.16 0.464871 10.00582   0.0000   5.1955   0.0000   5.1955
1.1482  800.66  801.24 0.464878 10.00542   0.0000   5.1194   0.0000   5.1194
1.1484  800.73  801.31 0.464885 10.00502   0.0000   4.9873   0.0000   4.9873
1.1486  800.80  801.38 0.464891 10.00462   0.0000   4.8113   0.0000   4.8113
1.1488  800.88  801.46 0.464898 10.00422   0.0000   4.6187   0.0000   4.6187
1.1490  800.95  801.53 0.464905 10.00381   0.0000   4.4398   0.0000   4.4398
1.1492  801.03  801.61 0.464912 10.00341   0.0000   4.2957   0.0000   4.2957
1.1494  801.10  801.68 0.464919 10.00301   0.0000   4.1935   0.0000   4.1935
1.1496  801.18  801.76 0.464926 10.00261   0.0000   4.1250   0.0000   4.1250
1.1498  801.25  801.83 0.464932 10.00221   0.0000   4.0664   0.0000   4.0664
1.1500  801.33  801.91 0.464939 10.00181   0.0000   3.9864   0.0000   3.9864
1.1502  801.40  801.98 0.464946 10.00141   0.0000   3.8671   0.0000   3.8671
1.1504  801.48  802.06 0.464953 10.00101   0.0000   3.7243   0.0000   3.7243
1.1506  801.55  802.13 0.464960 10.00061   0.0000   3.6049   0.0000   3.6049
1.1508  801.62  802.21 0.464967 10.00021   0.0000   3.5567   0.0000   3.5567
1.1510  801.70  802.28 0.464973  9.99981   0.0000   3.5913   0.0000   3.5913
1.1512  801.77  802.35 0.464980  9.99941   0.0000   3.6730   0.0000   3.6730
1.1514  801.85  802.43 0.464987  9.99901   0.0000   3.7413   0.0000   3.7413
1.1516  801.92  802.50 0.464994  9.99861   0.0000   3.7442   0.0000   3.7442
1.1518  802.00  802.58 0.465001  9.99820   0.0000   3.6608   0.0000   3.6608
1.1520  802.07  802.65 0.465007  9.99780   0.0000   3.5070   0.0000   3.5070
1.1522  802.15  802.73 0.465014  9.99740   0.0000   3.3259   0.0000   3.3259
1.1524  802.22  802.80 0.465021  9.99700   0.0000   3.1662   0.0000   3.1662
1.1526  802.30  802.88 0.465028  9.99660   0.0000   3.0575   0.0000   3.0575
1.1528  802.37  802.95 0.465035  9.99620   0.0000   2.9968   0.0000   2.9968
1.1530  802.44  803.03 0.465042  9.99580   0.0000   2.9622   0.0000   2.9622
1.1532  802.52  803.10 0.465048  9.99540   0.0000   2.9426   0.0000   2.9426
1.1534  802.59  803.18 0.465055  9.99500   0.0000   2.9527   0.0000   2.9527
1.1536  802.67  803.25 0.465062  9.99460   0.0000   3.0164   0.0000   3.0164
1.1538  802.74  803.32 0.465069  9.99420   0.0000   3.1413   0.0000   3.1413
1.1540  802.82  803.40 0.465076  9.99380   0.0000   3.3137   0.0000   3.3137
1.1542  802.89  803.47 0.465082  9.99340   0.0000   3.5146   0.0000   3.5146
1.1544  802.97  803.55 0.465089  9.99300   0.0000   3.7329   0.0000   3.7329
1.1546  803.04  803.62 0.465096  9.99259   0.0000   3.9651   0.0000   3.9651
1.1548  803.12  803.70 0.465103  9.99219   0.0000   4.2072   0.0000   4.2072
1.1550  803.19  803.77 0.465110  9.99179   0.0000   4.4488   0.0000   4.4488
1.1552  803.26  803.85 0.465116  9.99139   0.0000   4.6723   0.0000   4.6723
1.1554  803.34  803.92 0.465123  9.99099   0.0000   4.8580   0.0000   4.8580
1.1556  803.41  804.00 0.465130  9.99059   0.0000   4.9919   0.0000   4.9919
1.1558  803.49  804.07 0.465137  9.99019   0.0000   5.0720   0.0000   5.0720
1.1560  803.56  804.14 0.465144  9.98979   0.0000   5.1097   0.0000   5.1097
1.1562  803.64  804.22 0.465151  9.98939   0.0000   5.1269   0.0000   5.1269
1.1564  803.71  804.29 0.465157  9.98899   0.0000   5.1479   0.0000   5.1479
1.1566  803.79  804.37 0.465164  9.98859   0.0000   5.1888   0.0000   5.1888
1.1568  803.86  804.44 0.465171  9.98819   0.0000   5.2500   0.0000   5.2500
1.1570  803.94  804.52 0.465178  9.98779   0.0000   5.3157   0.0000   5.3157
1.1572  804.01  804.59 0.465185  9.98739   0.0000   5.3645   0.0000   5.3645
1.1574  804.08  804.67 0.465191  9.98698   0.0000   5.3836   0.0000   5.3836
1.1576  804.16  804.74 0.465198  9.98658   0.0000   5.3742   0.0000   5.3742
1.1578  804.23  804.82 0.465205  9.98618   0.0000   5.3462   0.0000   5.3462
1.1580  804.31  804.89 0.465212  9.98578   0.0000   5.3049   0.0000   5.3049
1.1582  804.38  804.97 0.465219  9.98538   0.0000   5.2446   0.0000   5.2446
1.1584  804.46  805.04 0.465225  9.98498   0.0000   5.1545   0.0000   5.1545
1.1586  804.53  805.11 0.465232  9.98458   0.0000   5.0287   0.0000   5.0287
1.1588  804.61  805.19 0.465239  9.98418   0.0000   4.8744   0.0000   4.8744
1.1590  804.68  805.26 0.465246  9.98378   0.0000   4.7116   0.0000   4.7116
1.1592  804.76  805.34 0.465252  9.98359   0.0000   4.5669   0.0000   4.5669
1.1594  804.83  805.41 0.465259  9.98354   0.0000   4.4638   0.0000   4.4638
1.1596  804.90  805.49 0.465266  9.98348   0.0000   4.4130   0.0000   4.4130
1.1598  804.98  805.56 0.465273  9.98342   0.0000   4.4057   0.0000   4.4057
1.1600  805.05  805.64 0.465280  9.98337   0.0000   4.4178   0.0000   4.4178
1.1602  805.13  805.71 0.465286  9.98331   0.0000   4.4245   0.0000   4.4245
1.1604  805.20  805.79 0.465293  9.98325   0.0000   4.4145   0.0000   4.4145
1.1606  805.28  805.86 0.465300  9.98319   0.0000   4.3921   0.0000   4.3921
1.1608  805.35  805.94 0.465307  9.98314   0.0000   4.3651   0.0000   4.3651
1.1610  805.43  806.01 0.465314  9.98308   0.0000   4.3340   0.0000   4.3340
1.1612  805.50  806.08 0.465320  9.98302   0.0000   4.2958   0.0000   4.2958
1.1614  805.58  806.16 0.465327  9.98296   0.0000   4.2532   0.0000   4.2532
1.1616  805.65  806.23 0.465334  9.98291   0.0000   4.2147   0.0000   4.2147
1.1618  805.72  806.31 0.465341  9.98285   0.0000   4.1838   0.0000   4.1838
1.1620  805.80  806.38 0.465348  9.98279   0.0000   4.1565   0.0000   4.1565
1.1622  805.87  806.46 0.465354  9.98274   0.0000   4.1304   0.0000   4.1304
1.1624  805.95  806.53 0.465361  9.98268   0.0000   4.1105   0.0000   4.1105
1.1626  806.02  806.61 0.465368  9.98262   0.0000   4.1016   0.0000   4.1016
1.1628  806.10  806.68 0.465375  9.98256   0.0000   4.0997   0.0000   4.0997
1.1630  806.17  806.76 0.465381  9.98251   0.0000   4.0976   0.0000   4.0976
1.1632  806.25  806.83 0.465388  9.98245   0.0000   4.1012   0.0000   4.1012
1.1634  806.32  806.90 0.465395  9.98239   0.0000   4.1335   0.0000   4.1335
1.1636  806.40  806.98 0.465402  9.98233   0.0000   4.2200   0.0000   4.2200
1.1638  806.47  807.05 0.465409  9.98228   0.0000   4.3713   0.0000   4.3713
1.1640  806.54  807.13 0.465415  9.98222   0.0000   4.5794   0.0000   4.5794
1.1642  806.62  807.20 0.465422  9.98216   0.0000   4.8219   0.0000   4.8219
1.1644  806.69  807.28 0.465429  9.98211   0.0000   5.0663   0.0000   5.0663
1.1646  806.77  807.35 0.465436  9.98205   0.0000   5.2764   0.0000   5.2764
1.1648  806.84  807.43 0.465442  9.98199   0.0000   5.4258   0.0000   5.4258
1.1650  806.92  807.50 0.465449  9.98193   0.0000   5.5089   0.0000   5.5089
1.1652  806.99  807.58 0.465456  9.98188   0.0000   5.5400   0.0000   5.5400
1.1654  807.07  807.65 0.465463  9.98182   0.0000   5.5407   0.0000   5.5407
1.1656  807.14  807.73 0.465470  9.98176   0.0000   5.5264   0.0000   5.5264
1.1658  807.22  807.80 0.465476  9.98170   0.0000   5.5045   0.0000   5.5045
1.1660  807.29  807.87 0.465483  9.98165   0.0000   5.4791   0.0000   5.4791
1.1662  807.36  807.95 0.465490  9.98159   0.0000   5.4561   0.0000   5.4561
1.1664  807.44  808.02 0.465497  9.98153   0.0000   5.4416   0.0000   5.4416
1.1666  807.51  808.10 0.465503  9.98148   0.0000   5.4385   0.0000   5.4385
1.1668  807.59  808.17 0.465510  9.98142   0.0000   5.4428   0.0000   5.4428
1.1670  807.66  808.25 0.465517  9.98136   0.0000   5.4446   0.0000   5.4446
1.1672  807.74  808.32 0.465524  9.98130   0.0000   5.4317   0.0000   5.4317
1.1674  807.81  808.40 0.465530  9.98125   0.0000   5.3963   0.0000   5.3963
1.1676  807.89  808.47 0.465537  9.98119   0.0000   5.3421   0.0000   5.3421
1.1678  807.96  808.55 0.465544  9.98113   0.0000   5.2863   0.0000   5.2863
1.1680  808.04  808.62 0.465551  9.98108   0.0000   5.2535   0.0000   5.2535
1.1682  808.11  808.70 0.465557  9.98102   0.0000   5.2618   0.0000   5.2618
1.1684  808.18  808.77 0.465564  9.98096   0.0000   5.3120   0.0000   5.3120
1.1686  808.26  808.84 0.465571  9.98090   0.0000   5.3866   0.0000   5.3866
1.1688  808.33  808.92 0.465578  9.98085   0.0000   5.4585   0.0000   5.4585
1.1690  808.41  808.99 0.465585  9.98079   0.0000   5.5014   0.0000   5.5014
1.1692  808.48  809.07 0.465591  9.98073   0.0000   5.4987   0.0000   5.4987
1.1694  808.56  809.14 0.465598  9.98067   0.0000   5.4466   0.0000   5.4466
1.1696  808.63  809.22 0.465605  9.98062   0.0000   5.3533   0.0000   5.3533
1.1698  808.71  809.29 0.465612  9.98056   0.0000   5.2357   0.0000   5.2357
1.1700  808.78  809.37 0.465618  9.98050   0.0000   5.1167   0.0000   5.1167
1.1702  808.86  809.44 0.465625  9.98045   0.0000   5.0213   0.0000   5.0213
1.1704  808.93  809.52 0.465632  9.98039   0.0000   4.9689   0.0000   4.9689
1.1706  809.00  809.59 0.465639  9.98033   0.0000   4.9647   0.0000   4.9647
1.1708  809.08  809.66 0.465645  9.98027   0.0000   4.9983   0.0000   4.9983
1.1710  809.15  809.74 0.465652  9.98022   0.0000   5.0473   0.0000   5.0473
1.1712  809.23  809.81 0.465659  9.98016   0.0000   5.0823   0.0000   5.0823
1.1714  809.30  809.89 0.465666  9.98010   0.0000   5.0739   0.0000   5.0739
1.1716  809.38  809.96 0.465672  9.98004   0.0000   5.0034   0.0000   5.0034
1.1718  809.45  810.04 0.465679  9.97999   0.0000   4.8717   0.0000   4.8717
1.1720  809.53  810.11 0.465686  9.97993   0.0000   4.6999   0.0000   4.6999
1.1722  809.60  810.19 0.465693  9.97987   0.0000   4.5229   0.0000   4.5229
1.1724  809.68  810.26 0.465699  9.97982   0.0000   4.3797   0.0000   4.3797
1.1726  809.75  810.34 0.465706  9.97946   0.0000   4.3002   0.0000   4.3002
1.1728  809.82  810.41 0.465713  9.97889   0.0000   4.2901   0.0000   4.2901
1.1730  809.90  810.49 0.465720  9.97832   0.0000   4.3283   0.0000   4.3283
1.1732  809.97  810.56 0.465726  9.97774   0.0000   4.3810   0.0000   4.3810
1.1734  810.05  810.63 0.465733  9.97717   0.0000   4.4188   0.0000   4.4188
1.1736  810.12  810.71 0.465740  9.97660   0.0000   4.4253   0.0000   4.4253
1.1738  810.20  810.78 0.465746  9.97603   0.0000   4.3995   0.0000   4.3995
1.1740  810.27  810.86 0.465753  9.97545   0.0000   4.3580   0.0000   4.3580
1.1742  810.35  810.93 0.465760  9.97488   0.0000   4.3301   0.0000   4.3301
1.1744  810.42  811.01 0.465767  9.97431   0.0000   4.3444   0.0000   4.3444
1.1746  810.50  811.08 0.465773  9.97374   0.0000   4.4159   0.0000   4.4159
1.1748  810.57  811.16 0.465780  9.97316   0.0000   4.5419   0.0000   4.5419
1.1750  810.64  811.23 0.465787  9.97259   0.0000   4.7072   0.0000   4.7072
1.1752  810.72  811.31 0.465794  9.97202   0.0000   4.8895   0.0000   4.8895
1.1754  810.79  811.38 0.465800  9.97145   0.0000   5.0664   0.0000   5.0664
1.1756  810.87  811.46 0.465807  9.97087   0.0000   5.2218   0.0000   5.2218
1.1758  810.94  811.53 0.465814  9.97030   0.0000   5.3498   0.0000   5.3498
1.1760  811.02  811.60 0.465821  9.96973   0.0000   5.4526   0.0000   5.4526
1.1762  811.09  811.68 0.465827  9.96916   0.0000   5.5346   0.0000   5.5346
1.1764  811.17  811.75 0.465834  9.96858   0.0000   5.5981   0.0000   5.5981
1.1766  811.24  811.83 0.465841  9.96801   0.0000   5.6435   0.0000   5.6435
1.1768  811.32  811.90 0.465848  9.96744   0.0000   5.6714   0.0000   5.6714
1.1770  811.39  811.98 0.465854  9.96687   0.0000   5.6849   0.0000   5.6849
1.1772  811.46  812.05 0.465861  9.96629   0.0000   5.6898   0.0000   5.6898
1.1774  811.54  812.13 0.465868  9.96572   0.0000   5.6921   0.0000   5.6921
1.1776  811.61  812.20 0.465874  9.96515   0.0000   5.6950   0.0000   5.6950
1.1778  811.69  812.28 0.465881  9.96458   0.0000   5.6977   0.0000   5.6977
1.1780  811.76  812.35 0.465888  9.96401   0.0000   5.6968   0.0000   5.6968
1.1782  811.84  812.43 0.465895  9.96343   0.0000   5.6889   0.0000   5.6889
1.1784  811.91  812.50 0.465901  9.96286   0.0000   5.6721   0.0000   5.6721
1.1786  811.99  812.57 0.465908  9.96229   0.0000   5.6461   0.0000   5.6461
1.1788  812.06  812.65 0.465915  9.96172   0.0000   5.6116   0.0000   5.6116
1.1790  812.14  812.72 0.465922  9.96114   0.0000   5.5702   0.0000   5.5702
1.1792  812.21  812.80 0.465928  9.96057   0.0000   5.5259   0.0000   5.5259
1.1794  812.28  812.87 0.465935  9.96000   0.0000   5.4842   0.0000   5.4842
1.1796  812.36  812.95 0.465942  9.95943   0.0000   5.4488   0.0000   5.4488
1.1798  812.43  813.02 0.465948  9.95885   0.0000   5.4188   0.0000   5.4188
1.1800  812.51  813.10 0.465955  9.95828   0.0000   5.3890   0.0000   5.3890
1.1802  812.58  813.17 0.465962  9.95771   0.0000   5.3538   0.0000   5.3538
1.1804  812.66  813.25 0.465969  9.95714   0.0000   5.3112   0.0000   5.3112
1.1806  812.73  813.32 0.465975  9.95656   0.0000   5.2648   0.0000   5.2648
1.1808  812.81  813.39 0.465982  9.95599   0.0000   5.2206   0.0000   5.2206
1.1810  812.88  813.47 0.465989  9.95542   0.0000   5.1833   0.0000   5.1833
1.1812  812.96  813.54 0.465995  9.95485   0.0000   5.1524   0.0000   5.1524
1.1814  813.03  813.62 0.466002  9.95427   0.0000   5.1217   0.0000   5.1217
1.1816  813.10  813.69 0.466009  9.95370   0.0000   5.0818   0.0000   5.0818
1.1818  813.18  813.77 0.466016  9.95313   0.0000   5.0243   0.0000   5.0243
1.1820  813.25  813.84 0.466022  9.95256   0.0000   4.9457   0.0000   4.9457
1.1822  813.33  813.92 0.466029  9.95198   0.0000   4.8500   0.0000   4.8500
1.1824  813.40  813.99 0.466036  9.95141   0.0000   4.7486   0.0000   4.7486
1.1826  813.48  814.07 0.466042  9.95084   0.0000   4.6577   0.0000   4.6577
1.1828  813.55  814.14 0.466049  9.95027   0.0000   4.5936   0.0000   4.5936
1.1830  813.63  814.22 0.466056  9.94969   0.0000   4.5675   0.0000   4.5675
1.1832  813.70  814.29 0.466063  9.94912   0.0000   4.5806   0.0000   4.5806
1.1834  813.78  814.36 0.466069  9.94855   0.0000   4.6200   0.0000   4.6200
1.1836  813.85  814.44 0.466076  9.94798   0.0000   4.6590   0.0000   4.6590
1.1838  813.92  814.51 0.466083  9.94740   0.0000   4.6658   0.0000   4.6658
1.1840  814.00  814.59 0.466089  9.94683   0.0000   4.6176   0.0000   4.6176
1.1842  814.07  814.66 0.466096  9.94626   0.0000   4.5170   0.0000   4.5170
1.1844  814.15  814.74 0.466103  9.94569   0.0000   4.3966   0.0000   4.3966
1.1846  814.22  814.81 0.466109  9.94511   0.0000   4.3061   0.0000   4.3061
1.1848  814.30  814.89 0.466116  9.94454   0.0000   4.2880   0.0000   4.2880
1.1850  814.37  814.96 0.466123  9.94397   0.0000   4.3531   0.0000   4.3531
1.1852  814.45  815.04 0.466130  9.94340   0.0000   4.4758   0.0000   4.4758
1.1854  814.52  815.11 0.466136  9.94282   0.0000   4.6072   0.0000   4.6072
1.1856  814.59  815.19 0.466143  9.94225   0.0000   4.6997   0.0000   4.6997
1.1858  814.67  815.26 0.466150  9.94168   0.0000   4.7290   0.0000   4.7290
1.1860  814.74  815.33 0.466156  9.94123   0.0000   4.7059   0.0000   4.7059
1.1862  814.82  815.41 0.466163  9.94088   0.0000   4.6694   0.0000   4.6694
1.1864  814.89  815.48 0.466170  9.94054   0.0000   4.6648   0.0000   4.6648
1.1866  814.97  815.56 0.466176  9.94020   0.0000   4.7217   0.0000   4.7217
1.1868  815.04  815.63 0.466183  9.93985   0.0000   4.8430   0.0000   4.8430
1.1870  815.12  815.71 0.466190  9.93951   0.0000   5.0076   0.0000   5.0076
1.1872  815.19  815.78 0.466197  9.93917   0.0000   5.1805   0.0000   5.1805
1.1874  815.27  815.86 0.466203  9.93882   0.0000   5.3277   0.0000   5.3277
1.1876  815.34  815.93 0.466210  9.93848   0.0000   5.4295   0.0000   5.4295
1.1878  815.41  816.01 0.466217  9.93814   0.0000   5.4859   0.0000   5.4859
1.1880  815.49  816.08 0.466223  9.93779   0.0000   5.5098   0.0000   5.5098
1.1882  815.56  816.15 0.466230  9.93745   0.0000   5.5156   0.0000   5.5156
1.1884  815.64  816.23 0.466237  9.93711   0.0000   5.5138   0.0000   5.5138
1.1886  815.71  816.30 0.466243  9.93676   0.0000   5.5109   0.0000   5.5109
1.1888  815.79  816.38 0.466250  9.93642   0.0000   5.5120   0.0000   5.5120
1.1890  815.86  816.45 0.466257  9.93608   0.0000   5.5209   0.0000   5.5209
1.1892  815.94  816.53 0.466263  9.93573   0.0000   5.5400   0.0000   5.5400
1.1894  816.01  816.60 0.466270  9.93539   0.0000   5.5683   0.0000   5.5683
1.1896  816.09  816.68 0.466277  9.93504   0.0000   5.5998   0.0000   5.5998
1.1898  816.16  816.75 0.466283  9.93470   0.0000   5.6226   0.0000   5.6226
1.1900  816.23  816.83 0.466290  9.93436   0.0000   5.6248   0.0000   5.6248
1.1902  816.31  816.90 0.466297  9.93401   0.0000   5.5997   0.0000   5.5997
1.1904  816.38  816.98 0.466303  9.93367   0.0000   5.5516   0.0000   5.5516
1.1906  816.46  817.05 0.466310  9.93333   0.0000   5.4976   0.0000   5.4976
1.1908  816.53  817.12 0.466317  9.93298   0.0000   5.4624   0.0000   5.4624
1.1910  816.61  817.20 0.466324  9.93264   0.0000   5.4665   0.0000   5.4665
1.1912  816.68  817.27 0.466330  9.93230   0.0000   5.5148   0.0000   5.5148
1.1914  816.76  817.35 0.466337  9.93195   0.0000   5.5931   0.0000   5.5931
